time,model_id,model_name,port_name,data
0.956883,1729,(20,26),outputNeighborhood,0.481152
0.956883,1729,(20,26),,0.545098
0.956883,1775,(20,27),,0.564706
0.957143,454,(40,25),,0.450980
0.957143,1319,(39,24),,0.509804
0.957143,1699,(38,25),,0.105882
0.957143,1701,(39,25),outputNeighborhood,0.364706
0.957143,1701,(39,25),,0.364706
0.957143,1742,(39,26),,0.196078
0.958688,51,(17,48),,0.356863
0.958688,52,(16,48),outputNeighborhood,0.100486
0.958688,52,(16,48),,0.356863
0.958688,371,(16,47),,0.329412
0.958688,1891,(15,48),,0.349020
0.958688,2205,(16,49),,0.364706
0.963634,129,(47,8),,0.047059
0.963634,600,(46,7),,0.066667
0.963634,1298,(47,6),,0.054902
0.963634,1364,(48,7),,0.039216
0.963634,1544,(47,7),outputNeighborhood,0.050980
0.963634,1544,(47,7),,0.050980
0.966793,713,(38,9),,0.211765
0.966793,762,(39,9),outputNeighborhood,0.114585
0.966793,762,(39,9),,0.145098
0.966793,934,(39,8),,0.145098
0.966793,975,(39,10),,0.172549
0.966793,1284,(40,9),,0.086275
0.96704,790,(49,45),,0.031373
0.96704,1004,(48,46),,0.047059
0.96704,1608,(49,46),outputNeighborhood,0.031373
0.96704,1608,(49,46),,0.031373
0.96704,1820,(49,47),,0.035294
0.967588,764,(20,30),,0.266667
0.967588,1770,(21,30),outputNeighborhood,0.333333
0.967588,1770,(21,30),,0.333333
0.967588,1879,(21,29),,0.556863
0.967588,1928,(22,30),,0.337255
0.967588,1976,(21,31),,0.180392
0.968174,296,(8,23),,0.721569
0.968174,303,(8,24),outputNeighborhood,0.658824
0.968174,303,(8,24),,0.658824
0.968174,1145,(8,25),,0.545098
0.968174,1609,(9,24),,0.635294
0.968174,1637,(7,24),,0.564706
0.968498,739,(40,2),,0.082353
0.968498,743,(38,2),,0.137255
0.968498,852,(39,3),,0.121569
0.968498,1091,(39,1),,0.129412
0.968498,1898,(39,2),outputNeighborhood,0.121569
0.968498,1898,(39,2),,0.121569
0.968761,239,(20,21),,0.337255
0.968761,261,(20,23),,0.572549
0.968761,292,(19,22),,0.321569
0.968761,1512,(20,22),outputNeighborhood,0.486275
0.968761,1512,(20,22),,0.486275
0.968761,1513,(21,22),,0.686275
0.970135,130,(24,34),,0.431373
0.970135,541,(25,34),outputNeighborhood,0.243137
0.970135,541,(25,34),,0.243137
0.970135,2075,(25,33),,0.309804
0.970135,2106,(26,34),,0.141176
0.970135,2148,(25,35),,0.176471
0.975054,121,(6,21),,0.411765
0.975054,125,(5,21),outputNeighborhood,0.337255
0.975054,125,(5,21),,0.337255
0.975054,783,(5,20),,0.443137
0.975054,1036,(4,21),,0.525490
0.975054,1247,(5,22),,0.298039
0.975885,804,(44,36),,0.031373
0.975885,2128,(44,34),,0.043137
0.975885,2159,(43,35),,0.082353
0.975885,2161,(44,35),outputNeighborhood,0.039216
0.975885,2161,(44,35),,0.039216
0.975885,2162,(45,35),,0.027451
0.977322,598,(12,3),,0.427451
0.977322,680,(13,3),outputNeighborhood,0.360784
0.977322,680,(13,3),,0.360784
0.977322,920,(13,2),,0.325490
0.977322,954,(13,4),,0.372549
0.977322,1290,(14,3),,0.321569
0.979681,973,(24,39),,0.105882
0.979681,2232,(24,37),,0.262745
0.979681,2260,(24,38),outputNeighborhood,0.172549
0.979681,2260,(24,38),,0.172549
0.979681,2261,(25,38),,0.090196
0.979681,2396,(23,38),,0.156863
0.980907,935,(44,27),,0.098039
0.980907,1601,(43,26),,0.254902
0.980907,1748,(44,26),outputNeighborhood,0.326030
0.980907,1748,(44,26),,0.098039
0.980907,1751,(45,26),,0.074510
0.980907,1766,(44,25),,0.117647
0.981487,326,(24,15),,0.113725
0.981487,373,(24,17),,0.568627
0.981487,414,(24,16),outputNeighborhood,0.333333
0.981487,414,(24,16),,0.333333
0.981487,603,(23,16),,0.172549
0.981487,744,(25,16),,0.341176
0.982362,1523,(26,22),,0.729412
0.982362,1524,(27,22),outputNeighborhood,0.403922
0.982362,1524,(27,22),,0.403922
0.982362,1525,(28,22),,0.305882
0.982362,1582,(27,23),,0.419608
0.982362,2252,(27,21),,0.380392
0.982475,525,(18,1),,0.211765
0.982475,981,(17,0),,0.176471
0.982475,991,(17,2),,0.250980
0.982475,1033,(16,1),,0.235294
0.982475,1035,(17,1),outputNeighborhood,0.215686
0.982475,1035,(17,1),,0.215686
0.983971,289,(0,26),,0.439216
0.983971,988,(0,25),outputNeighborhood,0.469639
0.983971,988,(0,25),,0.458824
0.983971,1602,(0,24),,0.462745
0.983971,1668,(1,25),,0.490196
0.985561,899,(39,29),,0.211765
0.985561,1793,(39,27),,0.152941
0.985561,1843,(38,28),,0.039216
0.985561,1844,(40,28),,0.317647
0.985561,2386,(39,28),outputNeighborhood,0.188235
0.985561,2386,(39,28),,0.188235
0.988844,618,(46,2),,0.062745
0.988844,649,(45,3),,0.074510
0.988844,1203,(45,1),,0.074510
0.988844,1456,(44,2),,0.066667
0.988844,1757,(45,2),outputNeighborhood,0.298788
0.988844,1757,(45,2),,0.074510
0.990029,695,(23,26),,0.760784
0.990029,1379,(23,24),,0.752941
0.990029,1688,(22,25),,0.737255
0.990029,1689,(23,25),outputNeighborhood,0.299966
0.990029,1689,(23,25),,0.768627
0.990029,2346,(24,25),,0.784314
0.991883,524,(35,11),outputNeighborhood,0.196078
0.991883,524,(35,11),,0.196078
0.991883,526,(34,11),,0.149020
0.991883,1316,(35,12),,0.125490
0.991883,1362,(36,11),,0.290196
0.991883,1500,(35,10),,0.215686
0.992288,491,(49,4),outputNeighborhood,0.043137
0.992288,491,(49,4),,0.043137
0.992288,591,(48,4),,0.043137
0.992288,1243,(49,5),,0.054902
0.992288,1378,(49,3),,0.035294
0.994817,235,(35,33),outputNeighborhood,0.217743
0.994817,235,(35,33),,0.054902
0.994817,1051,(34,33),,0.050980
0.994817,1237,(35,32),,0.058824
0.994817,2085,(36,33),,0.066667
0.994817,2121,(35,34),,0.058824
0.996,65,(44,47),,0.109804
0.996,66,(43,47),outputNeighborhood,0.133333
0.996,66,(43,47),,0.133333
0.996,500,(43,46),,0.101961
0.996,651,(43,48),,0.137255
0.996,1233,(42,47),,0.137255
0.998704,804,(44,36),,0.031373
0.998704,1376,(42,36),,0.094118
0.998704,1469,(43,37),,0.047059
0.998704,2159,(43,35),,0.082353
0.998704,2206,(43,36),outputNeighborhood,0.529829
0.998704,2206,(43,36),,0.070588
0.999916,728,(31,1),,0.286275
0.999916,891,(32,0),,0.286275
0.999916,897,(33,1),,0.231373
0.999916,1302,(32,1),outputNeighborhood,0.253885
0.999916,1302,(32,1),,0.227451
0.999916,1596,(32,2),,0.235294
1.00012,146,(20,17),,0.113725
1.00012,154,(21,16),,0.117647
1.00012,241,(22,17),,0.137255
1.00012,314,(21,18),,0.145098
1.00012,1166,(21,17),outputNeighborhood,0.109804
1.00012,1166,(21,17),,0.109804
1.00094,261,(20,23),,0.572549
1.00094,292,(19,22),,0.321569
1.00094,1569,(18,23),,0.290196
1.00094,1624,(19,24),,0.431373
1.00094,1672,(19,23),outputNeighborhood,0.482353
1.00094,1672,(19,23),,0.482353
1.0057,368,(0,6),outputNeighborhood,0.439216
1.0057,368,(0,6),,0.439216
1.0057,675,(0,5),,0.454902
1.0057,1240,(1,6),,0.474510
1.0057,1249,(0,7),,0.435294
1.00862,1505,(25,43),outputNeighborhood,0.180392
1.00862,1505,(25,43),,0.180392
1.00862,1655,(25,44),,0.203922
1.00862,2120,(24,43),,0.282353
1.00862,2385,(25,42),,0.121569
1.00862,2409,(26,43),,0.160784
1.00927,807,(0,8),,0.443137
1.00927,1405,(1,9),,0.490196
1.00927,1416,(0,9),outputNeighborhood,0.447059
1.00927,1416,(0,9),,0.447059
1.00927,1464,(0,10),,0.447059
1.00991,101,(47,21),,0.043137
1.00991,331,(48,22),,0.031373
1.00991,990,(47,23),,0.035294
1.00991,1547,(46,22),,0.082353
1.00991,1549,(47,22),outputNeighborhood,0.039216
1.00991,1549,(47,22),,0.039216
1.01072,15,(24,49),,0.482353
1.01072,16,(22,49),,0.341176
1.01072,1633,(23,49),outputNeighborhood,0.376150
1.01072,1633,(23,49),,0.372549
1.01072,1967,(23,48),,0.450980
1.01095,459,(45,5),,0.062745
1.01095,980,(44,4),,0.070588
1.01095,1053,(44,6),,0.058824
1.01095,1221,(44,5),outputNeighborhood,0.062745
1.01095,1221,(44,5),,0.062745
1.01095,1264,(43,5),,0.078431
1.01208,1538,(34,42),outputNeighborhood,0.269217
1.01208,1538,(34,42),,0.117647
1.01208,1764,(34,41),,0.078431
1.01208,2150,(33,42),,0.129412
1.01208,2391,(35,42),,0.105882
1.01208,2415,(34,43),,0.133333
1.0127,1577,(31,35),,0.160784
1.0127,2083,(31,33),,0.184314
1.0127,2112,(30,34),,0.203922
1.0127,2114,(31,34),outputNeighborhood,0.190908
1.0127,2114,(31,34),,0.164706
1.0127,2118,(32,34),,0.090196
1.01275,473,(30,12),,0.141176
1.01275,530,(31,11),,0.168627
1.01275,1060,(32,12),,0.168627
1.01275,1331,(31,13),,0.145098
1.01275,2288,(31,12),outputNeighborhood,0.149020
1.01275,2288,(31,12),,0.149020
1.01361,1528,(9,45),,0.639216
1.01361,2175,(8,46),,0.607843
1.01361,2219,(8,44),,0.627451
1.01361,2357,(7,45),,0.588235
1.01361,2449,(8,45),outputNeighborhood,0.022318
1.01361,2449,(8,45),,0.611765
1.01488,250,(7,8),,0.603922
1.01488,708,(6,8),outputNeighborhood,0.580123
1.01488,708,(6,8),,0.588235
1.01488,907,(6,7),,0.592157
1.01488,1367,(5,8),,0.556863
1.01488,2160,(6,9),,0.584314
1.01587,647,(46,35),,0.023529
1.01587,796,(45,36),,0.027451
1.01587,1709,(46,36),outputNeighborhood,0.019608
1.01587,1709,(46,36),,0.019608
1.01587,2242,(46,37),,0.023529
1.01587,2268,(47,36),,0.015686
1.01607,262,(49,16),,0.039216
1.01607,302,(49,15),outputNeighborhood,0.559160
1.01607,302,(49,15),,0.043137
1.01607,304,(48,15),,0.031373
1.01607,347,(49,14),,0.047059
1.01713,853,(21,39),outputNeighborhood,0.376471
1.01713,853,(21,39),,0.376471
1.01713,2079,(21,40),,0.482353
1.01713,2141,(20,39),,0.294118
1.01713,2259,(21,38),,0.274510
1.01713,2293,(22,39),,0.282353
1.02056,1018,(19,35),outputNeighborhood,0.206579
1.02056,1018,(19,35),,0.164706
1.02056,1026,(19,36),,0.278431
1.02056,1219,(20,35),,0.090196
1.02056,2103,(19,34),,0.094118
1.02056,2144,(18,35),,0.231373
1.02097,648,(4,4),,0.552941
1.02097,822,(4,3),outputNeighborhood,0.545098
1.02097,822,(4,3),,0.545098
1.02097,911,(3,3),,0.521569
1.02097,1198,(4,2),,0.537255
1.02097,1420,(5,3),,0.576471
1.02263,432,(10,35),,0.396078
1.02263,800,(10,36),outputNeighborhood,0.450980
1.02263,800,(10,36),,0.450980
1.02263,826,(9,36),,0.517647
1.02263,2177,(11,36),,0.380392
1.02263,2218,(10,37),,0.494118
1.02341,24,(8,49),,0.596078
1.02341,631,(9,49),outputNeighborhood,0.592157
1.02341,631,(9,49),,0.592157
1.02341,717,(9,48),,0.658824
1.02341,2037,(10,49),,0.509804
1.02342,355,(49,23),,0.047059
1.02342,1663,(48,24),,0.027451
1.02342,1666,(49,24),outputNeighborhood,0.524125
1.02342,1666,(49,24),,0.043137
1.02342,1708,(49,25),,0.039216
1.02399,1053,(44,6),,0.058824
1.02399,1264,(43,5),,0.078431
1.02399,1279,(42,6),,0.082353
1.02399,1454,(43,6),outputNeighborhood,0.078431
1.02399,1454,(43,6),,0.078431
1.02399,1696,(43,7),,0.074510
1.02425,202,(43,8),,0.070588
1.02425,874,(41,8),,0.062745
1.02425,894,(42,7),,0.078431
1.02425,1395,(42,8),outputNeighborhood,0.070588
1.02425,1395,(42,8),,0.070588
1.02425,1626,(42,9),,0.066667
1.02431,162,(23,19),outputNeighborhood,0.701961
1.02431,162,(23,19),,0.701961
1.02431,405,(23,20),,0.756863
1.02431,476,(24,19),,0.764706
1.02431,552,(22,19),,0.580392
1.02431,661,(23,18),,0.490196
1.02626,895,(49,34),,0.019608
1.02626,903,(49,35),outputNeighborhood,0.023529
1.02626,903,(49,35),,0.023529
1.02626,937,(48,35),,0.015686
1.02626,2208,(49,36),,0.023529
1.02874,289,(0,26),,0.439216
1.02874,1467,(2,26),,0.498039
1.02874,1668,(1,25),,0.490196
1.02874,1711,(1,26),outputNeighborhood,0.482353
1.02874,1711,(1,26),,0.482353
1.02874,1759,(1,27),,0.482353
1.02911,139,(9,3),,0.592157
1.02911,551,(11,3),,0.431373
1.02911,823,(10,2),,0.454902
1.02911,825,(10,4),,0.478431
1.02911,849,(10,3),outputNeighborhood,0.478131
1.02911,849,(10,3),,0.474510
1.03068,1084,(49,1),outputNeighborhood,0.047059
1.03068,1084,(49,1),,0.047059
1.03068,1088,(48,1),,0.043137
1.03068,1253,(49,2),,0.050980
1.03068,1479,(49,0),,0.145098
1.03268,255,(39,30),,0.156863
1.03268,1584,(40,30),outputNeighborhood,0.266667
1.03268,1584,(40,30),,0.266667
1.03268,1899,(40,29),,0.329412
1.03268,1947,(41,30),,0.203922
1.03268,1994,(40,31),,0.247059
1.03532,1110,(10,40),,0.584314
1.03532,1357,(11,39),,0.419608
1.03532,1647,(11,40),outputNeighborhood,0.501961
1.03532,1647,(11,40),,0.501961
1.03532,2313,(12,40),,0.427451
1.03532,2338,(11,41),,0.635294
1.03595,1303,(41,23),,0.450980
1.03595,1591,(42,23),outputNeighborhood,0.349020
1.03595,1591,(42,23),,0.349020
1.03595,1594,(43,23),,0.274510
1.03595,1658,(42,24),,0.337255
1.03595,1902,(42,22),,0.439216
1.03624,924,(16,6),,0.313725
1.03624,930,(15,6),outputNeighborhood,0.325490
1.03624,930,(15,6),,0.325490
1.03624,1250,(14,6),,0.341176
1.03624,1351,(15,7),,0.325490
1.03624,1471,(15,5),,0.325490
1.03773,580,(41,10),,0.054902
1.03773,874,(41,8),,0.062745
1.03773,1143,(41,9),outputNeighborhood,0.154063
1.03773,1143,(41,9),,0.058824
1.03773,1284,(40,9),,0.086275
1.03773,1626,(42,9),,0.066667
1.03864,148,(42,19),,0.321569
1.03864,183,(41,18),,0.384314
1.03864,503,(42,17),,0.376471
1.03864,527,(43,18),,0.231373
1.03864,1996,(42,18),outputNeighborhood,0.290196
1.03864,1996,(42,18),,0.290196
1.04081,255,(39,30),,0.156863
1.04081,1272,(38,31),,0.050980
1.04081,1799,(39,31),outputNeighborhood,0.133333
1.04081,1799,(39,31),,0.133333
1.04081,1836,(39,32),,0.200000
1.04081,1994,(40,31),,0.247059
1.04179,90,(14,47),,0.376471
1.04179,91,(12,47),,0.537255
1.04179,1028,(13,48),,0.494118
1.04179,1774,(13,47),outputNeighborhood,0.513725
1.04179,1774,(13,47),,0.513725
1.04179,2481,(13,46),,0.501961
1.04184,266,(17,13),,0.372549
1.04184,488,(17,12),outputNeighborhood,0.341176
1.04184,488,(17,12),,0.341176
1.04184,1139,(18,12),,0.423529
1.04184,1300,(17,11),,0.325490
1.04184,2137,(16,12),,0.317647
1.04312,395,(42,40),,0.031373
1.04312,767,(43,40),outputNeighborhood,0.027451
1.04312,767,(43,40),,0.027451
1.04312,1354,(44,40),,0.023529
1.04312,2300,(43,39),,0.023529
1.04312,2356,(43,41),,0.031373
1.04387,812,(32,5),outputNeighborhood,0.223529
1.04387,812,(32,5),,0.223529
1.04387,963,(32,6),,0.172549
1.04387,1130,(32,4),,0.266667
1.04387,1325,(33,5),,0.176471
1.04387,1855,(31,5),,0.364706
1.04718,233,(35,6),outputNeighborhood,0.198319
1.04718,233,(35,6),,0.180392
1.04718,360,(36,6),,0.219608
1.04718,633,(35,5),,0.149020
1.04718,1087,(34,6),,0.156863
1.04718,1353,(35,7),,0.235294
1.04726,517,(29,36),,0.274510
1.04726,1199,(30,37),,0.156863
1.04726,1573,(30,36),outputNeighborhood,0.219608
1.04726,1573,(30,36),,0.219608
1.04726,2104,(31,36),,0.113725
1.04726,2154,(30,35),,0.250980
1.04834,196,(18,42),outputNeighborhood,0.305882
1.04834,196,(18,42),,0.305882
1.04834,640,(17,42),,0.337255
1.04834,1918,(18,43),,0.290196
1.04834,2340,(18,41),,0.313725
1.04834,2379,(19,42),,0.396078
1.04843,1129,(39,41),,0.180392
1.04843,2100,(38,42),,0.113725
1.04843,2326,(38,41),outputNeighborhood,0.113725
1.04843,2326,(38,41),,0.113725
1.04843,2328,(38,40),,0.086275
1.04843,2348,(37,41),,0.082353
1.04875,410,(21,3),,0.321569
1.04875,673,(22,4),,0.286275
1.04875,685,(23,3),,0.286275
1.04875,803,(22,3),outputNeighborhood,0.270588
1.04875,803,(22,3),,0.270588
1.04875,1074,(22,2),,0.274510
1.05029,536,(26,31),,0.176471
1.05029,578,(25,32),,0.349020
1.05029,1149,(25,31),outputNeighborhood,0.352941
1.05029,1149,(25,31),,0.352941
1.05029,1978,(24,31),,0.290196
1.05029,2192,(25,30),,0.376471
1.05085,29,(1,49),,0.450980
1.05085,30,(0,49),outputNeighborhood,0.411765
1.05085,30,(0,49),,0.411765
1.05085,2164,(0,48),,0.439216
1.05112,2221,(14,37),,0.305882
1.05112,2253,(13,38),,0.423529
1.05112,2254,(14,38),outputNeighborhood,0.329412
1.05112,2254,(14,38),,0.329412
1.05112,2255,(15,38),,0.309804
1.05112,2286,(14,39),,0.333333
1.05256,547,(21,11),,0.188235
1.05256,1123,(22,10),,0.250980
1.05256,1432,(21,9),,0.329412
1.05256,1485,(20,10),,0.309804
1.05256,1487,(21,10),outputNeighborhood,0.522963
1.05256,1487,(21,10),,0.274510
1.05633,1473,(8,31),,0.031373
1.05633,1867,(8,29),,0.082353
1.05633,1923,(7,30),,0.047059
1.05633,1924,(8,30),outputNeighborhood,0.062745
1.05633,1924,(8,30),,0.062745
1.05633,1926,(9,30),,0.066667
1.05862,747,(5,7),,0.564706
1.05862,784,(4,6),,0.552941
1.05862,972,(4,7),outputNeighborhood,0.549020
1.05862,972,(4,7),,0.549020
1.05862,1305,(3,7),,0.541176
1.05862,1335,(4,8),,0.537255
1.05939,1194,(18,26),,0.200000
1.05939,1622,(18,24),,0.235294
1.05939,1684,(17,25),,0.243137
1.05939,1686,(19,25),,0.368627
1.05939,2135,(18,25),outputNeighborhood,0.200000
1.05939,2135,(18,25),,0.200000
1.05991,263,(7,6),,0.611765
1.05991,687,(6,5),,0.592157
1.05991,907,(6,7),,0.592157
1.05991,1072,(5,6),,0.568627
1.05991,1246,(6,6),outputNeighborhood,0.596078
1.05991,1246,(6,6),,0.596078
1.06661,222,(47,17),,0.039216
1.06661,223,(45,17),,0.117647
1.06661,224,(46,16),,0.062745
1.06661,559,(46,17),outputNeighborhood,0.062745
1.06661,559,(46,17),,0.062745
1.06661,1187,(46,18),,0.078431
1.06785,1972,(39,44),outputNeighborhood,0.117647
1.06785,1972,(39,44),,0.117647
1.06785,2061,(39,45),,0.141176
1.06785,2400,(38,44),,0.125490
1.06785,2418,(39,43),,0.125490
1.06785,2441,(40,44),,0.105882
1.06804,10,(33,49),,0.247059
1.06804,40,(34,48),,0.254902
1.06804,41,(33,48),outputNeighborhood,0.235294
1.06804,41,(33,48),,0.235294
1.06804,42,(32,48),,0.211765
1.06804,1496,(33,47),,0.200000
1.06966,156,(44,22),,0.168627
1.06966,252,(43,21),,0.219608
1.06966,427,(43,22),outputNeighborhood,0.274510
1.06966,427,(43,22),,0.274510
1.06966,1594,(43,23),,0.274510
1.06966,1902,(42,22),,0.439216
1.06998,20,(17,49),outputNeighborhood,0.370300
1.06998,20,(17,49),,0.337255
1.06998,51,(17,48),,0.356863
1.06998,2205,(16,49),,0.364706
1.06998,2440,(18,49),,0.337255
1.07124,94,(7,47),,0.603922
1.07124,1987,(6,46),,0.588235
1.07124,2175,(8,46),,0.607843
1.07124,2357,(7,45),,0.588235
1.07124,2478,(7,46),outputNeighborhood,0.596078
1.07124,2478,(7,46),,0.596078
1.07625,28,(3,49),,0.490196
1.07625,29,(1,49),,0.450980
1.07625,60,(2,48),,0.517647
1.07625,1763,(2,49),outputNeighborhood,0.458824
1.07625,1763,(2,49),,0.458824
1.07674,300,(32,31),,0.105882
1.07674,1869,(33,32),,0.109804
1.07674,2034,(31,32),,0.160784
1.07674,2035,(32,32),outputNeighborhood,0.145098
1.07674,2035,(32,32),,0.145098
1.07674,2453,(32,33),,0.125490
1.07707,505,(29,10),,0.149020
1.07707,532,(28,11),,0.149020
1.07707,545,(30,11),,0.149020
1.07707,1417,(29,12),,0.121569
1.07707,1426,(29,11),outputNeighborhood,0.129412
1.07707,1426,(29,11),,0.129412
1.07772,774,(40,0),,0.219608
1.07772,792,(42,0),,0.133333
1.07772,824,(41,0),outputNeighborhood,0.137785
1.07772,824,(41,0),,0.164706
1.07772,851,(41,1),,0.105882
1.0779,231,(38,34),,0.043137
1.0779,643,(40,34),,0.247059
1.0779,1613,(39,35),,0.160784
1.0779,2088,(39,33),,0.223529
1.0779,2123,(39,34),outputNeighborhood,0.180392
1.0779,2123,(39,34),,0.180392
1.07917,435,(4,34),outputNeighborhood,0.525490
1.07917,435,(4,34),,0.525490
1.07917,1716,(3,34),,0.517647
1.07917,1786,(5,34),,0.541176
1.07917,2053,(4,33),,0.549020
1.07917,2139,(4,35),,0.521569
1.08724,764,(20,30),,0.266667
1.08724,1114,(20,31),outputNeighborhood,0.141176
1.08724,1114,(20,31),,0.141176
1.08724,1882,(20,32),,0.160784
1.08724,1975,(19,31),,0.094118
1.08724,1976,(21,31),,0.180392
1.08769,597,(3,11),,0.521569
1.08769,1410,(3,9),,0.533333
1.08769,1465,(2,10),,0.490196
1.08769,1466,(3,10),outputNeighborhood,0.519937
1.08769,1466,(3,10),,0.525490
1.08769,1468,(4,10),,0.549020
1.08843,37,(40,48),,0.133333
1.08843,38,(39,48),outputNeighborhood,0.145098
1.08843,38,(39,48),,0.145098
1.08843,68,(39,47),,0.152941
1.08843,1756,(38,48),,0.164706
1.08843,1873,(39,49),,0.180392
1.0918,5,(42,49),outputNeighborhood,0.192157
1.0918,5,(42,49),,0.192157
1.0918,6,(41,49),,0.188235
1.0918,35,(42,48),,0.149020
1.0918,914,(43,49),,0.172549
1.09301,1753,(36,30),,0.066667
1.09301,1896,(37,29),,0.050980
1.09301,1946,(37,30),outputNeighborhood,0.058824
1.09301,1946,(37,30),,0.058824
1.09301,1992,(37,31),,0.062745
1.09301,2382,(38,30),,0.035294
1.09495,212,(4,29),outputNeighborhood,0.521569
1.09495,212,(4,29),,0.521569
1.09495,356,(4,30),,0.537255
1.09495,1857,(3,29),,0.505882
1.09495,1860,(5,29),,0.360784
1.09495,2492,(4,28),,0.498039
1.09694,630,(7,39),outputNeighborhood,0.615686
1.09694,630,(7,39),,0.615686
1.09694,2124,(7,40),,0.615686
1.09694,2245,(7,38),,0.607843
1.09694,2279,(6,39),,0.596078
1.09694,2281,(8,39),,0.631373
1.09872,360,(36,6),,0.219608
1.09872,602,(37,5),,0.156863
1.09872,633,(35,5),,0.149020
1.09872,725,(36,4),,0.125490
1.09872,1204,(36,5),outputNeighborhood,0.168627
1.09872,1204,(36,5),,0.168627
1.09893,891,(32,0),,0.286275
1.09893,897,(33,1),,0.231373
1.09893,958,(34,0),,0.282353
1.09893,2146,(33,0),outputNeighborhood,0.033991
1.09893,2146,(33,0),,0.274510
1.09918,1124,(14,7),,0.345098
1.09918,1248,(13,6),,0.368627
1.09918,1315,(13,7),outputNeighborhood,0.401055
1.09918,1315,(13,7),,0.368627
1.09918,1370,(13,8),,0.356863
1.09918,2308,(12,7),,0.392157
1.09953,211,(23,0),outputNeighborhood,0.278564
1.09953,211,(23,0),,0.278431
1.09953,772,(24,0),,0.250980
1.09953,1030,(22,0),,0.286275
1.09953,1462,(23,1),,0.282353
1.09979,2025,(36,45),,0.129412
1.09979,2091,(35,46),,0.145098
1.09979,2425,(34,45),,0.149020
1.09979,2438,(35,44),,0.125490
1.09979,2467,(35,45),outputNeighborhood,0.141176
1.09979,2467,(35,45),,0.141176
1.10012,252,(43,21),,0.219608
1.10012,978,(42,21),outputNeighborhood,0.403922
1.10012,978,(42,21),,0.403922
1.10012,985,(41,21),,0.450980
1.10012,1902,(42,22),,0.439216
1.10012,2212,(42,20),,0.345098
1.10214,428,(30,13),outputNeighborhood,0.156863
1.10214,428,(30,13),,0.156863
1.10214,431,(29,13),,0.145098
1.10214,473,(30,12),,0.141176
1.10214,540,(30,14),,0.152941
1.10214,1331,(31,13),,0.145098
1.10426,438,(8,28),,0.137255
1.10426,1634,(8,27),outputNeighborhood,0.243137
1.10426,1634,(8,27),,0.243137
1.10426,1723,(8,26),,0.384314
1.10426,1762,(9,27),,0.407843
1.10426,2269,(7,27),,0.152941
1.10818,157,(10,23),,0.556863
1.10818,961,(11,22),,0.521569
1.10818,1561,(11,23),outputNeighborhood,0.403922
1.10818,1561,(11,23),,0.403922
1.10818,1563,(12,23),,0.549020
1.10818,1614,(11,24),,0.494118
1.10935,358,(27,18),,0.266667
1.10935,433,(28,17),,0.203922
1.10935,590,(28,18),outputNeighborhood,0.219608
1.10935,590,(28,18),,0.219608
1.10935,1653,(29,18),,0.188235
1.10935,2151,(28,19),,0.298039
1.11345,374,(24,4),,0.266667
1.11345,470,(23,4),outputNeighborhood,0.258824
1.11345,470,(23,4),,0.258824
1.11345,673,(22,4),,0.286275
1.11345,685,(23,3),,0.286275
1.11345,998,(23,5),,0.368627
1.11491,109,(36,21),,0.070588
1.11491,1533,(35,22),,0.117647
1.11491,1535,(36,22),outputNeighborhood,0.082353
1.11491,1535,(36,22),,0.082353
1.11491,1536,(37,22),,0.117647
1.11491,1835,(36,23),,0.086275
1.1164,323,(1,33),,0.466667
1.1164,1822,(0,32),,0.415686
1.1164,1846,(0,33),outputNeighborhood,0.411765
1.1164,1846,(0,33),,0.411765
1.1164,2086,(0,34),,0.407843
1.11789,623,(33,14),,0.117647
1.11789,817,(32,14),outputNeighborhood,0.133333
1.11789,817,(32,14),,0.133333
1.11789,1068,(32,15),,0.113725
1.11789,1169,(32,13),,0.141176
1.11789,1231,(31,14),,0.149020
1.11855,1758,(11,32),,0.062745
1.11855,2013,(9,32),,0.003922
1.11855,2016,(10,32),outputNeighborhood,0.438061
1.11855,2016,(10,32),,0.047059
1.11855,2059,(10,33),,0.192157
1.11855,2111,(10,31),,0.066667
1.12044,262,(49,16),,0.039216
1.12044,1151,(49,18),,0.054902
1.12044,1261,(49,17),outputNeighborhood,0.050980
1.12044,1261,(49,17),,0.050980
1.12044,2370,(48,17),,0.043137
1.1212,1492,(37,44),,0.121569
1.1212,1794,(36,43),,0.109804
1.1212,2025,(36,45),,0.129412
1.1212,2438,(35,44),,0.125490
1.1212,2439,(36,44),outputNeighborhood,0.125490
1.1212,2439,(36,44),,0.125490
1.12165,1476,(36,35),,0.062745
1.12165,1580,(35,36),,0.074510
1.12165,2121,(35,34),,0.058824
1.12165,2156,(35,35),outputNeighborhood,0.087445
1.12165,2156,(35,35),,0.070588
1.12165,2355,(34,35),,0.066667
1.12213,177,(15,20),outputNeighborhood,0.564706
1.12213,177,(15,20),,0.564706
1.12213,230,(16,20),,0.494118
1.12213,384,(15,19),,0.458824
1.12213,674,(15,21),,0.552941
1.12213,1342,(14,20),,0.611765
1.12607,421,(16,29),,0.098039
1.12607,465,(18,29),,0.184314
1.12607,927,(17,29),outputNeighborhood,0.101961
1.12607,927,(17,29),,0.101961
1.12607,1534,(17,30),,0.094118
1.12607,1823,(17,28),,0.133333
1.12644,1438,(40,32),outputNeighborhood,0.231373
1.12644,1438,(40,32),,0.231373
1.12644,1836,(39,32),,0.200000
1.12644,1994,(40,31),,0.247059
