time,model_id,model_name,port_name,data
0.416752,1747,(36,27),,0.003328
0.417667,351,(30,29),,0.005225
0.417667,599,(31,29),outputNeighborhood,0.004595
0.417667,599,(31,29),,0.004595
0.417667,1209,(32,29),,0.003235
0.417667,1834,(31,28),,0.003417
0.417667,1939,(31,30),,0.004388
0.417918,790,(49,45),,0.000406
0.417918,1004,(48,46),,0.000794
0.417918,1608,(49,46),outputNeighborhood,0.000344
0.417918,1608,(49,46),,0.000344
0.417918,1820,(49,47),,0.000235
0.418056,370,(46,40),,0.000123
0.418056,403,(45,40),outputNeighborhood,0.000162
0.418056,403,(45,40),,0.000162
0.418056,1354,(44,40),,0.000222
0.418056,2213,(45,39),,0.000123
0.418056,2359,(45,41),,0.000334
0.418252,417,(40,7),,0.002325
0.418252,874,(41,8),,0.001332
0.418252,934,(39,8),,0.005751
0.418252,1284,(40,9),,0.001773
0.418252,1460,(40,8),outputNeighborhood,0.003709
0.418252,1460,(40,8),,0.003709
0.420702,360,(36,6),,0.008768
0.420702,602,(37,5),,0.007028
0.420702,633,(35,5),,0.004824
0.420702,725,(36,4),,0.007098
0.420702,1204,(36,5),outputNeighborhood,0.013844
0.420702,1204,(36,5),,0.013844
0.421081,498,(44,9),,0.001416
0.421081,516,(44,11),,0.004905
0.421081,833,(44,10),outputNeighborhood,0.004029
0.421081,833,(44,10),,0.004029
0.421081,1499,(45,10),,0.002286
0.421081,1840,(43,10),,0.003102
0.421251,524,(35,11),outputNeighborhood,0.020718
0.421251,524,(35,11),,0.020718
0.421251,526,(34,11),,0.011306
0.421251,1316,(35,12),,0.007791
0.421251,1362,(36,11),,0.047106
0.421251,1500,(35,10),,0.028057
0.422037,538,(17,40),,0.035026
0.422037,1015,(17,38),,0.058986
0.422037,1935,(18,39),,0.036600
0.422037,2290,(16,39),,0.053103
0.422037,2291,(17,39),outputNeighborhood,0.065300
0.422037,2291,(17,39),,0.065300
0.422217,275,(36,16),,0.050747
0.422217,719,(36,15),outputNeighborhood,0.057969
0.422217,719,(36,15),,0.057969
0.422217,1216,(37,15),,0.177573
0.422217,1419,(35,15),,0.002469
0.422217,2076,(36,14),,0.030011
0.422786,253,(28,2),,0.014817
0.422786,989,(28,0),,0.008915
0.422786,1041,(27,1),,0.013003
0.422786,1511,(29,1),,0.012182
0.422786,1956,(28,1),outputNeighborhood,0.014150
0.422786,1956,(28,1),,0.014150
0.423471,1534,(17,30),,0.001894
0.423471,1970,(16,31),,0.001633
0.423471,1973,(17,31),outputNeighborhood,0.003914
0.423471,1973,(17,31),,0.003914
0.423471,2023,(17,32),,0.004213
0.423471,2329,(18,31),,0.003396
0.424673,32,(49,48),outputNeighborhood,0.000292
0.424673,32,(49,48),,0.000292
0.424673,1027,(49,49),,0.003642
0.424673,1043,(48,48),,0.001145
0.424673,1820,(49,47),,0.000374
0.426121,1051,(34,33),,0.000520
0.426121,1869,(33,32),,0.002849
0.426121,2084,(33,33),outputNeighborhood,0.002914
0.426121,2084,(33,33),,0.002914
0.426121,2119,(33,34),,0.000881
0.426121,2453,(32,33),,0.006689
0.42796,609,(33,7),,0.012943
0.42796,1087,(34,6),,0.005126
0.42796,1348,(34,7),outputNeighborhood,0.014805
0.42796,1348,(34,7),,0.014805
0.42796,1353,(35,7),,0.009892
0.42796,1387,(34,8),,0.010979
0.428603,505,(29,10),,0.011460
0.428603,532,(28,11),,0.008883
0.428603,735,(28,9),,0.008859
0.428603,1457,(28,10),outputNeighborhood,0.012134
0.428603,1457,(28,10),,0.012134
0.428603,1494,(27,10),,0.007375
0.42866,615,(23,35),outputNeighborhood,0.032893
0.42866,615,(23,35),,0.032893
0.42866,1508,(24,35),,0.073285
0.42866,1865,(23,36),,0.029589
0.42866,2102,(23,34),,0.035612
0.42866,2145,(22,35),,0.007641
0.429077,219,(2,16),,0.084019
0.429077,339,(1,15),,0.107173
0.429077,549,(2,14),,0.099298
0.429077,1810,(3,15),,0.090003
0.429077,1952,(2,15),outputNeighborhood,0.170940
0.429077,1952,(2,15),,0.170940
0.430698,1107,(11,33),,0.009498
0.430698,1886,(12,34),,0.034711
0.430698,2018,(12,32),,0.002497
0.430698,2062,(12,33),outputNeighborhood,0.006311
0.430698,2062,(12,33),,0.006311
0.430698,2065,(13,33),,0.006535
0.43401,810,(33,38),outputNeighborhood,0.001935
0.43401,810,(33,38),,0.001935
0.43401,1082,(33,39),,0.002437
0.43401,1304,(33,37),,0.001757
0.43401,1423,(34,38),,0.002195
0.43401,1630,(32,38),,0.002928
0.436121,389,(18,13),,0.043286
0.436121,392,(19,14),,0.039337
0.436121,439,(20,13),,0.027500
0.436121,485,(19,12),,0.056092
0.436121,1224,(19,13),outputNeighborhood,0.097915
0.436121,1224,(19,13),,0.097915
0.436486,473,(30,12),,0.008250
0.436486,530,(31,11),,0.012179
0.436486,1060,(32,12),,0.008694
0.436486,1331,(31,13),,0.008651
0.436486,2288,(31,12),outputNeighborhood,0.012066
0.436486,2288,(31,12),,0.012066
0.437322,266,(17,13),,0.064080
0.437322,488,(17,12),outputNeighborhood,0.035456
0.437322,488,(17,12),,0.035456
0.437322,1139,(18,12),,0.091397
0.437322,1300,(17,11),,0.046200
0.437322,2137,(16,12),,0.043352
0.4382,1837,(12,37),,0.042892
0.4382,2177,(11,36),,0.083234
0.4382,2218,(10,37),,0.153274
0.4382,2220,(11,37),outputNeighborhood,0.122619
0.4382,2220,(11,37),,0.122619
0.4382,2247,(11,38),,0.080262
0.438569,493,(5,27),,0.023666
0.438569,1552,(6,27),outputNeighborhood,0.006034
0.438569,1552,(6,27),,0.006034
0.438569,1719,(6,26),,0.015159
0.438569,1807,(6,28),,0.004815
0.438569,2269,(7,27),,0.009629
0.440015,474,(27,12),,0.006540
0.440015,539,(26,11),,0.004109
0.440015,813,(26,12),outputNeighborhood,0.006866
0.440015,813,(26,12),,0.006866
0.440015,1778,(26,13),,0.005783
0.440015,2373,(25,12),,0.003751
0.441184,353,(44,14),,0.024190
0.441184,381,(45,14),outputNeighborhood,0.025025
0.441184,381,(45,14),,0.025025
0.441184,619,(45,13),,0.009063
0.441184,637,(45,15),,0.007173
0.441184,1274,(46,14),,0.006000
0.441251,57,(5,48),,0.213946
0.441251,375,(6,47),,0.181162
0.441251,916,(4,47),,0.105151
0.441251,1578,(5,46),,0.107787
0.441251,2500,(5,47),outputNeighborhood,0.264420
0.441251,2500,(5,47),,0.264420
0.441686,683,(12,9),outputNeighborhood,0.070073
0.441686,683,(12,9),,0.070073
0.441686,1527,(13,9),,0.038144
0.441686,1657,(11,9),,0.074202
0.441686,2248,(12,8),,0.058949
0.441686,2392,(12,10),,0.067808
0.442418,610,(15,41),,0.057201
0.442418,1989,(14,42),,0.109516
0.442418,2371,(15,42),outputNeighborhood,0.066322
0.442418,2371,(15,42),,0.066322
0.442418,2372,(16,42),,0.053068
0.442418,2499,(15,43),,0.062624
0.443154,1110,(10,40),,0.069137
0.443154,1357,(11,39),,0.090460
0.443154,1647,(11,40),outputNeighborhood,0.133666
0.443154,1647,(11,40),,0.133666
0.443154,2313,(12,40),,0.125984
0.443154,2338,(11,41),,0.132264
0.443996,464,(18,28),,0.031179
0.443996,1194,(18,26),,0.019751
0.443996,1768,(17,27),,0.013102
0.443996,1771,(18,27),outputNeighborhood,0.028092
0.443996,1771,(18,27),,0.028092
0.443996,1773,(19,27),,0.085615
0.444961,109,(36,21),,0.002934
0.444961,111,(35,21),outputNeighborhood,0.002461
0.444961,111,(35,21),,0.002461
0.444961,390,(34,21),,0.015074
0.444961,734,(35,20),,0.008720
0.444961,1533,(35,22),,0.004633
0.445117,69,(38,47),,0.009239
0.445117,70,(36,47),,0.007974
0.445117,151,(37,47),outputNeighborhood,0.007017
0.445117,151,(37,47),,0.007017
0.445117,983,(37,48),,0.016854
0.445117,2494,(37,46),,0.006902
0.446134,305,(28,28),,0.004162
0.446134,308,(29,29),,0.005008
0.446134,1217,(28,29),outputNeighborhood,0.005406
0.446134,1217,(28,29),,0.005406
0.446134,1884,(27,29),,0.015675
0.446134,1936,(28,30),,0.005962
0.448355,684,(18,32),,0.003350
0.448355,1320,(18,33),outputNeighborhood,0.005106
0.448355,1320,(18,33),,0.005106
0.448355,1435,(18,34),,0.006227
0.448355,2068,(19,33),,0.004465
0.448355,2101,(17,33),,0.005466
0.449223,110,(10,15),,0.102218
0.449223,293,(10,16),outputNeighborhood,0.064921
0.449223,293,(10,16),,0.064921
0.449223,1085,(10,17),,0.010766
0.449223,1562,(11,16),,0.031671
0.449223,2051,(9,16),,0.092445
0.449659,921,(38,26),outputNeighborhood,0.004157
0.449659,921,(38,26),,0.004157
0.449659,1699,(38,25),,0.009987
0.449659,1700,(37,26),,0.003595
0.449659,1742,(39,26),,0.016561
0.449659,1792,(38,27),,0.002610
0.449837,263,(7,6),,0.234133
0.449837,687,(6,5),,0.206141
0.449837,907,(6,7),,0.153273
0.449837,1072,(5,6),,0.137532
0.449837,1246,(6,6),outputNeighborhood,0.415018
0.449837,1246,(6,6),,0.415018
0.450898,368,(0,6),outputNeighborhood,0.040132
0.450898,368,(0,6),,0.040132
0.450898,675,(0,5),,0.040674
0.450898,1240,(1,6),,0.097096
0.450898,1249,(0,7),,0.077841
0.451144,136,(10,20),,0.084735
0.451144,369,(11,19),,0.060164
0.451144,553,(10,18),,0.032759
0.451144,857,(10,19),outputNeighborhood,0.183356
0.451144,857,(10,19),,0.183356
0.451144,1383,(9,19),,0.140034
0.453114,438,(8,28),,0.006698
0.453114,1634,(8,27),outputNeighborhood,0.023408
0.453114,1634,(8,27),,0.023408
0.453114,1723,(8,26),,0.081186
0.453114,1762,(9,27),,0.076220
0.453114,2269,(7,27),,0.013551
0.454208,501,(7,12),,0.149319
0.454208,507,(6,12),outputNeighborhood,0.216210
0.454208,507,(6,12),,0.216210
0.454208,1413,(5,12),,0.158336
0.454208,1447,(6,13),,0.147926
0.454208,1694,(6,11),,0.205772
0.455069,872,(38,14),,0.166178
0.455069,1216,(37,15),,0.205885
0.455069,1359,(37,13),,0.080040
0.455069,2076,(36,14),,0.033222
0.455069,2287,(37,14),outputNeighborhood,0.257061
0.455069,2287,(37,14),,0.257061
0.45626,994,(38,37),,0.002205
0.45626,2201,(39,36),,0.006397
0.45626,2239,(39,37),outputNeighborhood,0.003177
0.45626,2239,(39,37),,0.003177
0.45626,2240,(40,37),,0.006696
0.45626,2265,(39,38),,0.001400
0.45704,460,(23,42),,0.064146
0.45704,2120,(24,43),,0.021384
0.45704,2344,(24,41),,0.013911
0.45704,2384,(24,42),outputNeighborhood,0.026798
0.45704,2384,(24,42),,0.026798
0.45704,2385,(25,42),,0.008199
0.457215,352,(22,43),outputNeighborhood,0.070367
0.457215,352,(22,43),,0.070367
0.457215,1193,(21,43),,0.074674
0.457215,1741,(23,43),,0.109070
0.457215,1858,(22,44),,0.085629
0.457215,2381,(22,42),,0.102250
0.459475,892,(4,38),outputNeighborhood,0.202056
0.459475,892,(4,38),,0.202056
0.459475,1341,(5,38),,0.211006
0.459475,1406,(4,39),,0.174802
0.459475,1889,(4,37),,0.193264
0.459475,2244,(3,38),,0.146854
0.461213,97,(2,22),,0.054182
0.461213,818,(2,20),,0.078060
0.461213,1080,(3,21),,0.087403
0.461213,1223,(1,21),,0.113993
0.461213,2060,(2,21),outputNeighborhood,0.163574
0.461213,2060,(2,21),,0.163574
0.462295,393,(47,4),outputNeighborhood,0.000901
0.462295,393,(47,4),,0.000901
0.462295,591,(48,4),,0.000883
0.462295,801,(46,4),,0.000911
0.462295,1229,(47,5),,0.000837
0.462295,1273,(47,3),,0.001224
0.462642,254,(6,17),outputNeighborhood,0.268707
0.462642,254,(6,17),,0.268707
0.462642,256,(5,17),,0.188854
0.462642,513,(6,18),,0.140230
0.462642,779,(7,17),,0.150607
0.462642,836,(6,16),,0.316159
0.463953,338,(37,7),,0.025756
0.463953,344,(38,6),,0.008074
0.463953,360,(36,6),,0.009208
0.463953,602,(37,5),,0.007208
0.463953,755,(37,6),outputNeighborhood,0.028734
0.463953,755,(37,6),,0.028734
0.464274,376,(25,14),,0.004814
0.464274,436,(24,13),,0.007455
0.464274,508,(25,13),outputNeighborhood,0.007770
0.464274,508,(25,13),,0.007770
0.464274,1778,(26,13),,0.007586
0.464274,2373,(25,12),,0.005004
0.464295,100,(49,21),,0.001047
0.464295,331,(48,22),,0.000407
0.464295,355,(49,23),,0.000370
0.464295,701,(49,22),outputNeighborhood,0.001001
0.464295,701,(49,22),,0.001001
0.464397,209,(39,40),,0.002883
0.464397,665,(40,39),,0.000717
0.464397,1790,(41,40),,0.000700
0.464397,2190,(40,40),outputNeighborhood,0.001857
0.464397,2190,(40,40),,0.001857
0.464397,2352,(40,41),,0.008990
0.464531,14,(25,49),outputNeighborhood,0.100375
0.464531,14,(25,49),,0.100375
0.464531,15,(24,49),,0.081447
0.464531,47,(25,48),,0.138201
0.464531,757,(26,49),,0.043663
0.465534,465,(18,29),,0.011019
0.465534,484,(19,30),,0.007857
0.465534,922,(19,28),,0.080942
0.465534,1619,(20,29),,0.108018
0.465534,1878,(19,29),outputNeighborhood,0.061656
0.465534,1878,(19,29),,0.061656
0.466261,1026,(19,36),,0.021257
0.466261,2144,(18,35),,0.022082
0.466261,2183,(17,36),,0.062353
0.466261,2185,(18,36),outputNeighborhood,0.045813
0.466261,2185,(18,36),,0.045813
0.466261,2224,(18,37),,0.037303
0.467223,124,(5,43),,0.118281
0.467223,893,(4,44),,0.104981
0.467223,1818,(5,44),outputNeighborhood,0.101052
0.467223,1818,(5,44),,0.101052
0.467223,2411,(5,45),,0.141311
0.467223,2426,(6,44),,0.068285
0.467547,298,(4,16),,0.116317
0.467547,462,(5,15),,0.149233
0.467547,697,(4,15),outputNeighborhood,0.195455
0.467547,697,(4,15),,0.195455
0.467547,1128,(4,14),,0.115875
0.467547,1810,(3,15),,0.158311
0.467639,1885,(34,29),,0.002721
0.467639,1943,(33,30),,0.001455
0.467639,1945,(34,30),outputNeighborhood,0.002681
0.467639,1945,(34,30),,0.002681
0.467639,1988,(34,31),,0.001879
0.467639,2456,(35,30),,0.002194
0.468358,18,(20,49),,0.025743
0.468358,48,(21,48),,0.057551
0.468358,49,(20,48),outputNeighborhood,0.065825
0.468358,49,(20,48),,0.065825
0.468358,50,(19,48),,0.051227
0.468358,85,(20,47),,0.077832
0.468534,506,(4,42),outputNeighborhood,0.162728
0.468534,506,(4,42),,0.162728
0.468534,880,(3,42),,0.158282
0.468534,1610,(5,42),,0.237369
0.468534,2402,(4,43),,0.191794
0.468534,2429,(4,41),,0.149786
0.468938,737,(13,26),,0.170472
0.468938,1537,(12,27),,0.151664
0.468938,1678,(12,25),,0.188418
0.468938,1725,(12,26),outputNeighborhood,0.224596
0.468938,1725,(12,26),,0.224596
0.468938,2203,(11,26),,0.083577
0.469278,1084,(49,1),outputNeighborhood,0.000664
0.469278,1084,(49,1),,0.000664
0.469278,1088,(48,1),,0.001102
0.469278,1253,(49,2),,0.000862
0.469278,1479,(49,0),,0.003872
0.469689,206,(17,18),,0.004235
0.469689,238,(15,18),,0.028265
0.469689,247,(16,17),,0.004973
0.469689,948,(16,19),,0.035848
0.469689,1178,(16,18),outputNeighborhood,0.009818
0.469689,1178,(16,18),,0.009818
0.47175,973,(24,39),,0.004088
0.47175,2232,(24,37),,0.024261
0.47175,2260,(24,38),outputNeighborhood,0.014069
0.47175,2260,(24,38),,0.014069
0.47175,2261,(25,38),,0.004167
0.47175,2396,(23,38),,0.008389
0.471807,521,(39,11),,0.016091
0.471807,523,(38,11),outputNeighborhood,0.032975
0.471807,523,(38,11),,0.032975
0.471807,1016,(38,12),,0.050345
0.471807,1356,(38,10),,0.028589
0.471807,1961,(37,11),,0.051408
0.473712,1124,(14,7),,0.036167
0.473712,1370,(13,8),,0.041221
0.473712,1374,(14,8),outputNeighborhood,0.064612
0.473712,1374,(14,8),,0.064612
0.473712,1375,(15,8),,0.056902
0.473712,1971,(14,9),,0.050927
0.473848,119,(24,21),,0.285142
0.473848,405,(23,20),,0.460425
0.473848,476,(24,19),,0.521387
0.473848,586,(24,20),outputNeighborhood,0.923574
0.473848,586,(24,20),,0.923574
0.473848,1730,(25,20),,0.416631
0.47628,536,(26,31),,0.012674
0.47628,578,(25,32),,0.031547
0.47628,1149,(25,31),outputNeighborhood,0.048457
0.47628,1149,(25,31),,0.048457
0.47628,1978,(24,31),,0.024923
0.47628,2192,(25,30),,0.060175
0.476468,887,(41,33),outputNeighborhood,0.012688
0.476468,887,(41,33),,0.012688
0.476468,1197,(41,34),,0.010727
0.476468,1571,(42,33),,0.005549
0.476468,2090,(40,33),,0.030412
0.476468,2200,(41,32),,0.014898
0.476789,931,(37,37),,0.001937
0.476789,1254,(37,35),,0.001260
0.476789,2064,(37,36),outputNeighborhood,0.001699
0.476789,2064,(37,36),,0.001699
0.476789,2196,(36,36),,0.001469
0.476789,2198,(38,36),,0.001851
0.477234,447,(10,13),,0.225768
0.477234,946,(10,12),outputNeighborhood,0.416447
0.477234,946,(10,12),,0.416447
0.477234,1118,(10,11),,0.208404
0.477234,1559,(11,12),,0.225702
0.477234,2017,(9,12),,0.418321
0.478156,232,(40,17),,0.076714
0.478156,268,(41,16),,0.068834
0.478156,270,(40,16),outputNeighborhood,0.128181
0.478156,270,(40,16),,0.128181
0.478156,272,(39,16),,0.144093
0.478156,1296,(40,15),,0.075338
0.478943,654,(47,0),,0.002922
0.478943,716,(46,0),outputNeighborhood,0.002910
0.478943,716,(46,0),,0.002910
0.478943,1081,(46,1),,0.001839
0.478943,1090,(45,0),,0.003743
0.479149,873,(16,24),,0.046397
0.479149,1314,(16,26),,0.035873
0.479149,1681,(15,25),,0.068087
0.479149,1682,(16,25),outputNeighborhood,0.090256
0.479149,1682,(16,25),,0.090256
0.479149,1684,(17,25),,0.021072
0.479199,113,(32,21),,0.017217
0.479199,1154,(31,20),,0.013951
0.479199,1377,(31,21),outputNeighborhood,0.006536
0.479199,1377,(31,21),,0.006536
0.479199,1463,(30,21),,0.014850
0.479199,1530,(31,22),,0.012810
0.479504,404,(44,45),outputNeighborhood,0.002623
0.479504,404,(44,45),,0.002623
0.479504,518,(43,45),,0.002476
0.479504,854,(45,45),,0.002288
0.479504,1669,(44,46),,0.004406
0.479504,2383,(44,44),,0.001915
0.480363,601,(21,26),,0.116625
0.480363,1775,(20,27),,0.117086
0.480363,1776,(21,27),outputNeighborhood,0.299587
0.480363,1776,(21,27),,0.299587
0.480363,1777,(22,27),,0.196909
0.480363,1922,(21,28),,0.234223
0.480629,819,(25,2),,0.033898
0.480629,1044,(25,0),,0.016967
0.480629,1055,(25,1),outputNeighborhood,0.016809
0.480629,1055,(25,1),,0.016809
0.480629,1332,(24,1),,0.034948
0.480629,1548,(26,1),,0.032423
0.482119,314,(21,18),,0.006908
0.482119,385,(21,19),outputNeighborhood,0.084352
0.482119,385,(21,19),,0.084352
0.482119,552,(22,19),,0.218904
0.482119,710,(21,20),,0.126467
0.482119,1707,(20,19),,0.008553
0.482206,1455,(34,36),outputNeighborhood,0.001227
0.482206,1455,(34,36),,0.001227
0.482206,1580,(35,36),,0.001695
0.482206,1991,(33,36),,0.002619
0.482206,2184,(34,37),,0.002586
0.482206,2355,(34,35),,0.001335
0.482743,692,(17,3),,0.020391
0.482743,698,(15,3),,0.030445
0.482743,830,(16,2),,0.028590
0.482743,1008,(16,3),outputNeighborhood,0.043673
0.482743,1008,(16,3),,0.043673
0.482743,1104,(16,4),,0.020850
0.483347,152,(24,29),,0.106478
0.483347,756,(23,28),,0.112545
0.483347,799,(22,29),,0.097440
0.483347,1881,(23,29),outputNeighborhood,0.175644
0.483347,1881,(23,29),,0.175644
0.483347,1929,(23,30),,0.042824
0.48426,112,(10,26),outputNeighborhood,0.132162
0.48426,112,(10,26),,0.132162
0.48426,1555,(10,27),,0.088079
0.48426,1676,(10,25),,0.098832
0.48426,1724,(9,26),,0.133468
0.48426,2203,(11,26),,0.110294
0.486328,154,(21,16),,0.002748
0.486328,330,(20,15),,0.006699
0.486328,379,(21,14),,0.013806
0.486328,577,(22,15),,0.004183
0.486328,1397,(21,15),outputNeighborhood,0.013021
0.486328,1397,(21,15),,0.013021
0.486744,511,(1,12),,0.115215
0.486744,567,(2,11),,0.129525
0.486744,664,(2,12),outputNeighborhood,0.114813
0.486744,664,(2,12),,0.114813
0.486744,1007,(3,12),,0.139094
0.486744,1654,(2,13),,0.134457
0.487704,343,(25,23),,0.464425
0.487704,1520,(24,22),,0.279417
0.487704,1574,(23,23),,0.260704
0.487704,1575,(24,23),outputNeighborhood,0.593925
0.487704,1575,(24,23),,0.593925
0.487704,1631,(24,24),,0.546847
0.488287,1545,(45,22),,0.007745
0.488287,1570,(45,24),,0.002736
0.488287,1597,(44,23),,0.012003
0.488287,1598,(45,23),outputNeighborhood,0.005968
0.488287,1598,(45,23),,0.005968
0.488287,1600,(46,23),,0.001874
0.488329,474,(27,12),,0.008227
0.488329,532,(28,11),,0.009044
0.488329,535,(27,11),outputNeighborhood,0.011818
0.488329,535,(27,11),,0.011818
0.488329,539,(26,11),,0.007579
0.488329,1494,(27,10),,0.009705
0.488501,1031,(49,10),,0.001642
0.488501,1270,(49,8),,0.001476
0.488501,1517,(48,9),,0.001386
0.488501,2039,(49,9),outputNeighborhood,0.001232
0.488501,2039,(49,9),,0.001232
0.488721,209,(39,40),,0.003480
0.488721,1129,(39,41),outputNeighborhood,0.009409
0.488721,1129,(39,41),,0.009409
0.488721,2326,(38,41),,0.006626
0.488721,2352,(40,41),,0.009084
0.488721,2394,(39,42),,0.012958
0.48932,107,(45,21),,0.005628
0.48932,127,(46,20),,0.003669
0.48932,128,(44,20),,0.009686
0.48932,145,(45,19),,0.006456
0.48932,581,(45,20),outputNeighborhood,0.007789
0.48932,581,(45,20),,0.007789
0.489519,492,(2,29),outputNeighborhood,0.130358
0.489519,492,(2,29),,0.130358
0.489519,1285,(1,29),,0.124688
0.489519,1827,(2,28),,0.126313
0.489519,1857,(3,29),,0.140682
0.489519,1915,(2,30),,0.126078
0.490031,1122,(24,44),outputNeighborhood,0.055628
0.490031,1122,(24,44),,0.055628
0.490031,1401,(23,44),,0.116918
0.490031,1655,(25,44),,0.014963
0.490031,2120,(24,43),,0.046122
0.490031,2459,(24,45),,0.067564
0.491572,570,(24,10),,0.053921
0.491572,943,(24,8),,0.104367
0.491572,957,(24,9),outputNeighborhood,0.033901
0.491572,957,(24,9),,0.033901
0.491572,1434,(23,9),,0.062242
0.491572,1856,(25,9),,0.081200
0.491939,241,(22,17),,0.008687
0.491939,373,(24,17),,0.208190
0.491939,603,(23,16),,0.014142
0.491939,661,(23,18),,0.173230
0.491939,700,(23,17),outputNeighborhood,0.079969
0.491939,700,(23,17),,0.079969
0.492083,97,(2,22),,0.091779
0.492083,240,(0,22),,0.070652
0.492083,544,(1,22),outputNeighborhood,0.148931
0.492083,544,(1,22),,0.148931
0.492083,1223,(1,21),,0.156938
0.492083,1551,(1,23),,0.058173
0.49209,520,(42,11),,0.016896
0.49209,580,(41,10),,0.000951
0.49209,593,(42,10),outputNeighborhood,0.002325
0.49209,593,(42,10),,0.002325
0.49209,1626,(42,9),,0.001232
0.49209,1840,(43,10),,0.003528
0.493927,569,(1,11),,0.154510
0.493927,1405,(1,9),,0.177276
0.493927,1464,(0,10),,0.096412
0.493927,1465,(2,10),,0.152672
0.493927,2167,(1,10),outputNeighborhood,0.177119
0.493927,2167,(1,10),,0.177119
0.495491,519,(17,5),,0.019308
0.495491,614,(18,4),,0.021192
0.495491,692,(17,3),,0.021549
0.495491,835,(17,4),outputNeighborhood,0.038241
0.495491,835,(17,4),,0.038241
0.495491,1104,(16,4),,0.030158
0.496074,178,(48,43),,0.000377
0.496074,1442,(47,42),,0.000254
0.496074,1652,(46,43),,0.001597
0.496074,2038,(47,44),,0.001338
0.496074,2249,(47,43),outputNeighborhood,0.000880
0.496074,2249,(47,43),,0.000880
0.49723,5,(42,49),outputNeighborhood,0.010174
0.49723,5,(42,49),,0.010174
0.49723,6,(41,49),,0.013485
0.49723,35,(42,48),,0.011598
0.49723,914,(43,49),,0.008761
0.497347,109,(36,21),,0.003860
0.497347,1533,(35,22),,0.004673
0.497347,1535,(36,22),outputNeighborhood,0.003019
0.497347,1535,(36,22),,0.003019
0.497347,1536,(37,22),,0.005490
0.497347,1835,(36,23),,0.002211
0.499965,509,(6,1),,0.125157
0.499965,773,(7,1),outputNeighborhood,0.158612
0.499965,773,(7,1),,0.158612
0.499965,879,(8,1),,0.193906
0.499965,889,(7,2),,0.162030
0.499965,977,(7,0),,0.128204
0.501478,259,(21,37),outputNeighborhood,0.019249
0.501478,259,(21,37),,0.019249
0.501478,1115,(21,36),,0.005155
0.501478,2227,(20,37),,0.017522
0.501478,2229,(22,37),,0.006621
0.501478,2259,(21,38),,0.037141
0.502088,807,(0,8),,0.076011
0.502088,1405,(1,9),,0.206618
0.502088,1416,(0,9),outputNeighborhood,0.155091
0.502088,1416,(0,9),,0.155091
0.502088,1464,(0,10),,0.135374
0.502771,250,(7,8),,0.149566
0.502771,263,(7,6),,0.331775
0.502771,859,(7,7),outputNeighborhood,0.452069
0.502771,859,(7,7),,0.452069
0.502771,907,(6,7),,0.257164
0.502771,1310,(8,7),,0.315897
0.502867,910,(37,43),,0.004106
0.502867,1554,(37,42),outputNeighborhood,0.004251
0.502867,1554,(37,42),,0.004251
0.502867,1895,(36,42),,0.004094
0.502867,2100,(38,42),,0.006021
0.502867,2348,(37,41),,0.003623
0.503379,97,(2,22),,0.111253
0.503379,104,(2,23),outputNeighborhood,0.192784
0.503379,104,(2,23),,0.192784
0.503379,1551,(1,23),,0.091600
0.503379,1556,(3,23),,0.131476
0.503379,1604,(2,24),,0.140946
0.503428,16,(22,49),,0.024618
0.503428,17,(21,49),outputNeighborhood,0.050942
0.503428,17,(21,49),,0.050942
0.503428,18,(20,49),,0.041697
0.503428,48,(21,48),,0.075534
0.506467,174,(14,14),outputNeighborhood,0.022450
0.506467,174,(14,14),,0.022450
0.506467,443,(14,13),,0.045460
0.506467,1042,(13,14),,0.051311
0.506467,1252,(14,15),,0.012938
0.506467,1336,(15,14),,0.033873
0.507658,454,(40,25),,0.055427
0.507658,785,(42,25),,0.048661
0.507658,1656,(41,24),,0.061596
0.507658,1702,(41,25),outputNeighborhood,0.051213
0.507658,1702,(41,25),,0.051213
0.507658,1746,(41,26),,0.030362
0.508944,133,(13,40),,0.133824
0.508944,182,(15,40),,0.050833
0.508944,199,(14,41),,0.102039
0.508944,2207,(14,40),outputNeighborhood,0.086799
0.508944,2207,(14,40),,0.086799
0.508944,2286,(14,39),,0.081721
0.509327,300,(32,31),,0.003929
0.509327,1295,(33,31),outputNeighborhood,0.004975
0.509327,1295,(33,31),,0.004975
0.509327,1869,(33,32),,0.004709
0.509327,1943,(33,30),,0.003021
0.509327,1988,(34,31),,0.002891
0.510833,713,(38,9),,0.025047
0.510833,934,(39,8),,0.007034
0.510833,1062,(38,8),outputNeighborhood,0.027936
0.510833,1062,(38,8),,0.027936
0.510833,1355,(38,7),,0.021338
0.510833,1443,(37,8),,0.051761
0.51328,361,(14,35),,0.037158
0.51328,430,(14,34),outputNeighborhood,0.017894
0.51328,430,(14,34),,0.017894
0.51328,1833,(15,34),,0.015374
0.51328,2066,(14,33),,0.004489
0.51328,2098,(13,34),,0.034805
0.516196,635,(31,8),,0.012292
0.516196,883,(31,7),outputNeighborhood,0.035319
0.516196,883,(31,7),,0.035319
0.516196,1267,(31,6),,0.059801
0.516196,1337,(30,7),,0.058303
0.516196,2127,(32,7),,0.012483
0.517477,774,(40,0),,0.004823
0.517477,795,(39,0),outputNeighborhood,0.018198
0.517477,795,(39,0),,0.018198
0.517477,1091,(39,1),,0.007987
