time,model_id,model_name,port_name,data
0.0207343,2285,(13,39),outputNeighborhood,0.310538
0.0207343,2285,(13,39),,1.000000
0.0207343,2286,(14,39),,0.509211
0.020888,438,(8,28),,1.000000
0.020888,1685,(7,28),outputNeighborhood,0.310166
0.020888,1685,(7,28),,1.000000
0.020888,1807,(6,28),,1.000000
0.020888,1864,(7,29),,0.572200
0.020888,2269,(7,27),,1.000000
0.0210818,80,(25,47),,1.000000
0.0210818,81,(24,47),outputNeighborhood,0.178955
0.0210818,81,(24,47),,0.871849
0.0210818,82,(23,47),,1.000000
0.0210818,118,(24,48),,1.000000
0.0210818,2486,(24,46),,1.000000
0.0222731,807,(0,8),,1.000000
0.0222731,1292,(1,7),,0.591667
0.0222731,1322,(1,8),outputNeighborhood,0.263913
0.0222731,1322,(1,8),,1.000000
0.0222731,1405,(1,9),,1.000000
0.0222731,2041,(2,8),,0.698221
0.0222816,787,(25,37),outputNeighborhood,0.177397
0.0222816,787,(25,37),,0.814013
0.0222816,2191,(25,36),,1.000000
0.0222816,2232,(24,37),,0.160687
0.0222816,2233,(26,37),,0.550118
0.0222816,2261,(25,38),,0.081216
0.0223903,248,(7,35),,1.000000
0.0223903,1309,(5,35),,0.992810
0.0223903,1482,(6,36),,1.000000
0.0223903,2000,(6,35),outputNeighborhood,0.211984
0.0223903,2000,(6,35),,0.070593
0.0223903,2014,(6,34),,1.000000
0.02316,428,(30,13),outputNeighborhood,0.162754
0.02316,428,(30,13),,1.000000
0.02316,431,(29,13),,1.000000
0.02316,473,(30,12),,1.000000
0.02316,540,(30,14),,1.000000
0.02316,1331,(31,13),,0.818040
0.0248035,485,(19,12),,0.301309
0.0248035,550,(20,11),,1.000000
0.0248035,1137,(19,10),,0.376331
0.0248035,1299,(19,11),outputNeighborhood,0.314696
0.0248035,1299,(19,11),,1.000000
0.0248035,1490,(18,11),,1.000000
0.0252832,1071,(16,38),,1.000000
0.0252832,1588,(15,37),,1.000000
0.0252832,1984,(17,37),,1.000000
0.0252832,2182,(16,36),,1.000000
0.0252832,2222,(16,37),outputNeighborhood,0.095874
0.0252832,2222,(16,37),,1.000000
0.0254634,900,(1,2),,1.000000
0.0254634,970,(0,3),,1.000000
0.0254634,976,(0,1),,0.443493
0.0254634,1006,(0,2),outputNeighborhood,0.547160
0.0254634,1006,(0,2),,0.122168
0.0255613,610,(15,41),,0.853235
0.0255613,1989,(14,42),,0.380321
0.0255613,2371,(15,42),outputNeighborhood,0.223593
0.0255613,2371,(15,42),,1.000000
0.0255613,2372,(16,42),,1.000000
0.0255613,2499,(15,43),,1.000000
0.0275511,667,(31,3),,0.903681
0.0275511,728,(31,1),,1.000000
0.0275511,765,(30,2),,1.000000
0.0275511,955,(31,2),outputNeighborhood,0.358261
0.0275511,955,(31,2),,1.000000
0.0275511,1596,(32,2),,1.000000
0.0279049,529,(15,35),,0.854750
0.0279049,1588,(15,37),,1.000000
0.0279049,1605,(15,36),outputNeighborhood,0.273220
0.0279049,1605,(15,36),,1.000000
0.0279049,2181,(14,36),,0.636605
0.0279049,2182,(16,36),,1.000000
0.0287198,1099,(1,47),,1.000000
0.0287198,1916,(1,46),outputNeighborhood,0.480875
0.0287198,1916,(1,46),,1.000000
0.0287198,2448,(1,45),,1.000000
0.0287198,2474,(0,46),,1.000000
0.0287198,2475,(2,46),,1.000000
0.0298039,99,(18,10),,0.237619
0.0298039,884,(17,10),outputNeighborhood,0.162313
0.0298039,884,(17,10),,1.000000
0.0298039,1300,(17,11),,1.000000
0.0298039,1491,(16,10),,0.636631
0.0298039,2032,(17,9),,0.164401
0.0299481,548,(11,30),,1.000000
0.0299481,1758,(11,32),,1.000000
0.0299481,1868,(11,31),outputNeighborhood,0.248350
0.0299481,1868,(11,31),,1.000000
0.0299481,1966,(12,31),,1.000000
0.0299481,2111,(10,31),,1.000000
0.0301172,713,(38,9),,0.873504
0.0301172,934,(39,8),,0.420969
0.0301172,1062,(38,8),outputNeighborhood,0.335201
0.0301172,1062,(38,8),,1.000000
0.0301172,1355,(38,7),,1.000000
0.0301172,1443,(37,8),,0.337105
0.0310258,1269,(2,25),outputNeighborhood,0.430489
0.0310258,1269,(2,25),,0.168285
0.0310258,1467,(2,26),,0.159560
0.0310258,1604,(2,24),,0.166093
0.0310258,1668,(1,25),,0.208940
0.0310258,1671,(3,25),,0.884148
0.031274,79,(26,47),,1.000000
0.031274,147,(25,46),,0.711544
0.031274,472,(26,45),,0.975635
0.031274,1263,(26,46),outputNeighborhood,0.070337
0.031274,1263,(26,46),,0.853805
0.031274,2488,(27,46),,0.478632
0.031344,647,(46,35),,0.055133
0.031344,796,(45,36),,0.446773
0.031344,1709,(46,36),outputNeighborhood,0.252948
0.031344,1709,(46,36),,0.444495
0.031344,2242,(46,37),,0.005294
0.031344,2268,(47,36),,0.008481
0.0314263,539,(26,11),,0.195976
0.0314263,794,(26,9),,1.000000
0.0314263,1186,(26,10),outputNeighborhood,0.544456
0.0314263,1186,(26,10),,0.152843
0.0314263,1493,(25,10),,1.000000
0.0314263,1494,(27,10),,0.640059
0.03161,526,(34,11),,1.000000
0.03161,917,(34,10),outputNeighborhood,0.391135
0.03161,917,(34,10),,0.262016
0.03161,1500,(35,10),,1.000000
0.03161,1683,(34,9),,1.000000
0.03161,2140,(33,10),,0.016906
0.0319261,1438,(40,32),outputNeighborhood,0.062967
0.0319261,1438,(40,32),,1.000000
0.0319261,1836,(39,32),,0.359332
0.0319261,1994,(40,31),,1.000000
0.0319261,2090,(40,33),,0.632970
0.0319261,2200,(41,32),,1.000000
0.0331618,797,(37,0),,0.213959
0.0331618,870,(35,0),,0.405597
0.0331618,1195,(36,1),,1.000000
0.0331618,1592,(36,0),outputNeighborhood,0.267627
0.0331618,1592,(36,0),,0.196565
0.0331904,1002,(36,24),outputNeighborhood,0.229499
0.0331904,1002,(36,24),,0.530233
0.0331904,1020,(35,24),,0.030839
0.0331904,1648,(37,24),,1.000000
0.0331904,1697,(36,25),,0.201611
0.0331904,1835,(36,23),,0.233392
0.0333599,1106,(29,40),,1.000000
0.0333599,1234,(31,40),,0.154242
0.0333599,1242,(30,39),,1.000000
0.0333599,1632,(30,40),outputNeighborhood,0.123131
0.0333599,1632,(30,40),,0.313611
0.0333599,2230,(30,41),,0.778276
0.0339536,396,(3,14),,1.000000
0.0339536,646,(4,13),,0.970049
0.0339536,862,(3,13),outputNeighborhood,0.215790
0.0339536,862,(3,13),,0.777858
0.0339536,1007,(3,12),,0.336514
0.0339536,1654,(2,13),,0.872293
0.034249,1327,(3,24),outputNeighborhood,0.432656
0.034249,1327,(3,24),,0.022680
0.034249,1556,(3,23),,0.077756
0.034249,1604,(2,24),,0.166093
0.034249,1671,(3,25),,0.884148
0.034249,2468,(4,24),,0.899579
0.0347858,162,(23,19),outputNeighborhood,0.454138
0.0347858,162,(23,19),,0.062097
0.0347858,405,(23,20),,0.084200
0.0347858,476,(24,19),,0.246131
0.0347858,552,(22,19),,1.000000
0.0347858,661,(23,18),,0.828162
0.0350691,1232,(36,9),outputNeighborhood,0.202718
0.0350691,1232,(36,9),,1.000000
0.0350691,1388,(36,8),,0.311277
0.0350691,1824,(37,9),,1.000000
0.0350691,1861,(35,9),,0.661816
0.0350691,2226,(36,10),,1.000000
0.0356354,739,(40,2),,1.000000
0.0356354,743,(38,2),,1.000000
0.0356354,852,(39,3),,1.000000
0.0356354,1091,(39,1),,1.000000
0.0356354,1898,(39,2),outputNeighborhood,0.146149
0.0356354,1898,(39,2),,1.000000
0.0366004,777,(16,9),,0.436345
0.0366004,1338,(15,10),,0.595189
0.0366004,1375,(15,8),,0.454267
0.0366004,1415,(15,9),outputNeighborhood,0.356562
0.0366004,1415,(15,9),,0.484599
0.0366004,1971,(14,9),,0.592417
0.0369624,132,(32,20),,0.137468
0.0369624,155,(33,19),,0.844785
0.0369624,195,(32,18),,0.472492
0.0369624,750,(32,19),outputNeighborhood,0.489570
0.0369624,750,(32,19),,0.347309
0.0369624,1268,(31,19),,0.045862
0.0381563,548,(11,30),,1.000000
0.0381563,1095,(10,29),,1.000000
0.0381563,1344,(11,28),,1.000000
0.0381563,1870,(11,29),outputNeighborhood,1.000000
0.0381563,1870,(11,29),,1.000000
0.0381563,1872,(12,29),,1.000000
0.0387217,459,(45,5),,0.362325
0.0387217,595,(46,6),,0.273587
0.0387217,801,(46,4),,0.865179
0.0387217,1226,(46,5),outputNeighborhood,0.059852
0.0387217,1226,(46,5),,0.593981
0.0387217,1229,(47,5),,1.000000
0.0387635,473,(30,12),,1.000000
0.0387635,530,(31,11),,0.131412
0.0387635,545,(30,11),outputNeighborhood,0.542986
0.0387635,545,(30,11),,0.686432
0.0387635,1426,(29,11),,1.000000
0.0387635,1495,(30,10),,0.156562
0.0405782,198,(31,18),,0.982475
0.0405782,320,(30,17),,1.000000
0.0405782,828,(31,16),,1.000000
0.0405782,1032,(31,17),outputNeighborhood,0.164946
0.0405782,1032,(31,17),,1.000000
0.0405782,1586,(32,17),,1.000000
0.0414042,810,(33,38),,0.389902
0.0414042,829,(33,40),,0.222200
0.0414042,1082,(33,39),outputNeighborhood,0.584972
0.0414042,1082,(33,39),,1.000000
0.0414042,1907,(34,39),,0.333614
0.0414042,2298,(32,39),,1.000000
0.0416078,65,(44,47),,0.396344
0.0416078,66,(43,47),outputNeighborhood,0.457119
0.0416078,66,(43,47),,0.030218
0.0416078,500,(43,46),,0.766574
0.0416078,651,(43,48),,0.390534
0.0416078,1233,(42,47),,1.000000
0.0420556,45,(27,48),,1.000000
0.0420556,46,(26,48),outputNeighborhood,0.301062
0.0420556,46,(26,48),,1.000000
0.0420556,47,(25,48),,1.000000
0.0420556,79,(26,47),,1.000000
0.0420556,757,(26,49),,1.000000
0.0425493,440,(4,5),,1.000000
0.0425493,687,(6,5),,1.000000
0.0425493,742,(5,4),,1.000000
0.0425493,1072,(5,6),,1.000000
0.0425493,1445,(5,5),outputNeighborhood,0.030561
0.0425493,1445,(5,5),,1.000000
0.0432121,491,(49,4),,1.000000
0.0432121,1175,(48,3),,0.282150
0.0432121,1253,(49,2),,0.188159
0.0432121,1378,(49,3),outputNeighborhood,0.064467
0.0432121,1378,(49,3),,1.000000
0.0432649,826,(9,36),,1.000000
0.0432649,1064,(9,38),,0.910121
0.0432649,2216,(9,37),outputNeighborhood,0.501317
0.0432649,2216,(9,37),,1.000000
0.0432649,2218,(10,37),,1.000000
0.0432649,2246,(8,37),,1.000000
0.0435687,501,(7,12),,1.000000
0.0435687,507,(6,12),outputNeighborhood,0.580416
0.0435687,507,(6,12),,1.000000
0.0435687,1413,(5,12),,1.000000
0.0435687,1447,(6,13),,1.000000
0.0435687,1694,(6,11),,1.000000
0.0437822,435,(4,34),,0.172820
0.0437822,1368,(3,33),,1.000000
0.0437822,2005,(4,32),,1.000000
0.0437822,2053,(4,33),outputNeighborhood,0.474197
0.0437822,2053,(4,33),,1.000000
0.0437822,2055,(5,33),,1.000000
0.0447209,416,(39,13),,1.000000
0.0447209,587,(38,13),outputNeighborhood,0.321404
0.0447209,587,(38,13),,1.000000
0.0447209,872,(38,14),,1.000000
0.0447209,1016,(38,12),,1.000000
0.0447209,1359,(37,13),,1.000000
0.0454031,516,(44,11),,0.108932
0.0454031,520,(42,11),,0.194997
0.0454031,1054,(43,11),outputNeighborhood,0.474148
0.0454031,1054,(43,11),,1.000000
0.0454031,1477,(43,12),,0.337432
0.0454031,1840,(43,10),,1.000000
0.0455873,121,(6,21),,1.000000
0.0455873,886,(7,20),,1.000000
0.0455873,1472,(8,21),,1.000000
0.0455873,1503,(7,22),,1.000000
0.0455873,1514,(7,21),outputNeighborhood,0.202036
0.0455873,1514,(7,21),,1.000000
0.0456198,515,(35,2),,1.000000
0.0456198,749,(34,2),outputNeighborhood,0.311746
0.0456198,749,(34,2),,1.000000
0.0456198,751,(33,2),,1.000000
0.0456198,982,(34,1),,1.000000
0.0456198,1650,(34,3),,1.000000
0.045812,608,(29,4),,0.612769
0.045812,611,(29,6),,1.000000
0.045812,694,(28,5),,1.000000
0.045812,1144,(29,5),outputNeighborhood,0.268721
0.045812,1144,(29,5),,0.688334
0.045812,2099,(30,5),,1.000000
0.0460036,472,(26,45),,0.975635
0.0460036,881,(27,44),,1.000000
0.0460036,2321,(27,45),outputNeighborhood,0.062596
0.0460036,2321,(27,45),,1.000000
0.0460036,2460,(28,45),,1.000000
0.0460036,2488,(27,46),,0.478632
0.0463783,1289,(40,45),,0.625572
0.0463783,1972,(39,44),,0.174947
0.0463783,2019,(38,45),,0.572461
0.0463783,2061,(39,45),outputNeighborhood,0.416689
0.0463783,2061,(39,45),,0.560449
0.0463783,2496,(39,46),,0.871081
0.0464663,1110,(10,40),,1.000000
0.0464663,1357,(11,39),,1.000000
0.0464663,1647,(11,40),outputNeighborhood,0.248857
0.0464663,1647,(11,40),,1.000000
0.0464663,2313,(12,40),,1.000000
0.0464663,2338,(11,41),,1.000000
0.0465179,640,(17,42),,1.000000
0.0465179,1040,(16,43),,1.000000
0.0465179,1918,(18,43),,1.000000
0.0465179,2316,(17,44),,1.000000
0.0465179,2406,(17,43),outputNeighborhood,0.379032
0.0465179,2406,(17,43),,1.000000
0.0471511,517,(29,36),,1.000000
0.0471511,1199,(30,37),,1.000000
0.0471511,1573,(30,36),outputNeighborhood,0.133509
0.0471511,1573,(30,36),,1.000000
0.0471511,2104,(31,36),,0.308744
0.0471511,2154,(30,35),,1.000000
0.0472211,968,(43,43),,0.985165
0.0472211,974,(44,43),outputNeighborhood,0.439188
0.0472211,974,(44,43),,0.746827
0.0472211,2383,(44,44),,0.599765
0.0472211,2395,(44,42),,1.000000
0.0472211,2420,(45,43),,1.000000
0.0488135,514,(48,11),,0.849333
0.0488135,573,(47,10),,0.896058
0.0488135,576,(46,11),,1.000000
0.0488135,1134,(47,12),,1.000000
0.0488135,1640,(47,11),outputNeighborhood,0.528391
0.0488135,1640,(47,11),,1.000000
0.0490126,97,(2,22),,1.000000
0.0490126,240,(0,22),,0.020853
0.0490126,544,(1,22),outputNeighborhood,0.461557
0.0490126,544,(1,22),,1.000000
0.0490126,1223,(1,21),,0.009389
0.0490126,1551,(1,23),,0.422910
0.0498813,1911,(22,33),,1.000000
0.0498813,2026,(23,32),,1.000000
0.0498813,2071,(23,33),outputNeighborhood,0.399621
0.0498813,2071,(23,33),,1.000000
0.0498813,2074,(24,33),,1.000000
0.0498813,2102,(23,34),,1.000000
0.0507638,766,(33,23),,1.000000
0.0507638,1046,(33,22),outputNeighborhood,0.154254
0.0507638,1046,(33,22),,1.000000
0.0507638,1153,(33,21),,0.217552
0.0507638,1392,(32,22),,1.000000
0.0507638,2010,(34,22),,1.000000
0.051127,736,(45,25),outputNeighborhood,0.467191
0.051127,736,(45,25),,1.000000
0.051127,956,(46,25),,0.803103
0.051127,1570,(45,24),,1.000000
0.051127,1751,(45,26),,1.000000
0.051127,1766,(44,25),,1.000000
0.0513128,26,(6,49),,0.678584
0.0513128,57,(5,48),,0.926691
0.0513128,375,(6,47),,1.000000
0.0513128,1866,(6,48),outputNeighborhood,0.436753
0.0513128,1866,(6,48),,0.916231
0.0513128,2171,(7,48),,1.000000
0.053081,139,(9,3),,1.000000
0.053081,166,(9,2),outputNeighborhood,0.495972
0.053081,166,(9,2),,1.000000
0.053081,823,(10,2),,1.000000
0.053081,875,(9,1),,1.000000
0.053081,2360,(8,2),,1.000000
0.0532903,180,(47,18),,1.000000
0.0532903,1049,(48,19),,1.000000
0.0532903,1151,(49,18),,1.000000
0.0532903,1710,(48,18),outputNeighborhood,0.186657
0.0532903,1710,(48,18),,1.000000
0.0532903,2370,(48,17),,1.000000
0.0532963,1386,(34,46),,1.000000
0.0532963,1496,(33,47),,1.000000
0.0532963,1662,(33,46),outputNeighborhood,0.188892
0.0532963,1662,(33,46),,1.000000
0.0532963,2466,(33,45),,1.000000
0.0532963,2493,(32,46),,1.000000
0.0536103,820,(19,9),,0.411911
0.0536103,1162,(20,8),,0.360266
0.0536103,1421,(20,9),outputNeighborhood,0.201785
0.0536103,1421,(20,9),,0.182189
0.0536103,1432,(21,9),,0.045969
0.0536103,1485,(20,10),,0.833756
0.0537583,366,(14,12),outputNeighborhood,0.350449
0.0537583,366,(14,12),,0.074803
0.0537583,443,(14,13),,0.717204
0.0537583,752,(15,12),,0.331385
0.0537583,1063,(13,12),,1.000000
0.0537583,1740,(14,11),,1.000000
0.0542492,683,(12,9),outputNeighborhood,0.317250
0.0542492,683,(12,9),,1.000000
0.0542492,1527,(13,9),,1.000000
0.0542492,1657,(11,9),,1.000000
0.0542492,2248,(12,8),,1.000000
0.0542492,2392,(12,10),,1.000000
0.0549996,196,(18,42),,0.410191
0.0549996,1328,(19,43),,1.000000
0.0549996,2341,(19,41),,0.062728
0.0549996,2379,(19,42),outputNeighborhood,0.104630
0.0549996,2379,(19,42),,1.000000
0.0549996,2380,(20,42),,0.146974
0.0553628,349,(37,33),,1.000000
0.0553628,612,(37,32),outputNeighborhood,0.109899
0.0553628,612,(37,32),,1.000000
0.0553628,1992,(37,31),,0.733456
0.0553628,2036,(36,32),,0.885479
0.0553628,2040,(38,32),,1.000000
0.0559258,133,(13,40),,1.000000
0.0559258,182,(15,40),,0.260894
0.0559258,199,(14,41),,0.013428
0.0559258,2207,(14,40),outputNeighborhood,0.082642
0.0559258,2207,(14,40),,1.000000
0.0559258,2286,(14,39),,0.509211
0.0559859,1071,(16,38),,1.000000
0.0559859,1588,(15,37),,1.000000
0.0559859,1984,(17,37),,1.000000
0.0559859,2182,(16,36),,1.000000
0.0559859,2222,(16,37),outputNeighborhood,1.000000
0.0559859,2222,(16,37),,1.000000
0.0568059,743,(38,2),,1.000000
0.0568059,1066,(37,1),,0.724079
0.0568059,1091,(39,1),,1.000000
0.0568059,1692,(38,0),,0.112487
0.0568059,2272,(38,1),outputNeighborhood,0.057467
0.0568059,2272,(38,1),,0.970811
0.0571261,456,(11,43),,0.181160
0.0571261,1256,(11,45),,0.237866
0.0571261,2428,(10,44),,1.000000
0.0571261,2430,(11,44),outputNeighborhood,0.299338
0.0571261,2430,(11,44),,1.000000
0.0571261,2434,(12,44),,1.000000
0.0577733,139,(9,3),,1.000000
0.0577733,624,(8,4),,0.840174
0.0577733,726,(9,4),outputNeighborhood,0.228461
0.0577733,726,(9,4),,0.829232
0.0577733,825,(10,4),,1.000000
0.0577733,1147,(9,5),,1.000000
0.0589862,741,(21,0),outputNeighborhood,0.255148
0.0589862,741,(21,0),,1.000000
0.0589862,971,(20,0),,0.960413
0.0589862,1030,(22,0),,1.000000
0.0589862,1347,(21,1),,0.745009
0.0594347,873,(16,24),,0.992408
0.0594347,1510,(16,22),,1.000000
0.0594347,1565,(15,23),,1.000000
0.0594347,1567,(17,23),,1.000000
0.0594347,1593,(16,23),outputNeighborhood,0.423153
0.0594347,1593,(16,23),,0.490396
0.0609119,253,(28,2),,1.000000
0.0609119,778,(27,3),,1.000000
0.0609119,939,(27,2),outputNeighborhood,0.282017
0.0609119,939,(27,2),,0.048883
0.0609119,1041,(27,1),,0.589113
0.0609119,1365,(26,2),,1.000000
0.0615738,1481,(27,30),outputNeighborhood,0.318719
0.0615738,1481,(27,30),,1.000000
0.0615738,1884,(27,29),,1.000000
0.0615738,1934,(26,30),,1.000000
0.0615738,1936,(28,30),,1.000000
0.0615738,1982,(27,31),,1.000000
0.0625191,1837,(12,37),,0.533109
0.0625191,2177,(11,36),,1.000000
0.0625191,2218,(10,37),,1.000000
0.0625191,2220,(11,37),outputNeighborhood,0.432936
0.0625191,2220,(11,37),,0.092188
0.0625191,2247,(11,38),,0.487382
0.0625447,130,(24,34),,1.000000
0.0625447,615,(23,35),,1.000000
0.0625447,1508,(24,35),outputNeighborhood,0.129358
0.0625447,1508,(24,35),,1.000000
0.0625447,2148,(25,35),,1.000000
0.0625447,2189,(24,36),,1.000000
0.0645836,510,(40,42),,0.031697
0.0645836,702,(41,42),outputNeighborhood,0.471481
0.0645836,702,(41,42),,1.000000
0.0645836,729,(42,42),,0.833693
0.0645836,945,(41,43),,0.954719
0.0645836,2353,(41,41),,0.017854
0.0651884,339,(1,15),,1.000000
0.0651884,400,(1,14),outputNeighborhood,0.478299
0.0651884,400,(1,14),,0.108470
0.0651884,402,(0,14),,0.017616
0.0651884,549,(2,14),,1.000000
0.0651884,2445,(1,13),,0.706254
0.0652217,231,(38,34),,1.000000
0.0652217,643,(40,34),,0.628507
0.0652217,1613,(39,35),,0.026872
0.0652217,2088,(39,33),,1.000000
0.0652217,2123,(39,34),outputNeighborhood,0.109764
0.0652217,2123,(39,34),,0.632175
0.0667989,506,(4,42),outputNeighborhood,0.459495
0.0667989,506,(4,42),,1.000000
0.0667989,880,(3,42),,0.089412
0.0667989,1610,(5,42),,0.534884
0.0667989,2402,(4,43),,0.087271
0.0667989,2429,(4,41),,1.000000
0.0688439,994,(38,37),,1.000000
0.0688439,2201,(39,36),,0.007831
0.0688439,2239,(39,37),outputNeighborhood,0.497586
0.0688439,2239,(39,37),,1.000000
0.0688439,2240,(40,37),,1.000000
0.0688439,2265,(39,38),,0.009018
0.0694841,900,(1,2),,1.000000
0.0694841,970,(0,3),,1.000000
0.0694841,976,(0,1),,0.442968
0.0694841,1006,(0,2),outputNeighborhood,0.122168
0.0694841,1006,(0,2),,0.121642
0.0697623,219,(2,16),,1.000000
0.0697623,257,(3,17),,0.733845
0.0697623,298,(4,16),,0.076952
0.0697623,1121,(3,16),outputNeighborhood,0.281817
0.0697623,1121,(3,16),,1.000000
0.0697623,1810,(3,15),,1.000000
0.0709649,168,(15,0),,0.432321
0.0709649,932,(14,0),outputNeighborhood,0.286403
0.0709649,932,(14,0),,0.902127
0.0709649,1073,(14,1),,0.251806
0.0709649,2378,(13,0),,0.875305
0.0711876,562,(9,11),outputNeighborhood,0.028274
0.0711876,562,(9,11),,1.000000
0.0711876,563,(8,11),,1.000000
0.0711876,568,(9,10),,1.000000
0.0711876,1118,(10,11),,1.000000
0.0711876,2017,(9,12),,0.840532
0.0715277,1287,(37,10),outputNeighborhood,0.485402
0.0715277,1287,(37,10),,1.000000
0.0715277,1356,(38,10),,1.000000
0.0715277,1824,(37,9),,1.000000
0.0715277,1961,(37,11),,1.000000
0.0715277,2226,(36,10),,1.000000
0.0716386,114,(25,21),,1.000000
0.0716386,123,(26,21),outputNeighborhood,0.510800
0.0716386,123,(26,21),,1.000000
0.0716386,964,(26,20),,1.000000
0.0716386,1523,(26,22),,1.000000
0.0716386,2252,(27,21),,1.000000
0.0717692,138,(3,20),,1.000000
0.0717692,574,(4,20),outputNeighborhood,0.500508
0.0717692,574,(4,20),,1.000000
0.0717692,783,(5,20),,1.000000
0.0717692,1036,(4,21),,1.000000
0.0717692,1220,(4,19),,1.000000
0.0723564,33,(45,48),,1.000000
0.0723564,63,(46,47),,1.000000
0.0723564,184,(47,48),,1.000000
0.0723564,1311,(46,49),,1.000000
0.0723564,2210,(46,48),outputNeighborhood,0.258954
0.0723564,2210,(46,48),,1.000000
0.0724972,161,(27,19),,1.000000
0.0724972,358,(27,18),outputNeighborhood,0.103042
0.0724972,358,(27,18),,1.000000
0.0724972,590,(28,18),,1.000000
0.0724972,815,(27,17),,1.000000
0.0724972,1276,(26,18),,0.782248
0.0739483,238,(15,18),,1.000000
0.0739483,247,(16,17),,0.511790
0.0739483,267,(15,17),outputNeighborhood,0.316584
0.0739483,267,(15,17),,1.000000
0.0739483,558,(14,17),,0.287349
0.0739483,1893,(15,16),,1.000000
0.0748433,90,(14,47),,1.000000
0.0748433,91,(12,47),,1.000000
0.0748433,1028,(13,48),,1.000000
0.0748433,1774,(13,47),outputNeighborhood,0.395125
0.0748433,1774,(13,47),,1.000000
0.0748433,2481,(13,46),,1.000000
0.0751722,5,(42,49),,0.427655
0.0751722,35,(42,48),outputNeighborhood,0.135722
0.0751722,35,(42,48),,0.015776
0.0751722,36,(41,48),,1.000000
0.0751722,651,(43,48),,0.390534
0.0751722,1233,(42,47),,1.000000
0.0754467,436,(24,13),,1.000000
0.0754467,477,(23,12),,1.000000
0.0754467,543,(24,11),,0.806822
0.0754467,926,(24,12),outputNeighborhood,0.375641
0.0754467,926,(24,12),,1.000000
0.0754467,2373,(25,12),,0.354608
0.0769266,255,(39,30),,1.000000
0.0769266,1272,(38,31),,1.000000
0.0769266,1799,(39,31),outputNeighborhood,0.130335
0.0769266,1799,(39,31),,1.000000
0.0769266,1836,(39,32),,0.359332
0.0769266,1994,(40,31),,1.000000
0.0771412,252,(43,21),,0.647421
0.0771412,978,(42,21),outputNeighborhood,0.186894
0.0771412,978,(42,21),,0.031234
0.0771412,985,(41,21),,0.231926
0.0771412,1902,(42,22),,0.874716
0.0771412,2212,(42,20),,0.475674
0.0775614,224,(46,16),,1.000000
0.0775614,471,(46,15),outputNeighborhood,0.501086
0.0775614,471,(46,15),,1.000000
0.0775614,637,(45,15),,1.000000
0.0775614,1274,(46,14),,1.000000
0.0775614,2015,(47,15),,1.000000
0.0777683,906,(48,38),,0.180989
0.0777683,1259,(47,37),,0.015179
0.0777683,2267,(47,39),,0.057015
0.0777683,2274,(47,38),outputNeighborhood,0.340518
0.0777683,2274,(47,38),,0.011419
0.0777683,2390,(46,38),,0.036497
0.0794599,1053,(44,6),,0.209291
0.0794599,1264,(43,5),,0.373873
0.0794599,1279,(42,6),,0.983402
0.0794599,1454,(43,6),outputNeighborhood,0.074226
0.0794599,1454,(43,6),,0.676212
0.0794599,1696,(43,7),,0.032021
0.0794945,528,(32,11),outputNeighborhood,0.157223
0.0794945,528,(32,11),,0.131814
0.0794945,530,(31,11),,0.131412
0.0794945,1060,(32,12),,0.183155
0.0794945,1132,(32,10),,0.165741
0.0794945,1450,(33,11),,0.116802
0.0795628,1052,(27,38),,0.763069
0.0795628,1664,(27,40),,0.248941
0.0795628,1974,(26,39),,0.269794
0.0795628,2294,(27,39),outputNeighborhood,0.482873
0.0795628,2294,(27,39),,1.000000
0.0795628,2296,(28,39),,1.000000
0.0797315,351,(30,29),,1.000000
0.0797315,678,(30,31),,1.000000
0.0797315,1937,(29,30),,0.519124
0.0797315,1938,(30,30),outputNeighborhood,0.148122
0.0797315,1938,(30,30),,0.923147
0.0797315,1939,(31,30),,1.000000
0.0802106,421,(16,29),,1.000000
0.0802106,465,(18,29),,1.000000
0.0802106,927,(17,29),outputNeighborhood,0.240151
0.0802106,927,(17,29),,1.000000
0.0802106,1534,(17,30),,1.000000
0.0802106,1823,(17,28),,1.000000
0.0802833,323,(1,33),,1.000000
0.0802833,1871,(1,34),outputNeighborhood,0.188510
0.0802833,1871,(1,34),,0.723055
0.0802833,2086,(0,34),,1.000000
0.0802833,2094,(2,34),,0.302076
0.0802833,2131,(1,35),,0.399296
0.0807922,618,(46,2),,0.492721
0.0807922,649,(45,3),,0.206905
0.0807922,801,(46,4),,0.865179
0.0807922,1125,(46,3),outputNeighborhood,0.068736
0.0807922,1125,(46,3),,0.296437
0.0807922,1273,(47,3),,0.843139
0.0808205,1176,(6,37),,0.550816
0.0808205,1341,(5,38),,0.336596
0.0808205,1950,(6,38),outputNeighborhood,0.559231
0.0808205,1950,(6,38),,0.081143
0.0808205,2245,(7,38),,0.421134
0.0808205,2279,(6,39),,0.108005
0.0818153,447,(10,13),,0.465576
0.0818153,837,(9,14),,1.000000
0.0818153,2017,(9,12),,0.840532
0.0818153,2202,(8,13),,1.000000
0.0818153,2234,(9,13),outputNeighborhood,0.127131
0.0818153,2234,(9,13),,1.000000
0.0828886,644,(20,1),,1.000000
0.0828886,791,(19,2),,1.000000
0.0828886,1079,(20,2),outputNeighborhood,1.000000
0.0828886,1079,(20,2),,1.000000
0.0828886,1101,(20,3),,1.000000
0.0828886,2282,(21,2),,1.000000
