time,model_id,model_name,port_name,data
0.650586,1312,(29,35),,0.470277
0.650586,2110,(29,34),,0.421528
0.650586,2153,(28,35),,0.226212
0.650586,2154,(30,35),,0.239894
0.652505,311,(43,33),,0.692631
0.652505,776,(42,32),,0.413806
0.652505,1999,(43,31),,0.164087
0.652505,2042,(43,32),outputNeighborhood,0.143898
0.652505,2042,(43,32),,0.194134
0.652505,2046,(44,32),,0.136028
0.652541,40,(34,48),,0.422318
0.652541,71,(35,47),,0.594569
0.652541,72,(34,47),outputNeighborhood,0.211186
0.652541,72,(34,47),,0.262553
0.652541,1386,(34,46),,0.333991
0.652541,1496,(33,47),,0.541421
0.653729,175,(48,36),outputNeighborhood,0.086666
0.653729,175,(48,36),,0.136675
0.653729,937,(48,35),,0.641558
0.653729,1639,(48,37),,0.188372
0.653729,2208,(49,36),,0.745204
0.653729,2268,(47,36),,0.127449
0.65567,649,(45,3),,0.172672
0.65567,731,(44,3),outputNeighborhood,0.077658
0.65567,731,(44,3),,0.127728
0.65567,980,(44,4),,0.437871
0.65567,1045,(43,3),,0.187278
0.65567,1456,(44,2),,0.215284
0.656098,185,(1,37),,0.311619
0.656098,878,(2,36),,0.505096
0.656098,2131,(1,35),,0.647858
0.656098,2165,(0,36),,0.301750
0.656098,2169,(1,36),outputNeighborhood,0.572483
0.656098,2169,(1,36),,0.625815
0.656494,1529,(45,38),outputNeighborhood,0.163515
0.656494,1529,(45,38),,0.213523
0.656494,2213,(45,39),,0.237557
0.656494,2241,(45,37),,0.325686
0.656494,2273,(44,38),,0.501152
0.656494,2390,(46,38),,0.129692
0.657075,490,(44,41),outputNeighborhood,0.383522
0.657075,490,(44,41),,0.433542
0.657075,1354,(44,40),,0.575010
0.657075,2356,(43,41),,0.661727
0.657075,2359,(45,41),,0.141909
0.657075,2395,(44,42),,0.167367
0.657524,353,(44,14),,0.380532
0.657524,605,(44,12),,0.293426
0.657524,619,(45,13),,0.492281
0.657524,1214,(43,13),,0.555220
0.657524,1690,(44,13),outputNeighborhood,0.188279
0.657524,1690,(44,13),,0.240435
0.660402,42,(32,48),,0.383497
0.660402,43,(31,48),outputNeighborhood,0.402600
0.660402,43,(31,48),,0.454076
0.660402,74,(31,47),,0.244848
0.660402,806,(31,49),,0.403564
0.660402,1581,(30,48),,0.346127
0.662439,1052,(27,38),,0.381136
0.662439,1744,(26,38),outputNeighborhood,0.351690
0.662439,1744,(26,38),,0.401811
0.662439,1974,(26,39),,0.233925
0.662439,2233,(26,37),,0.262400
0.662439,2261,(25,38),,0.641154
0.663015,1052,(27,38),,0.431498
0.663015,1173,(28,38),outputNeighborhood,0.169369
0.663015,1173,(28,38),,0.220288
0.663015,1489,(28,37),,0.359637
0.663015,2263,(29,38),,0.721014
0.663015,2296,(28,39),,0.587186
0.6634,238,(15,18),,0.535239
0.6634,247,(16,17),,0.490787
0.6634,267,(15,17),outputNeighborhood,0.417477
0.6634,267,(15,17),,0.467924
0.6634,558,(14,17),,0.417798
0.6634,1893,(15,16),,0.458460
0.668764,283,(27,15),,0.340018
0.668764,397,(26,16),,0.361756
0.668764,418,(28,16),,0.338168
0.668764,815,(27,17),,0.566604
0.668764,2107,(27,16),outputNeighborhood,0.389248
0.668764,2107,(27,16),,0.440864
0.66914,374,(24,4),,0.284663
0.66914,856,(24,6),,0.597997
0.66914,998,(23,5),,0.591167
0.66914,1174,(24,5),outputNeighborhood,0.321271
0.66914,1174,(24,5),,0.374571
0.66914,1184,(25,5),,0.489589
0.669783,536,(26,31),,0.420719
0.669783,1481,(27,30),,0.420242
0.669783,1883,(26,29),,0.436066
0.669783,1934,(26,30),outputNeighborhood,0.506672
0.669783,1934,(26,30),,0.558440
0.669783,2192,(25,30),,0.505452
0.674434,505,(29,10),,0.722203
0.674434,532,(28,11),,0.790789
0.674434,735,(28,9),,0.642579
0.674434,1457,(28,10),outputNeighborhood,0.323023
0.674434,1457,(28,10),,0.374055
0.674434,1494,(27,10),,0.490821
0.67573,1156,(9,42),,0.728394
0.67573,1558,(8,43),,0.197852
0.67573,2335,(8,41),,0.432844
0.67573,2366,(8,42),outputNeighborhood,0.521768
0.67573,2366,(8,42),,0.582519
0.67573,2398,(7,42),,0.158465
0.680584,820,(19,9),,0.755392
0.680584,1162,(20,8),,0.664182
0.680584,1421,(20,9),outputNeighborhood,0.310788
0.680584,1421,(20,9),,0.365290
0.680584,1432,(21,9),,0.485612
0.680584,1485,(20,10),,0.659894
0.68151,2152,(26,35),,0.174612
0.68151,2191,(25,36),,0.346431
0.68151,2195,(26,36),outputNeighborhood,0.248851
0.68151,2195,(26,36),,0.299087
0.68151,2233,(26,37),,0.312633
0.68151,2374,(27,36),,0.231256
0.684591,444,(46,31),,0.136652
0.684591,845,(48,31),,0.133763
0.684591,1957,(47,30),,0.192695
0.684591,2003,(47,31),outputNeighborhood,0.038920
0.684591,2003,(47,31),,0.088926
0.684591,2049,(47,32),,0.550578
0.68653,863,(47,27),,0.658652
0.68653,1163,(48,27),outputNeighborhood,0.130400
0.68653,1163,(48,27),,0.180417
0.68653,1754,(48,26),,0.198192
0.68653,1804,(49,27),,0.477757
0.68653,1851,(48,28),,0.190945
0.687674,509,(6,1),,0.527906
0.687674,748,(4,1),,0.654225
0.687674,816,(5,1),outputNeighborhood,0.223620
0.687674,816,(5,1),,0.285202
0.687674,864,(5,0),,0.718403
0.687674,2489,(5,2),,0.241500
0.688394,1135,(8,8),,0.630012
0.688394,1280,(9,7),,0.329984
0.688394,1352,(9,8),outputNeighborhood,0.221399
0.688394,1352,(9,8),,0.289460
0.688394,1411,(9,9),,0.610276
0.688394,2149,(10,8),,0.573945
0.689236,533,(44,29),,0.256733
0.689236,935,(44,27),,0.553324
0.689236,1847,(43,28),,0.308502
0.689236,1848,(44,28),outputNeighborhood,0.122268
0.689236,1848,(44,28),,0.172388
0.689236,1849,(45,28),,0.240820
0.690293,96,(4,22),,0.650937
0.690293,97,(2,22),,0.744818
0.690293,1080,(3,21),,0.650843
0.690293,1396,(3,22),outputNeighborhood,0.265936
0.690293,1396,(3,22),,0.328023
0.690293,1556,(3,23),,0.724428
0.692011,444,(46,31),,0.186669
0.692011,1765,(45,32),,0.076105
0.692011,1904,(45,31),outputNeighborhood,0.315285
0.692011,1904,(45,31),,0.365293
0.692011,1953,(45,30),,0.174431
0.692011,2002,(44,31),,0.181063
0.69294,236,(28,46),,0.351132
0.69294,284,(28,44),,0.627949
0.69294,2105,(29,45),,0.177411
0.69294,2321,(27,45),,0.165876
0.69294,2460,(28,45),outputNeighborhood,0.589215
0.69294,2460,(28,45),,0.640329
0.693307,99,(18,10),,0.381059
0.693307,820,(19,9),,0.811480
0.693307,869,(18,8),,0.380157
0.693307,1909,(18,9),outputNeighborhood,0.454399
0.693307,1909,(18,9),,0.508642
0.693307,2032,(17,9),,0.436493
0.693316,922,(19,28),,0.334707
0.693316,1619,(20,29),,0.383440
0.693316,1775,(20,27),,0.570974
0.693316,1825,(20,28),outputNeighborhood,0.586252
0.693316,1825,(20,28),,0.640593
0.693316,1922,(21,28),,0.380990
0.696442,319,(28,12),outputNeighborhood,0.308734
0.696442,319,(28,12),,0.359363
0.696442,474,(27,12),,0.453219
0.696442,532,(28,11),,0.841539
0.696442,1014,(28,13),,0.495234
0.696442,1417,(29,12),,0.373760
0.697256,662,(34,4),outputNeighborhood,0.229762
0.697256,662,(34,4),,0.280731
0.697256,676,(33,4),,0.307780
0.697256,1056,(34,5),,0.268765
0.697256,1650,(34,3),,0.672811
0.697256,2342,(35,4),,0.407197
0.697464,407,(49,13),,0.455762
0.697464,565,(48,12),,0.484488
0.697464,657,(48,14),,0.314504
0.697464,1100,(48,13),outputNeighborhood,0.527215
0.697464,1100,(48,13),,0.577273
0.697464,2473,(47,13),,0.150694
0.698387,536,(26,31),,0.471910
0.698387,1168,(28,31),,0.619406
0.698387,1481,(27,30),,0.471055
0.698387,1982,(27,31),outputNeighborhood,0.539689
0.698387,1982,(27,31),,0.590290
0.698387,2030,(27,32),,0.524589
0.699687,115,(30,9),outputNeighborhood,0.515935
0.699687,115,(30,9),,0.566613
0.699687,642,(31,9),,0.357566
0.699687,714,(29,9),,0.463705
0.699687,1394,(30,8),,0.337354
0.699687,1495,(30,10),,0.400781
0.701187,209,(39,40),,0.235516
0.701187,665,(40,39),,0.471176
0.701187,1414,(38,39),,0.137807
0.701187,2199,(39,39),outputNeighborhood,0.428792
0.701187,2199,(39,39),,0.478858
0.701187,2265,(39,38),,0.387883
0.702221,388,(46,26),outputNeighborhood,0.397470
0.702221,388,(46,26),,0.447507
0.702221,956,(46,25),,0.339839
0.702221,1751,(45,26),,0.282085
0.702221,1752,(47,26),,0.704571
0.702221,1803,(46,27),,0.480253
0.703462,189,(12,0),,0.395195
0.703462,843,(11,0),outputNeighborhood,0.443132
0.703462,843,(11,0),,0.494321
0.703462,2188,(10,0),,0.285095
0.703462,2349,(11,1),,0.366801
0.703801,1648,(37,24),,0.411541
0.703801,1697,(36,25),,0.616943
0.703801,1698,(37,25),outputNeighborhood,0.242385
0.703801,1698,(37,25),,0.292530
0.703801,1699,(38,25),,0.570420
0.703801,1700,(37,26),,0.386105
0.706582,1052,(27,38),,0.481860
0.706582,1489,(28,37),,0.410749
0.706582,1722,(27,37),outputNeighborhood,0.259632
0.706582,1722,(27,37),,0.309890
0.706582,2233,(26,37),,0.362867
0.706582,2374,(27,36),,0.282178
0.706918,398,(31,39),outputNeighborhood,0.118464
0.706918,398,(31,39),,0.168633
0.706918,1234,(31,40),,0.731266
0.706918,1242,(30,39),,0.279154
0.706918,1461,(31,38),,0.219176
0.706918,2298,(32,39),,0.319162
0.70735,860,(13,11),outputNeighborhood,0.413601
0.70735,860,(13,11),,0.467971
0.70735,1063,(13,12),,0.505146
0.70735,1225,(12,11),,0.567564
0.70735,1488,(13,10),,0.525526
0.70735,1740,(14,11),,0.540942
0.707644,74,(31,47),,0.296701
0.707644,2045,(30,46),,0.514227
0.707644,2419,(31,45),,0.561686
0.707644,2491,(31,46),outputNeighborhood,0.125590
0.707644,2491,(31,46),,0.177110
0.707644,2493,(32,46),,0.634797
0.710236,1118,(10,11),,0.772776
0.710236,1225,(12,11),,0.625326
0.710236,1559,(11,12),,0.671433
0.710236,1859,(11,11),outputNeighborhood,0.408269
0.710236,1859,(11,11),,0.471887
0.710236,1900,(11,10),,0.744135
0.711629,562,(9,11),outputNeighborhood,0.092145
0.711629,562,(9,11),,0.156016
0.711629,563,(8,11),,0.556280
0.711629,568,(9,10),,0.416544
0.711629,1118,(10,11),,0.834752
0.711629,2017,(9,12),,1.004519
0.716636,281,(30,43),outputNeighborhood,0.625327
0.716636,281,(30,43),,0.675904
0.716636,1612,(30,42),,0.743299
0.716636,2142,(30,44),,0.273707
0.716636,2412,(29,43),,0.233161
0.716636,2413,(31,43),,0.289268
0.716787,570,(24,10),,0.378183
0.716787,592,(23,11),,0.090414
0.716787,1123,(22,10),,0.358451
0.716787,1141,(23,10),outputNeighborhood,0.290009
0.716787,1141,(23,10),,0.341871
0.716787,1434,(23,9),,0.295851
0.718024,882,(7,33),,0.141683
0.718024,1962,(7,31),,0.265253
0.718024,2006,(6,32),,0.307866
0.718024,2007,(7,32),outputNeighborhood,0.279218
0.718024,2007,(7,32),,0.331606
0.718024,2009,(8,32),,0.372651
0.718278,1328,(19,43),outputNeighborhood,0.672807
0.718278,1328,(19,43),,0.726805
0.718278,1918,(18,43),,0.737274
0.718278,2375,(19,44),,0.537807
0.718278,2379,(19,42),,0.275598
0.718278,2408,(20,43),,0.149227
0.719899,456,(11,43),,0.608505
0.719899,1256,(11,45),,0.465271
0.719899,2428,(10,44),,0.784636
0.719899,2430,(11,44),outputNeighborhood,0.369168
0.719899,2430,(11,44),,0.438998
0.719899,2434,(12,44),,0.716056
0.72196,234,(9,34),,0.536774
0.72196,432,(10,35),,0.547514
0.72196,826,(9,36),,0.711404
0.72196,1345,(8,35),,0.195449
0.72196,2143,(9,35),outputNeighborhood,0.445022
0.72196,2143,(9,35),,0.502674
0.722512,248,(7,35),,0.167562
0.722512,1309,(5,35),,0.491159
0.722512,1482,(6,36),,0.452488
0.722512,2000,(6,35),outputNeighborhood,0.268927
0.722512,2000,(6,35),,0.325870
0.722512,2014,(6,34),,0.378123
0.723923,198,(31,18),,0.563185
0.723923,320,(30,17),,0.466374
0.723923,828,(31,16),,0.257903
0.723923,1032,(31,17),outputNeighborhood,0.215637
0.723923,1032,(31,17),,0.266328
0.723923,1586,(32,17),,0.621499
0.724553,487,(0,27),,0.289450
0.724553,1806,(0,28),outputNeighborhood,0.327778
0.724553,1806,(0,28),,0.382685
0.724553,1854,(0,29),,0.570644
0.724553,2325,(1,28),,0.444313
0.724967,105,(34,25),,0.448001
0.724967,1020,(35,24),,0.310579
0.724967,1159,(34,23),,0.203888
0.724967,1645,(34,24),outputNeighborhood,0.138914
0.724967,1645,(34,24),,0.189126
0.724967,1667,(33,24),,0.335971
0.728176,150,(36,19),,0.385331
0.728176,187,(37,18),,0.693449
0.728176,191,(36,18),outputNeighborhood,0.232811
0.728176,191,(36,18),,0.284525
0.728176,192,(35,18),,0.598228
0.728176,625,(36,17),,0.399348
0.728234,160,(35,17),,0.333343
0.728234,691,(33,17),,0.228983
0.728234,1148,(34,17),outputNeighborhood,0.295795
0.728234,1148,(34,17),,0.346005
0.728234,1441,(34,16),,0.267490
0.728234,1880,(34,18),,0.314737
0.731041,1021,(8,38),,0.401924
0.731041,1058,(10,38),,0.566626
0.731041,1064,(9,38),outputNeighborhood,0.584841
0.731041,1064,(9,38),,0.647376
0.731041,2216,(9,37),,0.627124
0.731041,2283,(9,39),,0.305250
0.731987,2327,(32,40),,0.162551
0.731987,2347,(31,41),,0.479444
0.731987,2350,(32,41),outputNeighborhood,0.166512
0.731987,2350,(32,41),,0.216686
0.731987,2351,(33,41),,0.169450
0.731987,2389,(32,42),,0.283936
0.732614,360,(36,6),,0.560437
0.732614,602,(37,5),,0.361676
0.732614,633,(35,5),,0.345992
0.732614,725,(36,4),,0.323489
0.732614,1204,(36,5),outputNeighborhood,0.352266
0.732614,1204,(36,5),,0.402913
0.732956,667,(31,3),,0.476695
0.732956,728,(31,1),,0.416004
0.732956,765,(30,2),,0.735850
0.732956,955,(31,2),outputNeighborhood,0.464728
0.732956,955,(31,2),,0.517962
0.732956,1596,(32,2),,0.298303
0.733353,227,(42,27),,0.662322
0.733353,935,(44,27),,0.603582
0.733353,1601,(43,26),,0.290598
0.733353,1798,(43,27),outputNeighborhood,0.166187
0.733353,1798,(43,27),,0.217180
0.733353,1847,(43,28),,0.358962
0.73417,1386,(34,46),,0.384719
0.73417,1496,(33,47),,0.592431
0.73417,1662,(33,46),outputNeighborhood,0.239860
0.73417,1662,(33,46),,0.290829
0.73417,2466,(33,45),,0.411588
0.73417,2493,(32,46),,0.685478
0.734587,353,(44,14),,0.433092
0.734587,483,(44,16),,0.173173
0.734587,637,(45,15),,0.642654
0.734587,696,(44,15),outputNeighborhood,0.218742
0.734587,696,(44,15),,0.271380
0.734587,1954,(43,15),,0.396986
0.735571,510,(40,42),,0.174654
0.735571,584,(40,43),outputNeighborhood,0.173276
0.735571,584,(40,43),,0.223680
0.735571,945,(41,43),,0.785543
0.735571,2418,(39,43),,0.527292
0.735571,2441,(40,44),,0.278375
0.739074,187,(37,18),,0.750064
0.739074,313,(37,16),,0.368366
0.739074,625,(36,17),,0.451426
0.739074,827,(38,17),,0.479997
0.739074,1241,(37,17),outputNeighborhood,0.334144
0.739074,1241,(37,17),,0.392656
0.739151,286,(2,45),outputNeighborhood,0.472482
0.739151,286,(2,45),,0.535506
0.739151,482,(3,45),,0.584105
0.739151,2423,(2,44),,0.700809
0.739151,2448,(1,45),,0.795622
0.739151,2475,(2,46),,0.686501
0.739274,237,(40,11),,0.400727
0.739274,461,(41,12),,0.604912
0.739274,520,(42,11),,0.249269
0.739274,580,(41,10),,0.340347
0.739274,1542,(41,11),outputNeighborhood,0.562055
0.739274,1542,(41,11),,0.612960
0.73944,685,(23,3),,0.616162
0.73944,759,(23,2),outputNeighborhood,0.340472
0.73944,759,(23,2),,0.393737
0.73944,867,(24,2),,0.541763
0.73944,1074,(22,2),,0.647790
0.73944,1462,(23,1),,0.744879
0.740416,160,(35,17),,0.383617
0.740416,275,(36,16),,0.446247
0.740416,276,(35,16),outputNeighborhood,0.254338
0.740416,276,(35,16),,0.304567
0.740416,1419,(35,15),,0.692865
0.740416,1441,(34,16),,0.317699
0.744945,823,(10,2),,0.585224
0.744945,875,(9,1),,0.412352
0.744945,1001,(10,1),outputNeighborhood,0.451155
0.744945,1001,(10,1),,0.506124
0.744945,2188,(10,0),,0.339700
0.744945,2349,(11,1),,0.422512
0.745503,489,(17,22),outputNeighborhood,0.261566
0.745503,489,(17,22),,0.318386
0.745503,659,(17,21),,0.507253
0.745503,1096,(18,22),,0.442491
0.745503,1510,(16,22),,0.500435
0.745503,1567,(17,23),,0.196173
0.747254,305,(28,28),,0.431063
0.747254,308,(29,29),,0.212196
0.747254,1217,(28,29),outputNeighborhood,0.378121
0.747254,1217,(28,29),,0.428421
0.747254,1884,(27,29),,0.680926
0.747254,1936,(28,30),,0.329323
0.747602,110,(10,15),,0.256659
0.747602,299,(10,14),outputNeighborhood,0.481958
0.747602,299,(10,14),,0.544268
0.747602,447,(10,13),,0.420620
0.747602,837,(9,14),,0.784659
0.747602,1077,(11,14),,0.507373
0.747873,689,(9,47),,0.390416
0.747873,1528,(9,45),,0.776227
0.747873,2175,(8,46),,0.453718
0.747873,2280,(9,46),outputNeighborhood,0.249641
0.747873,2280,(9,46),,0.311865
0.747873,2469,(10,46),,0.706638
0.749138,167,(13,19),,0.795383
0.749138,213,(14,18),,0.727461
0.749138,384,(15,19),,0.367239
0.749138,1271,(14,19),outputNeighborhood,0.328884
0.749138,1271,(14,19),,0.390086
0.749138,1342,(14,20),,0.522389
0.750965,7,(38,49),outputNeighborhood,0.377627
0.750965,7,(38,49),,0.428596
0.750965,531,(37,49),,0.639286
0.750965,1756,(38,48),,0.510785
0.750965,1873,(39,49),,0.277614
0.752002,344,(38,6),,0.652100
0.752002,1017,(39,7),,0.198780
0.752002,1182,(40,6),,0.272428
0.752002,1210,(39,5),,0.232149
0.752002,1277,(39,6),outputNeighborhood,0.137525
0.752002,1277,(39,6),,0.187931
0.752312,106,(38,21),,0.537721
0.752312,1536,(37,22),,0.365929
0.752312,1539,(39,22),,0.683970
0.752312,1587,(38,23),,0.525618
0.752312,2117,(38,22),outputNeighborhood,0.370474
0.752312,2117,(38,22),,0.427535
0.752644,608,(29,4),,0.499756
0.752644,611,(29,6),,0.599021
0.752644,694,(28,5),,0.456000
0.752644,1144,(29,5),outputNeighborhood,0.375527
0.752644,1144,(29,5),,0.428930
0.752644,2099,(30,5),,0.541632
0.756593,729,(42,42),,0.225694
0.756593,945,(41,43),,0.835787
0.756593,968,(43,43),,0.247068
0.756593,1275,(42,44),,0.194155
0.756593,1486,(42,43),outputNeighborhood,0.477100
0.756593,1486,(42,43),,0.527252
0.758073,153,(15,44),,0.479239
0.758073,1040,(16,43),,0.574428
0.758073,1887,(16,44),outputNeighborhood,0.527699
0.758073,1887,(16,44),,0.582547
0.758073,2316,(17,44),,0.544966
0.758073,2452,(16,45),,0.507641
0.758247,366,(14,12),outputNeighborhood,0.403977
0.758247,366,(14,12),,0.457505
0.758247,443,(14,13),,0.557076
0.758247,752,(15,12),,0.500694
0.758247,1063,(13,12),,0.559684
0.758247,1740,(14,11),,0.594285
0.758432,50,(19,48),,0.595078
0.758432,51,(17,48),,0.169385
0.758432,87,(18,47),,0.562369
0.758432,1059,(18,48),outputNeighborhood,0.400074
0.758432,1059,(18,48),,0.453517
0.758432,2440,(18,49),,0.173883
0.758646,808,(30,23),,0.132978
0.758646,898,(31,24),,0.427055
0.758646,1576,(29,24),,0.286705
0.758646,1638,(30,24),outputNeighborhood,0.622485
0.758646,1638,(30,24),,0.673349
0.758646,1693,(30,25),,0.384966
0.75905,682,(15,30),,0.226267
0.75905,1968,(14,31),,0.315163
0.75905,1969,(15,31),outputNeighborhood,0.162325
0.75905,1969,(15,31),,0.212518
0.75905,1970,(16,31),,0.370099
0.75905,2022,(15,32),,0.525160
0.759837,369,(11,19),,0.395987
0.759837,434,(11,17),,0.515606
0.759837,453,(12,18),,0.559257
0.759837,553,(10,18),,0.285505
0.759837,1191,(11,18),outputNeighborhood,0.335702
0.759837,1191,(11,18),,0.389263
0.759843,279,(30,1),outputNeighborhood,0.276328
0.759843,279,(30,1),,0.329403
0.759843,728,(31,1),,0.468434
0.759843,765,(30,2),,0.789747
0.759843,1235,(30,0),,0.358332
0.759843,1511,(29,1),,0.733487
0.759992,1664,(27,40),outputNeighborhood,0.158584
0.759992,1664,(27,40),,0.208790
0.759992,2294,(27,39),,0.583404
0.759992,2323,(26,40),,0.235079
0.759992,2324,(28,40),,0.136101
0.759992,2345,(27,41),,0.208439
0.760316,422,(33,13),outputNeighborhood,0.187064
0.760316,422,(33,13),,0.237677
0.760316,623,(33,14),,0.474057
0.760316,712,(34,13),,0.368344
0.760316,1109,(33,12),,0.299795
0.760316,1169,(32,13),,0.602552
0.76034,666,(35,40),,0.208649
0.76034,829,(33,40),,0.179697
0.76034,1112,(34,40),outputNeighborhood,0.417464
0.76034,1112,(34,40),,0.467536
0.76034,1764,(34,41),,0.382773
0.76034,1907,(34,39),,0.348612
0.760614,499,(31,26),,0.359588
0.760614,1288,(32,26),outputNeighborhood,0.231296
0.760614,1288,(32,26),,0.281571
0.760614,1695,(32,25),,0.487821
0.760614,1739,(33,26),,0.365811
0.760614,1785,(32,27),,0.530829
0.760696,335,(12,15),outputNeighborhood,0.458763
0.760696,335,(12,15),,0.514875
0.760696,446,(13,15),,0.467390
0.760696,450,(11,15),,0.557937
0.760696,1179,(12,16),,0.336258
0.760696,1343,(12,14),,0.633345
0.760732,967,(35,37),outputNeighborhood,0.024472
0.760732,967,(35,37),,0.074674
0.760732,1404,(35,38),,0.639053
0.760732,1580,(35,36),,0.639634
0.760732,2184,(34,37),,0.184386
0.760732,2237,(36,37),,0.435945
0.761515,181,(44,18),outputNeighborhood,0.646160
0.761515,181,(44,18),,0.697074
0.761515,220,(45,18),,0.591718
0.761515,225,(44,17),,0.360166
0.761515,288,(44,19),,0.228996
0.761515,527,(43,18),,0.688888
0.761965,9,(35,49),,0.367035
0.761965,10,(33,49),,0.245784
0.761965,40,(34,48),,0.473627
0.761965,2113,(34,49),outputNeighborhood,0.225405
0.761965,2113,(34,49),,0.276438
0.765773,147,(25,46),,0.358436
0.765773,472,(26,45),,0.433620
0.765773,1655,(25,44),,0.405436
0.765773,1905,(25,45),outputNeighborhood,0.097674
0.765773,1905,(25,45),,0.149031
0.765773,2459,(24,45),,0.304223
0.766235,994,(38,37),,0.815323
0.766235,2201,(39,36),,0.345594
0.766235,2239,(39,37),outputNeighborhood,0.648297
0.766235,2239,(39,37),,0.698534
0.766235,2240,(40,37),,0.924617
0.766235,2265,(39,38),,0.438071
0.766488,325,(37,23),outputNeighborhood,0.150984
0.766488,325,(37,23),,0.201139
0.766488,1536,(37,22),,0.416670
0.766488,1587,(38,23),,0.578620
0.766488,1648,(37,24),,0.461733
0.766488,1835,(36,23),,0.410898
0.76691,164,(0,43),outputNeighborhood,0.573310
0.76691,164,(0,43),,0.627865
0.76691,1615,(0,42),,0.413280
0.76691,1795,(0,44),,0.751977
0.76691,2399,(1,43),,0.699636
0.767366,134,(18,16),,0.426892
0.767366,246,(17,17),,0.609370
0.767366,290,(17,16),outputNeighborhood,0.309126
0.767366,290,(17,16),,0.359990
0.767366,936,(16,16),,0.239482
0.767366,1291,(17,15),,0.348812
0.768754,1,(48,49),outputNeighborhood,0.141553
0.768754,1,(48,49),,0.191625
0.768754,2,(47,49),,0.196809
0.768754,1027,(49,49),,0.316355
0.768754,1043,(48,48),,0.169412
0.76973,178,(48,43),,0.235416
0.76973,1442,(47,42),,0.662940
0.76973,2082,(49,42),,0.587634
0.76973,2284,(48,42),outputNeighborhood,0.081336
0.76973,2284,(48,42),,0.131344
0.76973,2362,(48,41),,0.454177
0.770816,307,(41,15),,0.296063
0.770816,336,(42,14),,0.401907
0.770816,363,(41,14),outputNeighborhood,0.611724
0.770816,363,(41,14),,0.665732
0.770816,466,(40,14),,0.091039
0.770816,1177,(41,13),,0.412585
0.771212,194,(46,44),,0.203840
0.771212,854,(45,45),,0.273661
0.771212,2383,(44,44),,0.272308
0.771212,2420,(45,43),,0.401232
0.771212,2443,(45,44),outputNeighborhood,0.111460
0.771212,2443,(45,44),,0.161514
0.773077,274,(0,47),outputNeighborhood,0.515117
0.773077,274,(0,47),,0.569650
0.773077,1099,(1,47),,0.576595
0.773077,2164,(0,48),,0.568345
0.773077,2474,(0,46),,0.449396
0.773952,961,(11,22),,0.308378
0.773952,1507,(12,22),outputNeighborhood,0.546885
0.773952,1507,(12,22),,0.604722
0.773952,1509,(13,22),,0.630010
0.773952,1563,(12,23),,0.353568
0.773952,2319,(12,21),,0.280351
0.774387,526,(34,11),,0.418288
0.774387,917,(34,10),outputNeighborhood,0.492365
0.774387,917,(34,10),,0.542980
0.774387,1500,(35,10),,0.542995
0.774387,1683,(34,9),,0.400589
0.774387,2140,(33,10),,0.408452
0.775208,170,(33,3),,0.346758
0.775208,667,(31,3),,0.530335
0.775208,1093,(32,3),outputNeighborhood,0.303219
0.775208,1093,(32,3),,0.354801
0.775208,1130,(32,4),,0.401582
0.775208,1596,(32,2),,0.350308
0.777564,1160,(20,7),outputNeighborhood,0.381207
0.777564,1160,(20,7),,0.435509
0.777564,1162,(20,8),,0.717725
0.777564,1333,(21,7),,0.437324
0.777564,1429,(20,6),,0.208230
0.777564,2410,(19,7),,0.595869
0.778127,1735,(26,26),,0.746773
0.778127,1736,(27,26),outputNeighborhood,0.415227
0.778127,1736,(27,26),,0.473265
0.778127,1737,(28,26),,0.555866
0.778127,1782,(27,27),,0.557281
0.778127,2314,(27,25),,0.561573
0.778711,387,(42,46),,0.599121
0.778711,518,(43,45),,0.626415
0.778711,1275,(42,44),,0.244308
0.778711,2432,(41,45),,0.145075
0.778711,2472,(42,45),outputNeighborhood,0.208156
0.778711,2472,(42,45),,0.258458
0.780114,311,(43,33),,0.742729
0.780114,1307,(45,33),,0.640799
0.780114,2046,(44,32),,0.186046
0.780114,2092,(44,33),outputNeighborhood,0.079628
0.780114,2092,(44,33),,0.129700
0.780114,2128,(44,34),,0.352016
0.781915,425,(14,26),,0.524293
0.781915,677,(13,25),,0.500140
0.781915,1680,(14,25),outputNeighborhood,0.401941
0.781915,1680,(14,25),,0.461822
0.781915,1681,(15,25),,0.671785
0.781915,2133,(14,24),,0.209800
0.783119,2045,(30,46),,0.565951
0.783119,2105,(29,45),,0.229034
0.783119,2142,(30,44),,0.324619
0.783119,2419,(31,45),,0.612191
0.783119,2462,(30,45),outputNeighborhood,0.195896
0.783119,2462,(30,45),,0.246862
0.784837,478,(10,43),,0.717174
0.784837,1156,(9,42),,0.797455
0.784837,1430,(10,42),outputNeighborhood,0.194799
0.784837,1430,(10,42),,0.267653
0.784837,1521,(10,41),,0.621959
0.784837,1590,(11,42),,0.607943
0.787112,33,(45,48),,0.254633
0.787112,63,(46,47),,0.211959
0.787112,184,(47,48),,0.288409
0.787112,1311,(46,49),,0.366595
0.787112,2210,(46,48),outputNeighborhood,0.359130
0.787112,2210,(46,48),,0.409218
0.79022,846,(3,26),,0.181256
0.79022,1150,(2,27),,0.540212
0.79022,1564,(4,27),,0.362011
0.79022,1760,(3,27),outputNeighborhood,0.168424
0.79022,1760,(3,27),,0.225607
0.79022,1808,(3,28),,0.524560
0.791107,1219,(20,35),,0.315253
