time,model_id,model_name,port_name,data
0,1734,(22,40),,0.606827,0.119922,0.320733,0.435294
0,1735,(26,26),outputNeighborhood,0.016660,0.338945,0.795660,0.725490
0,1735,(26,26),,0.016660,0.338945,0.795660,0.725490
0,1736,(27,26),outputNeighborhood,0.077483,0.282314,0.585297,0.431373
0,1736,(27,26),,0.077483,0.282314,0.585297,0.431373
0,1737,(28,26),outputNeighborhood,0.256413,0.933978,0.131059,0.262745
0,1737,(28,26),,0.256413,0.933978,0.131059,0.262745
0,1738,(30,26),outputNeighborhood,0.310715,0.514490,0.856835,0.129412
0,1738,(30,26),,0.310715,0.514490,0.856835,0.129412
0,1739,(33,26),outputNeighborhood,0.294946,0.475464,0.756928,0.109804
0,1739,(33,26),,0.294946,0.475464,0.756928,0.109804
0,1740,(14,11),outputNeighborhood,0.632159,0.129941,0.560092,0.325490
0,1740,(14,11),,0.632159,0.129941,0.560092,0.325490
0,1741,(23,43),outputNeighborhood,0.338750,0.469978,0.857917,0.478431
0,1741,(23,43),,0.338750,0.469978,0.857917,0.478431
0,1742,(39,26),outputNeighborhood,0.839453,0.650833,0.615065,0.196078
0,1742,(39,26),,0.839453,0.650833,0.615065,0.196078
0,1743,(40,26),outputNeighborhood,0.175672,0.513190,0.715381,0.349020
0,1743,(40,26),,0.175672,0.513190,0.715381,0.349020
0,1744,(26,38),outputNeighborhood,0.002912,0.009420,0.808793,0.078431
0,1744,(26,38),,0.002912,0.009420,0.808793,0.078431
0,1745,(4,25),outputNeighborhood,0.119107,0.140547,0.286474,0.447059
0,1745,(4,25),,0.119107,0.140547,0.286474,0.447059
0,1746,(41,26),outputNeighborhood,0.973261,0.201406,0.009543,0.250980
0,1746,(41,26),,0.973261,0.201406,0.009543,0.250980
0,1747,(36,27),outputNeighborhood,0.160634,0.173024,0.266772,0.082353
0,1747,(36,27),,0.160634,0.173024,0.266772,0.082353
0,1748,(44,26),outputNeighborhood,0.052482,0.450236,0.254749,0.098039
0,1748,(44,26),,0.052482,0.450236,0.254749,0.098039
0,1749,(41,17),outputNeighborhood,0.454403,0.780189,0.997623,0.356863
0,1749,(41,17),,0.454403,0.780189,0.997623,0.356863
0,1750,(0,39),outputNeighborhood,0.321542,0.998234,0.996164,0.411765
0,1750,(0,39),,0.321542,0.998234,0.996164,0.411765
0,1751,(45,26),outputNeighborhood,0.351885,0.705615,0.521551,0.074510
0,1751,(45,26),,0.351885,0.705615,0.521551,0.074510
0,1752,(47,26),outputNeighborhood,0.765868,0.079213,0.047058,0.019608
0,1752,(47,26),,0.765868,0.079213,0.047058,0.019608
0,1753,(36,30),outputNeighborhood,0.632120,0.435293,0.525154,0.066667
0,1753,(36,30),,0.632120,0.435293,0.525154,0.066667
0,1754,(48,26),outputNeighborhood,0.019448,0.188794,0.414408,0.015686
0,1754,(48,26),,0.019448,0.188794,0.414408,0.015686
0,1755,(49,26),outputNeighborhood,0.935826,0.457060,0.290255,0.035294
0,1755,(49,26),,0.935826,0.457060,0.290255,0.035294
0,1756,(38,48),outputNeighborhood,0.292742,0.079186,0.487823,0.164706
0,1756,(38,48),,0.292742,0.079186,0.487823,0.164706
0,1757,(45,2),outputNeighborhood,0.313728,0.606371,0.139198,0.074510
0,1757,(45,2),,0.313728,0.606371,0.139198,0.074510
0,1758,(11,32),outputNeighborhood,0.184435,0.497516,0.275949,0.062745
0,1758,(11,32),,0.184435,0.497516,0.275949,0.062745
0,1759,(1,27),outputNeighborhood,0.568432,0.791993,0.986688,0.482353
0,1759,(1,27),,0.568432,0.791993,0.986688,0.482353
0,1760,(3,27),outputNeighborhood,0.785190,0.487406,0.945372,0.521569
0,1760,(3,27),,0.785190,0.487406,0.945372,0.521569
0,1761,(16,28),outputNeighborhood,0.546881,0.714460,0.444628,0.133333
0,1761,(16,28),,0.546881,0.714460,0.444628,0.133333
0,1762,(9,27),outputNeighborhood,0.730002,0.357755,0.063901,0.407843
0,1762,(9,27),,0.730002,0.357755,0.063901,0.407843
0,1763,(2,49),outputNeighborhood,0.079520,0.488038,0.154816,0.458824
0,1763,(2,49),,0.079520,0.488038,0.154816,0.458824
0,1764,(34,41),outputNeighborhood,0.276239,0.792391,0.225240,0.078431
0,1764,(34,41),,0.276239,0.792391,0.225240,0.078431
0,1765,(45,32),outputNeighborhood,0.015696,0.360100,0.089822,0.023529
0,1765,(45,32),,0.015696,0.360100,0.089822,0.023529
0,1766,(44,25),outputNeighborhood,0.906234,0.743435,0.532827,0.117647
0,1766,(44,25),,0.906234,0.743435,0.532827,0.117647
0,1767,(14,27),outputNeighborhood,0.570182,0.610196,0.942371,0.321569
0,1767,(14,27),,0.570182,0.610196,0.942371,0.321569
0,1768,(17,27),outputNeighborhood,0.867177,0.955843,0.236715,0.168627
0,1768,(17,27),,0.867177,0.955843,0.236715,0.168627
0,1769,(0,11),outputNeighborhood,0.546701,0.532022,0.590431,0.431373
0,1769,(0,11),,0.546701,0.532022,0.590431,0.431373
0,1770,(21,30),outputNeighborhood,0.018531,0.143621,0.657949,0.333333
0,1770,(21,30),,0.018531,0.143621,0.657949,0.333333
0,1771,(18,27),outputNeighborhood,0.882615,0.096979,0.055707,0.227451
0,1771,(18,27),,0.882615,0.096979,0.055707,0.227451
0,1772,(13,21),outputNeighborhood,0.687296,0.961616,0.730243,0.666667
0,1772,(13,21),,0.687296,0.961616,0.730243,0.666667
0,1773,(19,27),outputNeighborhood,0.129224,0.057741,0.845012,0.384314
0,1773,(19,27),,0.129224,0.057741,0.845012,0.384314
0,1774,(13,47),outputNeighborhood,0.575785,0.163624,0.124920,0.513725
0,1774,(13,47),,0.575785,0.163624,0.124920,0.513725
0,1775,(20,27),outputNeighborhood,0.059050,0.271664,0.103756,0.564706
0,1775,(20,27),,0.059050,0.271664,0.103756,0.564706
0,1776,(21,27),outputNeighborhood,0.295422,0.090559,0.668003,0.686275
0,1776,(21,27),,0.295422,0.090559,0.668003,0.686275
0,1777,(22,27),outputNeighborhood,0.133327,0.851846,0.817191,0.721569
0,1777,(22,27),,0.133327,0.851846,0.817191,0.721569
0,1778,(26,13),outputNeighborhood,0.285509,0.531577,0.510562,0.141176
0,1778,(26,13),,0.285509,0.531577,0.510562,0.141176
0,1779,(25,27),outputNeighborhood,0.513867,0.796645,0.337982,0.772549
0,1779,(25,27),,0.513867,0.796645,0.337982,0.772549
0,1780,(26,27),outputNeighborhood,0.705490,0.187504,0.750598,0.627451
0,1780,(26,27),,0.705490,0.187504,0.750598,0.627451
0,1781,(4,45),outputNeighborhood,0.398822,0.522126,0.401542,0.549020
0,1781,(4,45),,0.398822,0.522126,0.401542,0.549020
0,1782,(27,27),outputNeighborhood,0.235997,0.143545,0.185409,0.341176
0,1782,(27,27),,0.235997,0.143545,0.185409,0.341176
0,1783,(30,27),outputNeighborhood,0.872520,0.244148,0.450110,0.098039
0,1783,(30,27),,0.872520,0.244148,0.450110,0.098039
0,1784,(31,27),outputNeighborhood,0.925827,0.659993,0.388768,0.090196
0,1784,(31,27),,0.925827,0.659993,0.388768,0.090196
0,1785,(32,27),outputNeighborhood,0.131412,0.262485,0.581215,0.098039
0,1785,(32,27),,0.131412,0.262485,0.581215,0.098039
0,1786,(5,34),outputNeighborhood,0.800803,0.632122,0.503514,0.541176
0,1786,(5,34),,0.800803,0.632122,0.503514,0.541176
0,1787,(34,27),outputNeighborhood,0.550351,0.513955,0.690123,0.094118
0,1787,(34,27),,0.550351,0.513955,0.690123,0.094118
0,1788,(17,34),outputNeighborhood,0.796286,0.583068,0.960218,0.133333
0,1788,(17,34),,0.796286,0.583068,0.960218,0.133333
0,1789,(35,27),outputNeighborhood,0.837450,0.322990,0.889012,0.090196
0,1789,(35,27),,0.837450,0.322990,0.889012,0.090196
0,1790,(41,40),outputNeighborhood,0.298338,0.263026,0.163608,0.050980
0,1790,(41,40),,0.298338,0.263026,0.163608,0.050980
0,1791,(34,19),outputNeighborhood,0.551051,0.523564,0.282262,0.133333
0,1791,(34,19),,0.551051,0.523564,0.282262,0.133333
0,1792,(38,27),outputNeighborhood,0.821752,0.138969,0.747298,0.062745
0,1792,(38,27),,0.821752,0.138969,0.747298,0.062745
0,1793,(39,27),outputNeighborhood,0.047914,0.948520,0.711160,0.152941
0,1793,(39,27),,0.047914,0.948520,0.711160,0.152941
0,1794,(36,43),outputNeighborhood,0.844402,0.239223,0.415214,0.109804
0,1794,(36,43),,0.844402,0.239223,0.415214,0.109804
0,1795,(0,44),outputNeighborhood,0.645759,0.250082,0.836552,0.423529
0,1795,(0,44),,0.645759,0.250082,0.836552,0.423529
0,1796,(40,27),outputNeighborhood,0.006797,0.763856,0.514082,0.294118
0,1796,(40,27),,0.006797,0.763856,0.514082,0.294118
0,1797,(41,27),outputNeighborhood,0.779365,0.522497,0.641025,0.262745
0,1797,(41,27),,0.779365,0.522497,0.641025,0.262745
0,1798,(43,27),outputNeighborhood,0.849946,0.380890,0.496043,0.192157
0,1798,(43,27),,0.849946,0.380890,0.496043,0.192157
0,1799,(39,31),outputNeighborhood,0.669266,0.815015,0.260675,0.133333
0,1799,(39,31),,0.669266,0.815015,0.260675,0.133333
0,1800,(45,27),outputNeighborhood,0.278268,0.395418,0.687190,0.066667
0,1800,(45,27),,0.278268,0.395418,0.687190,0.066667
0,1801,(12,12),outputNeighborhood,0.627487,0.385614,0.936267,0.490196
0,1801,(12,12),,0.627487,0.385614,0.936267,0.490196
0,1802,(28,4),outputNeighborhood,0.599369,0.602146,0.022933,0.262745
0,1802,(28,4),,0.599369,0.602146,0.022933,0.262745
0,1803,(46,27),outputNeighborhood,0.814794,0.417392,0.309669,0.047059
0,1803,(46,27),,0.814794,0.417392,0.309669,0.047059
0,1804,(49,27),outputNeighborhood,0.253985,0.877692,0.089566,0.043137
0,1804,(49,27),,0.253985,0.877692,0.089566,0.043137
0,1805,(6,31),outputNeighborhood,0.631117,0.714898,0.429845,0.431373
0,1805,(6,31),,0.631117,0.714898,0.429845,0.431373
0,1806,(0,28),outputNeighborhood,0.715364,0.271142,0.760328,0.447059
0,1806,(0,28),,0.715364,0.271142,0.760328,0.447059
0,1807,(6,28),outputNeighborhood,0.012596,0.644485,0.182865,0.078431
0,1807,(6,28),,0.012596,0.644485,0.182865,0.078431
0,1808,(3,28),outputNeighborhood,0.418346,0.444396,0.303283,0.505882
0,1808,(3,28),,0.418346,0.444396,0.303283,0.505882
0,1809,(28,43),outputNeighborhood,0.293632,0.399599,0.852430,0.133333
0,1809,(28,43),,0.293632,0.399599,0.852430,0.133333
0,1810,(3,15),outputNeighborhood,0.127937,0.347507,0.435394,0.505882
0,1810,(3,15),,0.127937,0.347507,0.435394,0.505882
0,1811,(6,45),outputNeighborhood,0.722943,0.206197,0.249854,0.580392
0,1811,(6,45),,0.722943,0.206197,0.249854,0.580392
0,1812,(45,16),outputNeighborhood,0.098737,0.075661,0.361541,0.094118
0,1812,(45,16),,0.098737,0.075661,0.361541,0.094118
0,1813,(5,28),outputNeighborhood,0.432231,0.091488,0.746603,0.254902
0,1813,(5,28),,0.432231,0.091488,0.746603,0.254902
0,1814,(27,6),outputNeighborhood,0.064491,0.877239,0.877262,0.360784
0,1814,(27,6),,0.064491,0.877239,0.877262,0.360784
0,1815,(23,41),outputNeighborhood,0.291415,0.336160,0.308469,0.349020
0,1815,(23,41),,0.291415,0.336160,0.308469,0.349020
0,1816,(10,28),outputNeighborhood,0.862211,0.816092,0.983906,0.270588
0,1816,(10,28),,0.862211,0.816092,0.983906,0.270588
0,1817,(32,35),outputNeighborhood,0.029124,0.769108,0.901910,0.078431
0,1817,(32,35),,0.029124,0.769108,0.901910,0.078431
0,1818,(5,44),outputNeighborhood,0.182935,0.430055,0.984442,0.584314
0,1818,(5,44),,0.182935,0.430055,0.984442,0.584314
0,1819,(12,28),outputNeighborhood,0.104415,0.568983,0.531479,0.333333
0,1819,(12,28),,0.104415,0.568983,0.531479,0.333333
0,1820,(49,47),outputNeighborhood,0.309728,0.241961,0.278465,0.035294
0,1820,(49,47),,0.309728,0.241961,0.278465,0.035294
0,1821,(14,28),outputNeighborhood,0.569298,0.002077,0.260709,0.180392
0,1821,(14,28),,0.569298,0.002077,0.260709,0.180392
0,1822,(0,32),outputNeighborhood,0.361487,0.358727,0.529267,0.415686
0,1822,(0,32),,0.361487,0.358727,0.529267,0.415686
0,1823,(17,28),outputNeighborhood,0.027081,0.449268,0.296445,0.133333
0,1823,(17,28),,0.027081,0.449268,0.296445,0.133333
0,1824,(37,9),outputNeighborhood,0.223263,0.641860,0.570650,0.298039
0,1824,(37,9),,0.223263,0.641860,0.570650,0.298039
0,1825,(20,28),outputNeighborhood,0.297955,0.455076,0.163554,0.552941
0,1825,(20,28),,0.297955,0.455076,0.163554,0.552941
0,1826,(24,28),outputNeighborhood,0.265558,0.806774,0.251807,0.674510
0,1826,(24,28),,0.265558,0.806774,0.251807,0.674510
0,1827,(2,28),outputNeighborhood,0.139319,0.866227,0.871586,0.486275
0,1827,(2,28),,0.139319,0.866227,0.871586,0.486275
0,1828,(21,23),outputNeighborhood,0.782500,0.886503,0.398642,0.694118
0,1828,(21,23),,0.782500,0.886503,0.398642,0.694118
0,1829,(25,28),outputNeighborhood,0.823746,0.085268,0.866184,0.666667
0,1829,(25,28),,0.823746,0.085268,0.866184,0.666667
0,1830,(8,9),outputNeighborhood,0.936321,0.675140,0.116023,0.643137
0,1830,(8,9),,0.936321,0.675140,0.116023,0.643137
0,1831,(29,28),outputNeighborhood,0.524196,0.666935,0.267144,0.094118
0,1831,(29,28),,0.524196,0.666935,0.267144,0.094118
0,1832,(30,28),outputNeighborhood,0.910665,0.435672,0.129086,0.098039
0,1832,(30,28),,0.910665,0.435672,0.129086,0.098039
0,1833,(15,34),outputNeighborhood,0.561438,0.849044,0.443646,0.164706
0,1833,(15,34),,0.561438,0.849044,0.443646,0.164706
0,1834,(31,28),outputNeighborhood,0.742299,0.643104,0.315743,0.090196
0,1834,(31,28),,0.742299,0.643104,0.315743,0.090196
0,1835,(36,23),outputNeighborhood,0.737880,0.139002,0.440071,0.086275
0,1835,(36,23),,0.737880,0.139002,0.440071,0.086275
0,1836,(39,32),outputNeighborhood,0.566518,0.649543,0.302623,0.200000
0,1836,(39,32),,0.566518,0.649543,0.302623,0.200000
0,1837,(12,37),outputNeighborhood,0.106092,0.670447,0.288839,0.396078
0,1837,(12,37),,0.106092,0.670447,0.288839,0.396078
0,1838,(34,28),outputNeighborhood,0.821142,0.969491,0.453926,0.094118
0,1838,(34,28),,0.821142,0.969491,0.453926,0.094118
0,1839,(29,49),outputNeighborhood,0.309432,0.606202,0.523758,0.262745
0,1839,(29,49),,0.309432,0.606202,0.523758,0.262745
0,1840,(43,10),outputNeighborhood,0.295695,0.593802,0.032810,0.082353
0,1840,(43,10),,0.295695,0.593802,0.032810,0.082353
0,1841,(19,32),outputNeighborhood,0.123566,0.123691,0.583276,0.090196
0,1841,(19,32),,0.123566,0.123691,0.583276,0.090196
0,1842,(37,28),outputNeighborhood,0.464000,0.789096,0.602893,0.058824
0,1842,(37,28),,0.464000,0.789096,0.602893,0.058824
0,1843,(38,28),outputNeighborhood,0.654220,0.998200,0.074960,0.039216
0,1843,(38,28),,0.654220,0.998200,0.074960,0.039216
0,1844,(40,28),outputNeighborhood,0.021646,0.091778,0.680953,0.317647
0,1844,(40,28),,0.021646,0.091778,0.680953,0.317647
0,1845,(42,28),outputNeighborhood,0.255093,0.767876,0.751795,0.164706
0,1845,(42,28),,0.255093,0.767876,0.751795,0.164706
0,1846,(0,33),outputNeighborhood,0.001268,0.894007,0.521712,0.411765
0,1846,(0,33),,0.001268,0.894007,0.521712,0.411765
0,1847,(43,28),outputNeighborhood,0.588366,0.212664,0.097018,0.105882
0,1847,(43,28),,0.588366,0.212664,0.097018,0.105882
0,1848,(44,28),outputNeighborhood,0.064239,0.592696,0.825035,0.058824
0,1848,(44,28),,0.064239,0.592696,0.825035,0.058824
0,1849,(45,28),outputNeighborhood,0.858330,0.463622,0.784271,0.058824
0,1849,(45,28),,0.858330,0.463622,0.784271,0.058824
0,1850,(46,28),outputNeighborhood,0.946880,0.275170,0.397960,0.039216
0,1850,(46,28),,0.946880,0.275170,0.397960,0.039216
0,1851,(48,28),outputNeighborhood,0.981045,0.661811,0.816890,0.023529
0,1851,(48,28),,0.981045,0.661811,0.816890,0.023529
0,1852,(49,28),outputNeighborhood,0.749546,0.699534,0.306931,0.047059
0,1852,(49,28),,0.749546,0.699534,0.306931,0.047059
0,1853,(29,32),outputNeighborhood,0.112012,0.849464,0.532847,0.121569
0,1853,(29,32),,0.112012,0.849464,0.532847,0.121569
0,1854,(0,29),outputNeighborhood,0.057094,0.343052,0.666936,0.435294
0,1854,(0,29),,0.057094,0.343052,0.666936,0.435294
0,1855,(31,5),outputNeighborhood,0.094036,0.356671,0.757482,0.364706
0,1855,(31,5),,0.094036,0.356671,0.757482,0.364706
0,1856,(25,9),outputNeighborhood,0.043007,0.666867,0.823309,0.384314
0,1856,(25,9),,0.043007,0.666867,0.823309,0.384314
0,1857,(3,29),outputNeighborhood,0.493979,0.869352,0.736826,0.505882
0,1857,(3,29),,0.493979,0.869352,0.736826,0.505882
0,1858,(22,44),outputNeighborhood,0.446770,0.472826,0.643576,0.454902
0,1858,(22,44),,0.446770,0.472826,0.643576,0.454902
0,1859,(11,11),outputNeighborhood,0.753830,0.020671,0.269020,0.525490
0,1859,(11,11),,0.753830,0.020671,0.269020,0.525490
0,1860,(5,29),outputNeighborhood,0.937661,0.351930,0.446149,0.360784
0,1860,(5,29),,0.937661,0.351930,0.446149,0.360784
0,1861,(35,9),outputNeighborhood,0.367734,0.181739,0.435508,0.203922
0,1861,(35,9),,0.367734,0.181739,0.435508,0.203922
0,1862,(47,45),outputNeighborhood,0.402776,0.036207,0.551141,0.043137
0,1862,(47,45),,0.402776,0.036207,0.551141,0.043137
0,1863,(19,20),outputNeighborhood,0.915788,0.359794,0.306972,0.125490
0,1863,(19,20),,0.915788,0.359794,0.306972,0.125490
0,1864,(7,29),outputNeighborhood,0.631049,0.024984,0.720725,0.074510
0,1864,(7,29),,0.631049,0.024984,0.720725,0.074510
0,1865,(23,36),outputNeighborhood,0.591301,0.886841,0.888855,0.301961
0,1865,(23,36),,0.591301,0.886841,0.888855,0.301961
0,1866,(6,48),outputNeighborhood,0.964054,0.095574,0.022549,0.607843
0,1866,(6,48),,0.964054,0.095574,0.022549,0.607843
0,1867,(8,29),outputNeighborhood,0.514023,0.605754,0.631880,0.082353
0,1867,(8,29),,0.514023,0.605754,0.631880,0.082353
0,1868,(11,31),outputNeighborhood,0.220699,0.533308,0.995994,0.070588
0,1868,(11,31),,0.220699,0.533308,0.995994,0.070588
0,1869,(33,32),outputNeighborhood,0.174884,0.672644,0.173396,0.109804
0,1869,(33,32),,0.174884,0.672644,0.173396,0.109804
0,1870,(11,29),outputNeighborhood,0.189443,0.401148,0.947796,0.129412
0,1870,(11,29),,0.189443,0.401148,0.947796,0.129412
0,1871,(1,34),outputNeighborhood,0.775872,0.446784,0.447500,0.458824
0,1871,(1,34),,0.775872,0.446784,0.447500,0.458824
0,1872,(12,29),outputNeighborhood,0.396591,0.124870,0.525445,0.109804
0,1872,(12,29),,0.396591,0.124870,0.525445,0.109804
0,1873,(39,49),outputNeighborhood,0.258501,0.900666,0.823659,0.180392
0,1873,(39,49),,0.258501,0.900666,0.823659,0.180392
0,1874,(43,30),outputNeighborhood,0.701144,0.055728,0.911728,0.094118
0,1874,(43,30),,0.701144,0.055728,0.911728,0.094118
0,1875,(14,29),outputNeighborhood,0.541363,0.284058,0.994775,0.098039
0,1875,(14,29),,0.541363,0.284058,0.994775,0.098039
0,1876,(17,19),outputNeighborhood,0.013634,0.322727,0.554357,0.078431
0,1876,(17,19),,0.013634,0.322727,0.554357,0.078431
0,1877,(15,29),outputNeighborhood,0.966559,0.440739,0.260403,0.094118
0,1877,(15,29),,0.966559,0.440739,0.260403,0.094118
0,1878,(19,29),outputNeighborhood,0.619748,0.077412,0.512835,0.309804
0,1878,(19,29),,0.619748,0.077412,0.512835,0.309804
0,1879,(21,29),outputNeighborhood,0.322325,0.776894,0.070791,0.556863
0,1879,(21,29),,0.322325,0.776894,0.070791,0.556863
0,1880,(34,18),outputNeighborhood,0.129174,0.099547,0.603192,0.098039
0,1880,(34,18),,0.129174,0.099547,0.603192,0.098039
0,1881,(23,29),outputNeighborhood,0.497229,0.950307,0.299938,0.541176
0,1881,(23,29),,0.497229,0.950307,0.299938,0.541176
0,1882,(20,32),outputNeighborhood,0.734759,0.321533,0.034651,0.160784
0,1882,(20,32),,0.734759,0.321533,0.034651,0.160784
0,1883,(26,29),outputNeighborhood,0.774572,0.217729,0.621227,0.352941
0,1883,(26,29),,0.774572,0.217729,0.621227,0.352941
0,1884,(27,29),outputNeighborhood,0.048079,0.483575,0.014647,0.200000
0,1884,(27,29),,0.048079,0.483575,0.014647,0.200000
0,1885,(34,29),outputNeighborhood,0.833034,0.457805,0.258962,0.082353
0,1885,(34,29),,0.833034,0.457805,0.258962,0.082353
0,1886,(12,34),outputNeighborhood,0.991832,0.266108,0.833192,0.278431
0,1886,(12,34),,0.991832,0.266108,0.833192,0.278431
0,1887,(16,44),outputNeighborhood,0.415439,0.407963,0.324554,0.333333
0,1887,(16,44),,0.415439,0.407963,0.324554,0.333333
0,1888,(14,2),outputNeighborhood,0.818707,0.603219,0.337227,0.258824
0,1888,(14,2),,0.818707,0.603219,0.337227,0.258824
0,1889,(4,37),outputNeighborhood,0.666526,0.807536,0.508684,0.529412
0,1889,(4,37),,0.666526,0.807536,0.508684,0.529412
0,1890,(35,29),outputNeighborhood,0.878747,0.196667,0.947300,0.070588
0,1890,(35,29),,0.878747,0.196667,0.947300,0.070588
0,1891,(15,48),outputNeighborhood,0.333087,0.426546,0.139297,0.349020
0,1891,(15,48),,0.333087,0.426546,0.139297,0.349020
0,1892,(0,21),outputNeighborhood,0.756758,0.680558,0.166075,0.454902
0,1892,(0,21),,0.756758,0.680558,0.166075,0.454902
0,1893,(15,16),outputNeighborhood,0.332206,0.293776,0.041499,0.145098
0,1893,(15,16),,0.332206,0.293776,0.041499,0.145098
0,1894,(36,29),outputNeighborhood,0.205621,0.613683,0.223086,0.054902
0,1894,(36,29),,0.205621,0.613683,0.223086,0.054902
0,1895,(36,42),outputNeighborhood,0.156427,0.849937,0.726189,0.086275
0,1895,(36,42),,0.156427,0.849937,0.726189,0.086275
0,1896,(37,29),outputNeighborhood,0.545669,0.683975,0.190228,0.050980
0,1896,(37,29),,0.545669,0.683975,0.190228,0.050980
0,1897,(38,29),outputNeighborhood,0.520886,0.469060,0.071037,0.027451
0,1897,(38,29),,0.520886,0.469060,0.071037,0.027451
0,1898,(39,2),outputNeighborhood,0.397179,0.539733,0.627950,0.121569
0,1898,(39,2),,0.397179,0.539733,0.627950,0.121569
0,1899,(40,29),outputNeighborhood,0.514784,0.513261,0.107222,0.329412
0,1899,(40,29),,0.514784,0.513261,0.107222,0.329412
0,1900,(11,10),outputNeighborhood,0.527233,0.391858,0.659114,0.466667
0,1900,(11,10),,0.527233,0.391858,0.659114,0.466667
0,1901,(41,29),outputNeighborhood,0.423482,0.452367,0.733643,0.211765
0,1901,(41,29),,0.423482,0.452367,0.733643,0.211765
0,1902,(42,22),outputNeighborhood,0.070916,0.349796,0.862497,0.439216
0,1902,(42,22),,0.070916,0.349796,0.862497,0.439216
0,1903,(25,39),outputNeighborhood,0.961888,0.652602,0.456100,0.090196
0,1903,(25,39),,0.961888,0.652602,0.456100,0.090196
0,1904,(45,31),outputNeighborhood,0.320057,0.763150,0.802249,0.031373
0,1904,(45,31),,0.320057,0.763150,0.802249,0.031373
0,1905,(25,45),outputNeighborhood,0.555160,0.730416,0.532876,0.219608
0,1905,(25,45),,0.555160,0.730416,0.532876,0.219608
0,1906,(43,29),outputNeighborhood,0.236849,0.164934,0.124615,0.090196
0,1906,(43,29),,0.236849,0.164934,0.124615,0.090196
0,1907,(34,39),outputNeighborhood,0.082738,0.915083,0.293349,0.086275
0,1907,(34,39),,0.082738,0.915083,0.293349,0.086275
0,1908,(45,29),outputNeighborhood,0.054693,0.017670,0.102768,0.043137
0,1908,(45,29),,0.054693,0.017670,0.102768,0.043137
0,1909,(18,9),outputNeighborhood,0.186023,0.552069,0.415797,0.349020
0,1909,(18,9),,0.186023,0.552069,0.415797,0.349020
0,1910,(46,29),outputNeighborhood,0.172197,0.430984,0.510520,0.035294
0,1910,(46,29),,0.172197,0.430984,0.510520,0.035294
0,1911,(22,33),outputNeighborhood,0.863557,0.340948,0.899513,0.149020
0,1911,(22,33),,0.863557,0.340948,0.899513,0.149020
0,1912,(49,29),outputNeighborhood,0.685652,0.226277,0.131807,0.039216
0,1912,(49,29),,0.685652,0.226277,0.131807,0.039216
0,1913,(0,30),outputNeighborhood,0.887043,0.275025,0.223613,0.435294
0,1913,(0,30),,0.887043,0.275025,0.223613,0.435294
0,1914,(13,37),outputNeighborhood,0.585604,0.591352,0.719200,0.419608
0,1914,(13,37),,0.585604,0.591352,0.719200,0.419608
0,1915,(2,30),outputNeighborhood,0.489239,0.217749,0.078302,0.505882
0,1915,(2,30),,0.489239,0.217749,0.078302,0.505882
0,1916,(1,46),outputNeighborhood,0.105598,0.706550,0.499549,0.498039
0,1916,(1,46),,0.105598,0.706550,0.499549,0.498039
0,1917,(3,30),outputNeighborhood,0.573432,0.098345,0.449275,0.517647
0,1917,(3,30),,0.573432,0.098345,0.449275,0.517647
0,1918,(18,43),outputNeighborhood,0.565033,0.669684,0.961382,0.290196
0,1918,(18,43),,0.565033,0.669684,0.961382,0.290196
0,1919,(0,41),outputNeighborhood,0.625984,0.150545,0.469040,0.419608
0,1919,(0,41),,0.625984,0.150545,0.469040,0.419608
0,1920,(5,30),outputNeighborhood,0.624113,0.474076,0.875685,0.482353
0,1920,(5,30),,0.624113,0.474076,0.875685,0.482353
0,1921,(6,30),outputNeighborhood,0.271431,0.003702,0.162561,0.192157
0,1921,(6,30),,0.271431,0.003702,0.162561,0.192157
0,1922,(21,28),outputNeighborhood,0.304124,0.621106,0.301800,0.647059
0,1922,(21,28),,0.304124,0.621106,0.301800,0.647059
0,1923,(7,30),outputNeighborhood,0.349523,0.315721,0.791363,0.047059
0,1923,(7,30),,0.349523,0.315721,0.791363,0.047059
0,1924,(8,30),outputNeighborhood,0.680561,0.299556,0.457744,0.062745
0,1924,(8,30),,0.680561,0.299556,0.457744,0.062745
0,1925,(39,12),outputNeighborhood,0.281038,0.712960,0.011492,0.207843
0,1925,(39,12),,0.281038,0.712960,0.011492,0.207843
0,1926,(9,30),outputNeighborhood,0.095559,0.898146,0.935425,0.066667
0,1926,(9,30),,0.095559,0.898146,0.935425,0.066667
0,1927,(18,30),outputNeighborhood,0.260662,0.092529,0.399432,0.101961
0,1927,(18,30),,0.260662,0.092529,0.399432,0.101961
0,1928,(22,30),outputNeighborhood,0.727477,0.786506,0.243708,0.337255
0,1928,(22,30),,0.727477,0.786506,0.243708,0.337255
0,1929,(23,30),outputNeighborhood,0.305895,0.483135,0.063183,0.305882
0,1929,(23,30),,0.305895,0.483135,0.063183,0.305882
0,1930,(24,30),outputNeighborhood,0.611142,0.983735,0.360806,0.329412
0,1930,(24,30),,0.611142,0.983735,0.360806,0.329412
0,1931,(9,23),outputNeighborhood,0.281393,0.822228,0.752849,0.698039
0,1931,(9,23),,0.281393,0.822228,0.752849,0.698039
0,1932,(47,41),outputNeighborhood,0.771783,0.417907,0.748406,0.019608
0,1932,(47,41),,0.771783,0.417907,0.748406,0.019608
0,1933,(19,18),outputNeighborhood,0.125566,0.171295,0.827357,0.121569
0,1933,(19,18),,0.125566,0.171295,0.827357,0.121569
