time,model_id,model_name,port_name,data
0,1618,(13,24),,0.834198,-0.112215,0.539927,0.666416
0,1619,(20,29),outputNeighborhood,0.950594,0.862884,0.738248,0.466667
0,1619,(20,29),,0.629528,0.594541,0.500216,0.458857
0,1620,(15,24),outputNeighborhood,0.689966,0.303413,0.765101,0.490196
0,1620,(15,24),,0.666563,0.200138,0.718080,0.491480
0,1621,(17,24),outputNeighborhood,0.009570,0.166408,0.767541,0.313725
0,1621,(17,24),,-0.006878,0.191546,0.981459,0.312276
0,1622,(18,24),outputNeighborhood,0.629160,0.156805,0.508936,0.235294
0,1622,(18,24),,0.791280,0.144921,0.594031,0.245497
0,1623,(27,42),outputNeighborhood,0.592775,0.169927,0.068269,0.125490
0,1623,(27,42),,0.958742,0.264498,0.104187,0.125413
0,1624,(19,24),outputNeighborhood,0.221646,0.402960,0.489650,0.431373
0,1624,(19,24),,0.257490,0.487026,0.834568,0.429509
0,1625,(20,24),outputNeighborhood,0.132906,0.766788,0.251409,0.576471
0,1625,(20,24),,-0.101782,0.991888,0.076144,0.574045
0,1626,(42,9),outputNeighborhood,0.351062,0.398906,0.911058,0.066667
0,1626,(42,9),,0.325000,0.381017,0.865564,0.065774
0,1627,(21,24),outputNeighborhood,0.879832,0.807477,0.883445,0.674510
0,1627,(21,24),,0.635924,0.513861,0.575801,0.674193
0,1628,(25,29),outputNeighborhood,0.344881,0.603097,0.185489,0.509804
0,1628,(25,29),,0.359572,0.931715,0.051147,0.504461
0,1629,(22,24),outputNeighborhood,0.116700,0.167851,0.062861,0.733333
0,1629,(22,24),,-0.054816,-0.881517,-0.468960,0.734001
0,1630,(32,38),outputNeighborhood,0.626713,0.642891,0.456441,0.078431
0,1630,(32,38),,0.625548,0.636874,0.450645,0.077508
0,1631,(24,24),outputNeighborhood,0.317424,0.647742,0.044042,0.792157
0,1631,(24,24),,0.546578,0.819910,-0.170295,0.791060
0,1632,(30,40),outputNeighborhood,0.330754,0.906934,0.123521,0.086275
0,1632,(30,40),,0.339400,0.932372,0.124461,0.087174
0,1633,(23,49),outputNeighborhood,0.470711,0.087846,0.328171,0.372549
0,1633,(23,49),,0.514847,0.028184,0.856819,0.379356
0,1634,(8,27),outputNeighborhood,0.562513,0.668128,0.032341,0.243137
0,1634,(8,27),,0.649986,0.759923,-0.005902,0.247894
0,1635,(34,26),outputNeighborhood,0.496513,0.540400,0.657888,0.101961
0,1635,(34,26),,0.499235,0.551154,0.668576,0.100749
0,1636,(28,24),outputNeighborhood,0.879335,0.383236,0.226466,0.282353
0,1636,(28,24),,0.888763,0.419625,0.184433,0.288458
0,1637,(7,24),outputNeighborhood,0.352882,0.421628,0.906036,0.564706
0,1637,(7,24),,0.333875,0.311337,0.889717,0.553917
0,1638,(30,24),outputNeighborhood,0.951937,0.655328,0.741786,0.223529
0,1638,(30,24),,0.719985,0.444330,0.533097,0.222508
0,1639,(48,37),outputNeighborhood,0.149613,0.081362,0.478137,0.019608
0,1639,(48,37),,0.294545,0.160039,0.942141,0.019812
0,1640,(47,11),outputNeighborhood,0.073772,0.704085,0.165817,0.054902
0,1640,(47,11),,0.100789,0.968731,0.226721,0.055229
0,1641,(32,24),outputNeighborhood,0.298520,0.145227,0.410928,0.156863
0,1641,(32,24),,0.576712,0.239559,0.781034,0.155635
0,1642,(7,41),outputNeighborhood,0.777877,0.271056,0.221903,0.619608
0,1642,(7,41),,0.883711,0.450147,-0.128151,0.619084
0,1643,(2,42),outputNeighborhood,0.394567,0.773266,0.097581,0.525490
0,1643,(2,42),,0.331711,0.938517,-0.095671,0.523155
0,1644,(41,46),outputNeighborhood,0.146863,0.633075,0.872019,0.101961
0,1644,(41,46),,0.129096,0.578799,0.805186,0.103916
0,1645,(34,24),outputNeighborhood,0.001268,0.712147,0.884065,0.098039
0,1645,(34,24),,-0.002677,0.628499,0.777806,0.098892
0,1646,(19,26),outputNeighborhood,0.119406,0.545972,0.655988,0.352941
0,1646,(19,26),,0.120298,0.712146,0.691647,0.354064
0,1647,(11,40),outputNeighborhood,0.555343,0.743440,0.646850,0.501961
0,1647,(11,40),,0.688657,0.485393,0.538651,0.505082
0,1648,(37,24),outputNeighborhood,0.435719,0.860977,0.114086,0.062745
0,1648,(37,24),,0.448431,0.886628,0.113141,0.069117
0,1649,(24,32),outputNeighborhood,0.780988,0.035440,0.282792,0.345098
0,1649,(24,32),,0.948962,-0.015908,0.314988,0.339935
0,1650,(34,3),outputNeighborhood,0.229068,0.192059,0.623488,0.176471
0,1650,(34,3),,0.305546,0.271671,0.912599,0.178390
0,1651,(40,24),outputNeighborhood,0.987762,0.217335,0.483685,0.439216
0,1651,(40,24),,0.900104,0.150811,0.408739,0.438058
0,1652,(46,43),outputNeighborhood,0.942096,0.391377,0.679437,0.058824
0,1652,(46,43),,0.768253,0.320169,0.554328,0.057848
0,1653,(29,18),outputNeighborhood,0.652852,0.692795,0.789714,0.188235
0,1653,(29,18),,0.551814,0.536021,0.638892,0.190288
0,1654,(2,13),outputNeighborhood,0.225851,0.314721,0.601419,0.470588
0,1654,(2,13),,0.266306,0.505835,0.820495,0.472358
0,1655,(25,44),outputNeighborhood,0.508604,0.644745,0.546945,0.203922
0,1655,(25,44),,0.485847,0.664369,0.567949,0.209811
0,1656,(41,24),outputNeighborhood,0.584948,0.943887,0.545846,0.376471
0,1656,(41,24),,0.509195,0.758435,0.406814,0.375275
0,1657,(11,9),outputNeighborhood,0.760198,0.354899,0.317309,0.419608
0,1657,(11,9),,0.895885,0.321337,0.306811,0.425055
0,1658,(42,24),outputNeighborhood,0.243860,0.800183,0.452779,0.337255
0,1658,(42,24),,0.139800,0.869911,0.472980,0.333443
0,1659,(43,24),outputNeighborhood,0.681783,0.935407,0.992110,0.207843
0,1659,(43,24),,0.437648,0.623989,0.647380,0.213283
0,1660,(44,24),outputNeighborhood,0.709544,0.674630,0.948193,0.137255
0,1660,(44,24),,0.530260,0.476150,0.701502,0.138691
0,1661,(42,39),outputNeighborhood,0.211362,0.806644,0.514646,0.031373
0,1661,(42,39),,0.217256,0.824514,0.522472,0.032673
0,1662,(33,46),outputNeighborhood,0.678224,0.648883,0.484108,0.168627
0,1662,(33,46),,0.659920,0.602022,0.449527,0.169404
0,1663,(48,24),outputNeighborhood,0.681396,0.252002,0.680506,0.027451
0,1663,(48,24),,0.684984,0.252401,0.683441,0.028139
0,1664,(27,40),outputNeighborhood,0.344160,0.923806,0.708855,0.094118
0,1664,(27,40),,0.197745,0.728113,0.656315,0.097837
0,1665,(21,6),outputNeighborhood,0.436999,0.475091,0.617304,0.349020
0,1665,(21,6),,0.520980,0.532210,0.667332,0.350016
0,1666,(49,24),outputNeighborhood,0.639793,0.812742,0.580765,0.043137
0,1666,(49,24),,0.539302,0.685408,0.489253,0.042428
0,1667,(33,24),outputNeighborhood,0.945628,0.864828,0.216743,0.113725
0,1667,(33,24),,0.726529,0.668019,0.160950,0.116358
0,1668,(1,25),outputNeighborhood,0.149612,0.378022,0.087998,0.490196
0,1668,(1,25),,0.018091,0.998646,0.048769,0.490121
0,1669,(44,46),outputNeighborhood,0.916220,0.776429,0.478592,0.094118
0,1669,(44,46),,0.710628,0.598494,0.369881,0.093750
0,1670,(1,1),outputNeighborhood,0.634100,0.588253,0.740766,0.498039
0,1670,(1,1),,0.501693,0.479765,0.719812,0.496374
0,1671,(3,25),outputNeighborhood,0.999931,0.590646,0.782561,0.549020
0,1671,(3,25),,0.745032,0.426925,0.512506,0.541069
0,1672,(19,23),outputNeighborhood,0.673285,0.949755,0.709907,0.482353
0,1672,(19,23),,0.494655,0.690319,0.527992,0.468648
0,1673,(5,25),outputNeighborhood,0.418311,0.027115,0.811915,0.172549
0,1673,(5,25),,0.430198,-0.003000,0.902729,0.187720
0,1674,(6,25),outputNeighborhood,0.442705,0.604331,0.570740,0.215686
0,1674,(6,25),,0.518267,0.620989,0.588024,0.224632
0,1675,(9,25),outputNeighborhood,0.460243,0.045360,0.869174,0.572549
0,1675,(9,25),,0.452834,-0.035132,0.890902,0.570817
0,1676,(10,25),outputNeighborhood,0.509051,0.842086,0.870734,0.533333
0,1676,(10,25),,0.492487,0.499832,0.712477,0.527946
0,1677,(11,25),outputNeighborhood,0.543952,0.794768,0.050235,0.392157
0,1677,(11,25),,0.510504,0.831144,-0.220419,0.409331
0,1678,(12,25),outputNeighborhood,0.601368,0.715169,0.332514,0.635294
0,1678,(12,25),,0.595851,0.495478,0.632032,0.626950
0,1679,(33,27),outputNeighborhood,0.866447,0.145538,0.166693,0.101961
0,1679,(33,27),,0.972309,0.152590,0.177007,0.101595
0,1680,(14,25),outputNeighborhood,0.622010,0.508825,0.949223,0.568627
0,1680,(14,25),,0.540941,0.310154,0.781785,0.567756
0,1681,(15,25),outputNeighborhood,0.111239,0.660695,0.572917,0.517647
0,1681,(15,25),,-0.008690,0.811904,0.583727,0.513587
0,1682,(16,25),outputNeighborhood,0.458735,0.201143,0.498771,0.423529
0,1682,(16,25),,0.702180,0.133037,0.699460,0.417556
0,1683,(34,9),outputNeighborhood,0.405437,0.885008,0.099370,0.152941
0,1683,(34,9),,0.406751,0.908268,0.097996,0.156178
0,1684,(17,25),outputNeighborhood,0.184786,0.509348,0.293452,0.243137
0,1684,(17,25),,0.259232,0.874541,0.409851,0.248228
0,1685,(7,28),outputNeighborhood,0.774179,0.406535,0.084946,0.094118
0,1685,(7,28),,0.883414,0.458940,0.094624,0.096384
0,1686,(19,25),outputNeighborhood,0.711509,0.154711,0.208922,0.368627
0,1686,(19,25),,0.966458,0.151178,0.207616,0.370420
0,1687,(20,25),outputNeighborhood,0.954882,0.421806,0.864885,0.549020
0,1687,(20,25),,0.726116,0.262345,0.635555,0.546852
0,1688,(22,25),outputNeighborhood,0.962529,0.890468,0.933130,0.737255
0,1688,(22,25),,0.642434,0.528193,0.555240,0.735794
0,1689,(23,25),outputNeighborhood,0.188521,0.895890,0.817041,0.768627
0,1689,(23,25),,0.042495,0.748850,0.661376,0.767037
0,1690,(44,13),outputNeighborhood,0.006480,0.729952,0.414505,0.262745
0,1690,(44,13),,-0.033982,0.870257,0.491424,0.258046
0,1691,(29,25),outputNeighborhood,0.570030,0.391461,0.310012,0.235294
0,1691,(29,25),,0.712787,0.532007,0.457060,0.233546
0,1692,(38,0),outputNeighborhood,0.979214,0.317033,0.505305,0.239216
0,1692,(38,0),,0.865146,0.270301,0.422444,0.235291
0,1693,(30,25),outputNeighborhood,0.041831,0.568964,0.279828,0.180392
0,1693,(30,25),,0.034036,0.889441,0.455781,0.180842
0,1694,(6,11),outputNeighborhood,0.790020,0.001808,0.864651,0.600000
0,1694,(6,11),,0.697792,-0.065784,0.713273,0.599665
0,1695,(32,25),outputNeighborhood,0.237685,0.523397,0.533646,0.125490
0,1695,(32,25),,0.294873,0.679840,0.671466,0.126393
0,1696,(43,7),outputNeighborhood,0.631940,0.457787,0.997979,0.074510
0,1696,(43,7),,0.497423,0.359554,0.789488,0.073984
0,1697,(36,25),outputNeighborhood,0.194608,0.530513,0.345937,0.082353
0,1697,(36,25),,0.290497,0.802197,0.521623,0.082728
0,1698,(37,25),outputNeighborhood,0.836789,0.019436,0.229680,0.082353
0,1698,(37,25),,0.964232,0.021448,0.264189,0.082281
0,1699,(38,25),outputNeighborhood,0.098946,0.875695,0.731685,0.105882
0,1699,(38,25),,0.071244,0.767532,0.637039,0.120505
0,1700,(37,26),outputNeighborhood,0.276887,0.766879,0.782098,0.086275
0,1700,(37,26),,0.239176,0.681265,0.691862,0.085445
0,1701,(39,25),outputNeighborhood,0.709717,0.643672,0.877550,0.364706
0,1701,(39,25),,0.529067,0.451414,0.718550,0.357533
0,1702,(41,25),outputNeighborhood,0.704801,0.402633,0.528050,0.266667
0,1702,(41,25),,0.743719,0.418055,0.521643,0.282604
0,1703,(47,25),outputNeighborhood,0.650159,0.013735,0.037276,0.023529
0,1703,(47,25),,0.998145,0.021007,0.057146,0.023699
0,1704,(17,46),outputNeighborhood,0.797057,0.296211,0.428490,0.372549
0,1704,(17,46),,0.834646,0.310049,0.455232,0.368649
0,1705,(48,25),outputNeighborhood,0.373761,0.709391,0.784228,0.023529
0,1705,(48,25),,0.333057,0.632601,0.699206,0.024165
0,1706,(29,19),outputNeighborhood,0.279904,0.869872,0.647520,0.231373
0,1706,(29,19),,0.229732,0.776507,0.586737,0.230007
0,1707,(20,19),outputNeighborhood,0.842962,0.477339,0.860118,0.121569
0,1707,(20,19),,0.653066,0.367004,0.662430,0.132833
0,1708,(49,25),outputNeighborhood,0.313940,0.342350,0.487626,0.039216
0,1708,(49,25),,0.465903,0.508077,0.724426,0.038472
0,1709,(46,36),outputNeighborhood,0.745036,0.988090,0.565246,0.019608
0,1709,(46,36),,0.547514,0.726293,0.415605,0.020126
0,1710,(48,18),outputNeighborhood,0.406760,0.483706,0.429783,0.043137
0,1710,(48,18),,0.531603,0.633265,0.562471,0.044163
0,1711,(1,26),outputNeighborhood,0.464379,0.612331,0.373587,0.482353
0,1711,(1,26),,0.598627,0.740131,0.306354,0.481413
0,1712,(40,38),outputNeighborhood,0.892630,0.499844,0.612909,0.062745
0,1712,(40,38),,0.749414,0.417977,0.513492,0.065841
0,1713,(35,19),outputNeighborhood,0.660874,0.182450,0.850561,0.121569
0,1713,(35,19),,0.603371,0.159389,0.781370,0.120238
0,1714,(11,7),outputNeighborhood,0.538431,0.275330,0.650200,0.435294
0,1714,(11,7),,0.761424,0.034767,0.647321,0.438068
0,1715,(4,26),outputNeighborhood,0.769424,0.077038,0.432004,0.462745
0,1715,(4,26),,0.561213,-0.017081,0.827495,0.456653
0,1716,(3,34),outputNeighborhood,0.308046,0.081409,0.767253,0.517647
0,1716,(3,34),,0.798715,-0.139823,-0.585238,0.518902
0,1717,(5,26),outputNeighborhood,0.428240,0.439247,0.155248,0.160784
0,1717,(5,26),,0.670573,0.712467,0.206695,0.173029
0,1718,(4,31),outputNeighborhood,0.358503,0.140303,0.919805,0.549020
0,1718,(4,31),,-0.271124,-0.260901,0.926511,0.548622
0,1719,(6,26),outputNeighborhood,0.302401,0.701450,0.867700,0.152941
0,1719,(6,26),,0.237898,0.609753,0.756047,0.158838
0,1720,(32,28),outputNeighborhood,0.453968,0.421317,0.585055,0.090196
0,1720,(32,28),,0.539028,0.483044,0.690012,0.090539
0,1721,(26,28),outputNeighborhood,0.382492,0.589078,0.284523,0.474510
0,1721,(26,28),,0.341975,0.853052,0.394152,0.476685
0,1722,(27,37),outputNeighborhood,0.427308,0.101978,0.046199,0.121569
0,1722,(27,37),,0.971743,0.220610,0.083949,0.122810
0,1723,(8,26),outputNeighborhood,0.954848,0.403950,0.000602,0.384314
0,1723,(8,26),,0.885467,0.462022,-0.049838,0.382355
0,1724,(9,26),outputNeighborhood,0.885710,0.080377,0.092354,0.505882
0,1724,(9,26),,0.988400,-0.087215,0.124337,0.500674
0,1725,(12,26),outputNeighborhood,0.171013,0.552462,0.743367,0.607843
0,1725,(12,26),,-0.353016,0.024764,0.935289,0.608849
0,1726,(35,3),outputNeighborhood,0.930756,0.226216,0.914940,0.164706
0,1726,(35,3),,0.703916,0.165815,0.690657,0.163412
0,1727,(15,26),outputNeighborhood,0.826271,0.102216,0.625447,0.415686
0,1727,(15,26),,0.786360,0.077226,0.612923,0.410741
0,1728,(48,0),outputNeighborhood,0.012581,0.998874,0.727136,0.074510
0,1728,(48,0),,0.007909,0.808390,0.588593,0.076849
0,1729,(20,26),outputNeighborhood,0.470544,0.805463,0.034466,0.545098
0,1729,(20,26),,0.238252,0.920279,-0.310359,0.544321
0,1730,(25,20),outputNeighborhood,0.985036,0.738906,0.968218,0.745098
0,1730,(25,20),,0.641962,0.392092,0.658900,0.739949
0,1731,(22,26),outputNeighborhood,0.426578,0.176985,0.189939,0.749020
0,1731,(22,26),,0.994024,0.091715,-0.059193,0.747387
0,1732,(24,26),outputNeighborhood,0.657940,0.095557,0.303556,0.776471
0,1732,(24,26),,-0.700417,-0.304050,-0.645731,0.776930
0,1733,(25,26),outputNeighborhood,0.816045,0.155157,0.412297,0.803922
0,1733,(25,26),,0.864212,0.186769,0.467178,0.798553
0,1734,(22,40),outputNeighborhood,0.316155,0.475965,0.276797,0.435294
0,1734,(22,40),,0.504936,0.542235,0.671581,0.427096
0,1735,(26,26),outputNeighborhood,0.243589,0.229244,0.167840,0.725490
0,1735,(26,26),,-0.058164,0.989561,0.131856,0.723721
0,1736,(27,26),outputNeighborhood,0.644481,0.076110,0.079521,0.431373
0,1736,(27,26),,0.999052,0.006315,0.043071,0.437100
0,1737,(28,26),outputNeighborhood,0.123410,0.700026,0.150578,0.262745
0,1737,(28,26),,0.142593,0.968602,0.203659,0.259917
0,1738,(30,26),outputNeighborhood,0.738274,0.974525,0.879154,0.129412
0,1738,(30,26),,0.486453,0.645166,0.589173,0.130881
0,1739,(33,26),outputNeighborhood,0.643194,0.272994,0.246100,0.109804
0,1739,(33,26),,0.866544,0.372304,0.332402,0.108666
0,1740,(14,11),outputNeighborhood,0.260621,0.169469,0.362878,0.325490
0,1740,(14,11),,0.644785,0.342200,0.683485,0.323907
0,1741,(23,43),outputNeighborhood,0.139921,0.125240,0.742127,0.478431
0,1741,(23,43),,0.136967,0.085945,0.986840,0.473116
0,1742,(39,26),outputNeighborhood,0.779312,0.154203,0.172848,0.196078
0,1742,(39,26),,0.951106,0.293078,-0.097483,0.202729
0,1743,(40,26),outputNeighborhood,0.879419,0.138693,0.282576,0.349020
0,1743,(40,26),,0.824970,0.143830,0.546569,0.339533
0,1744,(26,38),outputNeighborhood,0.184464,0.836084,0.655518,0.078431
0,1744,(26,38),,0.169542,0.776788,0.606512,0.080276
0,1745,(4,25),outputNeighborhood,0.373742,0.087177,0.533690,0.447059
0,1745,(4,25),,0.404016,0.040234,0.913867,0.438200
0,1746,(41,26),outputNeighborhood,0.857895,0.068410,0.121349,0.250980
0,1746,(41,26),,0.983434,-0.064670,-0.169340,0.255748
0,1747,(36,27),outputNeighborhood,0.340239,0.208078,0.093965,0.082353
0,1747,(36,27),,0.833557,0.504657,0.224732,0.081916
0,1748,(44,26),outputNeighborhood,0.764922,0.673633,0.312807,0.098039
0,1748,(44,26),,0.726200,0.625883,0.284437,0.105181
0,1749,(41,17),outputNeighborhood,0.340092,0.489335,0.120064,0.356863
0,1749,(41,17),,0.571903,0.815276,0.090836,0.363962
0,1750,(0,39),outputNeighborhood,0.828078,0.678157,0.929038,0.411765
0,1750,(0,39),,0.534857,0.383161,0.753070,0.414809
0,1751,(45,26),outputNeighborhood,0.966253,0.655314,0.749726,0.074510
0,1751,(45,26),,0.695787,0.472747,0.540731,0.073931
0,1752,(47,26),outputNeighborhood,0.571931,0.864637,0.866363,0.019608
0,1752,(47,26),,0.423213,0.640062,0.641258,0.020953
0,1753,(36,30),outputNeighborhood,0.436963,0.500729,0.516786,0.066667
0,1753,(36,30),,0.529786,0.578866,0.619872,0.065843
0,1754,(48,26),outputNeighborhood,0.221297,0.995648,0.141971,0.015686
0,1754,(48,26),,0.214855,0.966879,0.137773,0.016642
0,1755,(49,26),outputNeighborhood,0.921231,0.094566,0.557845,0.035294
0,1755,(49,26),,0.852204,0.087278,0.515879,0.035395
0,1756,(38,48),outputNeighborhood,0.803948,0.483368,0.230111,0.164706
0,1756,(38,48),,0.848353,0.487583,0.206302,0.166248
0,1757,(45,2),outputNeighborhood,0.154501,0.517384,0.201086,0.074510
0,1757,(45,2),,0.265915,0.901259,0.342084,0.073798
0,1758,(11,32),outputNeighborhood,0.310892,0.952754,0.541057,0.062745
0,1758,(11,32),,0.270059,0.838865,0.472625,0.065900
0,1759,(1,27),outputNeighborhood,0.322691,0.343236,0.686945,0.482353
0,1759,(1,27),,0.442813,0.201903,0.873585,0.481119
0,1760,(3,27),outputNeighborhood,0.065231,0.675077,0.972018,0.521569
0,1760,(3,27),,-0.053809,0.644291,0.762885,0.518008
0,1761,(16,28),outputNeighborhood,0.092606,0.289643,0.242520,0.133333
0,1761,(16,28),,0.187752,0.740974,0.644753,0.136308
0,1762,(9,27),outputNeighborhood,0.342927,0.874141,0.493271,0.407843
0,1762,(9,27),,0.295417,0.833148,0.467540,0.395628
0,1763,(2,49),outputNeighborhood,0.110073,0.297705,0.803268,0.458824
0,1763,(2,49),,0.036709,0.260159,0.964868,0.461825
0,1764,(34,41),outputNeighborhood,0.155339,0.518061,0.764858,0.078431
0,1764,(34,41),,0.161768,0.558105,0.813849,0.079976
0,1765,(45,32),outputNeighborhood,0.546853,0.142432,0.266732,0.023529
0,1765,(45,32),,0.873625,0.228912,0.429393,0.024122
0,1766,(44,25),outputNeighborhood,0.497670,0.054774,0.011331,0.117647
0,1766,(44,25),,0.994898,0.098962,0.019583,0.120930
0,1767,(14,27),outputNeighborhood,0.436984,0.615617,0.559792,0.321569
0,1767,(14,27),,0.962874,-0.255119,0.088245,0.316853
0,1768,(17,27),outputNeighborhood,0.015513,0.009683,0.087268,0.168627
0,1768,(17,27),,0.140157,0.064189,0.988046,0.172346
0,1769,(0,11),outputNeighborhood,0.650202,0.450802,0.322697,0.431373
0,1769,(0,11),,0.850635,0.305125,0.428158,0.433678
0,1770,(21,30),outputNeighborhood,0.161300,0.145184,0.753532,0.333333
0,1770,(21,30),,0.178278,0.050848,0.982665,0.336898
0,1771,(18,27),outputNeighborhood,0.865562,0.494069,0.070554,0.227451
0,1771,(18,27),,0.883042,0.464454,0.067229,0.233351
0,1772,(13,21),outputNeighborhood,0.738866,0.334140,0.903185,0.666667
0,1772,(13,21),,-0.328635,-0.129215,0.935576,0.665062
0,1773,(19,27),outputNeighborhood,0.535214,0.948427,0.090943,0.384314
0,1773,(19,27),,0.360659,0.932075,-0.034069,0.385678
0,1774,(13,47),outputNeighborhood,0.280083,0.530621,0.084982,0.513725
0,1774,(13,47),,0.999428,0.016008,0.029790,0.508501
0,1775,(20,27),outputNeighborhood,0.623117,0.710055,0.235361,0.564706
0,1775,(20,27),,0.797082,0.380574,0.468853,0.561366
0,1776,(21,27),outputNeighborhood,0.207646,0.534253,0.544692,0.686275
0,1776,(21,27),,0.029568,0.890495,-0.454031,0.684029
0,1777,(22,27),outputNeighborhood,0.779046,0.634047,0.207363,0.721569
0,1777,(22,27),,0.752978,0.653085,0.080646,0.719764
0,1778,(26,13),outputNeighborhood,0.476666,0.124382,0.563015,0.141176
0,1778,(26,13),,0.632415,0.139957,0.761881,0.140503
0,1779,(25,27),outputNeighborhood,0.423182,0.690471,0.963362,0.772549
0,1779,(25,27),,0.262251,0.458222,0.849268,0.761262
0,1780,(26,27),outputNeighborhood,0.965107,0.670019,0.812773,0.627451
0,1780,(26,27),,0.732127,0.493847,0.469153,0.617770
0,1781,(4,45),outputNeighborhood,0.233511,0.864186,0.440585,0.549020
0,1781,(4,45),,0.163108,0.852917,0.495912,0.549618
0,1782,(27,27),outputNeighborhood,0.838095,0.558515,0.754176,0.341176
0,1782,(27,27),,0.502480,0.390076,0.771592,0.346936
0,1783,(30,27),outputNeighborhood,0.542950,0.334471,0.857385,0.098039
0,1783,(30,27),,0.505990,0.307060,0.806032,0.100097
0,1784,(31,27),outputNeighborhood,0.431891,0.757017,0.472505,0.090196
0,1784,(31,27),,0.431137,0.766912,0.475360,0.091940
0,1785,(32,27),outputNeighborhood,0.427498,0.028442,0.819030,0.098039
0,1785,(32,27),,0.459880,0.025013,0.887629,0.097849
0,1786,(5,34),outputNeighborhood,0.144108,0.154786,0.446215,0.541176
0,1786,(5,34),,0.894804,0.257826,0.364487,0.541785
0,1787,(34,27),outputNeighborhood,0.225662,0.046646,0.473034,0.094118
0,1787,(34,27),,0.432056,0.081527,0.898154,0.094504
0,1788,(17,34),outputNeighborhood,0.512887,0.346524,0.365946,0.133333
0,1788,(17,34),,0.691249,0.493327,0.528018,0.137851
0,1789,(35,27),outputNeighborhood,0.120535,0.111091,0.869537,0.090196
0,1789,(35,27),,0.131847,0.124777,0.983386,0.089732
0,1790,(41,40),outputNeighborhood,0.803333,0.009329,0.652803,0.050980
0,1790,(41,40),,0.777052,0.007415,0.629392,0.051180
0,1791,(34,19),outputNeighborhood,0.843907,0.319975,0.054367,0.133333
0,1791,(34,19),,0.935945,0.350573,0.033265,0.132220
0,1792,(38,27),outputNeighborhood,0.841710,0.554359,0.537325,0.062745
0,1792,(38,27),,0.740151,0.480722,0.470194,0.067413
0,1793,(39,27),outputNeighborhood,0.790143,0.928907,0.319865,0.152941
0,1793,(39,27),,0.557978,0.788527,0.258622,0.158624
0,1794,(36,43),outputNeighborhood,0.495746,0.374007,0.237299,0.109804
0,1794,(36,43),,0.761913,0.535134,0.364858,0.109709
0,1795,(0,44),outputNeighborhood,0.484946,0.074611,0.820134,0.423529
0,1795,(0,44),,0.641165,-0.312953,0.700691,0.426530
0,1796,(40,27),outputNeighborhood,0.971987,0.748177,0.738425,0.294118
0,1796,(40,27),,0.688894,0.509981,0.515116,0.289615
0,1797,(41,27),outputNeighborhood,0.374125,0.947999,0.602521,0.262745
0,1797,(41,27),,0.297596,0.810485,0.504530,0.260181
0,1798,(43,27),outputNeighborhood,0.871324,0.149889,0.479741,0.192157
0,1798,(43,27),,0.876073,0.141603,0.460917,0.185707
0,1799,(39,31),outputNeighborhood,0.010678,0.677863,0.811100,0.133333
0,1799,(39,31),,-0.018675,0.650384,0.759376,0.137593
0,1800,(45,27),outputNeighborhood,0.325944,0.448481,0.170099,0.066667
0,1800,(45,27),,0.558851,0.776086,0.292192,0.066860
0,1801,(12,12),outputNeighborhood,0.202560,0.108902,0.343563,0.490196
0,1801,(12,12),,0.361826,0.107774,0.925995,0.482638
0,1802,(28,4),outputNeighborhood,0.519186,0.964456,0.213191,0.262745
0,1802,(28,4),,0.341008,0.930477,0.133890,0.268383
0,1803,(46,27),outputNeighborhood,0.690250,0.971957,0.285046,0.047059
0,1803,(46,27),,0.563058,0.793166,0.232064,0.046791
0,1804,(49,27),outputNeighborhood,0.493655,0.945667,0.954528,0.043137
0,1804,(49,27),,0.344769,0.660676,0.666814,0.042187
0,1805,(6,31),outputNeighborhood,0.497778,0.174415,0.341149,0.431373
0,1805,(6,31),,0.906937,0.040748,0.419291,0.421252
0,1806,(0,28),outputNeighborhood,0.311564,0.383887,0.865559,0.447059
0,1806,(0,28),,0.201385,0.391904,0.897694,0.447959
0,1807,(6,28),outputNeighborhood,0.819983,0.099346,0.911762,0.078431
0,1807,(6,28),,0.668377,0.079546,0.739557,0.087543
0,1808,(3,28),outputNeighborhood,0.465531,0.875896,0.427797,0.505882
0,1808,(3,28),,0.421918,0.836032,0.350763,0.505290
0,1809,(28,43),outputNeighborhood,0.094431,0.738560,0.173089,0.133333
0,1809,(28,43),,0.115552,0.967723,0.223966,0.133732
0,1810,(3,15),outputNeighborhood,0.443558,0.359977,0.675684,0.505882
0,1810,(3,15),,0.416926,0.314883,0.852656,0.506455
0,1811,(6,45),outputNeighborhood,0.130320,0.872718,0.276365,0.580392
0,1811,(6,45),,0.088631,0.957710,0.273745,0.580838
0,1812,(45,16),outputNeighborhood,0.623619,0.504834,0.356908,0.094118
0,1812,(45,16),,0.716348,0.563734,0.411158,0.100647
0,1813,(5,28),outputNeighborhood,0.241731,0.099253,0.771311,0.254902
0,1813,(5,28),,0.219130,0.107201,0.969789,0.257464
0,1814,(27,6),outputNeighborhood,0.104897,0.338064,0.098576,0.360784
0,1814,(27,6),,0.394795,-0.283540,-0.873923,0.362893
0,1815,(23,41),outputNeighborhood,0.900924,0.179019,0.386196,0.349020
0,1815,(23,41),,0.915613,0.142211,0.376070,0.348207
0,1816,(10,28),outputNeighborhood,0.477891,0.935319,0.281044,0.270588
0,1816,(10,28),,0.436063,0.864625,0.249543,0.268272
0,1817,(32,35),outputNeighborhood,0.642606,0.771962,0.906412,0.078431
