time,model_id,model_name,port_name,data
0,2287,(37,14),,0.406803
0,2288,(31,12),,0.285652
0,2289,(15,39),,0.170855
0,2290,(16,39),,0.161548
0,2291,(17,39),,0.153535
0,2292,(19,39),,0.146600
0,2293,(22,39),,0.156274
0,2294,(27,39),,0.230939
0,2295,(19,17),,0.140817
0,2296,(28,39),,0.250709
0,2297,(29,39),,0.269653
0,2298,(32,39),,0.318923
0,2299,(36,39),,0.367871
0,2300,(43,39),,0.389331
0,2301,(44,39),,0.389568
0,2302,(48,39),,0.390003
0,2303,(2,4),,0.158432
0,2304,(49,39),,0.390875
0,2305,(0,40),,0.505465
0,2306,(1,40),,0.494832
0,2307,(3,40),,0.464136
0,2308,(12,7),,0.158809
0,2309,(8,40),,0.349759
0,2310,(9,40),,0.325581
0,2311,(45,7),,0.301593
0,2312,(43,9),,0.370856
0,2313,(12,40),,0.257657
0,2314,(27,25),,0.289950
0,2315,(18,40),,0.183617
0,2316,(17,44),,0.360822
0,2317,(43,14),,0.487444
0,2318,(20,44),,0.360142
0,2319,(12,21),,0.123694
0,2320,(23,40),,0.196484
0,2321,(27,45),,0.473764
0,2322,(24,40),,0.206703
0,2323,(26,40),,0.235145
0,2324,(28,40),,0.265311
0,2325,(1,28),,0.331667
0,2326,(38,41),,0.394906
0,2327,(32,40),,0.324310
0,2328,(38,40),,0.383755
0,2329,(18,31),,0.128271
0,2330,(2,41),,0.498013
0,2331,(3,41),,0.483982
0,2332,(5,41),,0.449692
0,2333,(6,41),,0.430316
0,2334,(7,34),,0.188450
0,2335,(8,41),,0.388534
0,2336,(9,41),,0.366824
0,2337,(27,24),,0.302528
0,2338,(11,41),,0.322555
0,2339,(17,41),,0.231883
0,2340,(18,41),,0.225660
0,2341,(19,41),,0.222869
0,2342,(35,4),,0.245742
0,2343,(21,41),,0.225797
0,2344,(24,41),,0.248990
0,2345,(27,41),,0.285081
0,2346,(24,25),,0.211631
0,2347,(31,41),,0.333046
0,2348,(37,41),,0.389729
0,2349,(11,1),,0.077473
0,2350,(32,41),,0.342998
0,2351,(33,41),,0.354489
0,2352,(40,41),,0.398380
0,2353,(41,41),,0.400079
0,2354,(42,41),,0.398597
0,2355,(34,35),,0.376075
0,2356,(43,41),,0.397536
0,2357,(7,45),,0.500350
0,2358,(21,44),,0.366908
0,2359,(45,41),,0.397381
0,2360,(8,2),,0.094284
0,2361,(14,44),,0.388725
0,2362,(48,41),,0.400181
0,2363,(49,41),,0.401693
0,2364,(6,42),,0.460201
0,2365,(26,24),,0.273819
0,2366,(8,42),,0.425350
0,2367,(12,42),,0.348132
0,2368,(35,31),,0.351643
0,2369,(13,42),,0.329999
0,2370,(48,17),,0.524651
0,2371,(15,42),,0.299197
0,2372,(16,42),,0.287993
0,2373,(25,12),,0.145143
0,2374,(27,36),,0.236890
0,2375,(19,44),,0.356561
0,2376,(29,44),,0.455085
0,2377,(21,45),,0.397299
0,2378,(13,0),,0.062145
0,2379,(19,42),,0.270498
0,2380,(20,42),,0.272311
0,2381,(22,42),,0.283067
0,2382,(38,30),,0.395756
0,2383,(44,44),,0.497665
0,2384,(24,42),,0.302850
0,2385,(25,42),,0.312988
0,2386,(39,28),,0.411964
0,2387,(26,42),,0.324263
0,2388,(16,34),,0.084769
0,2389,(32,42),,0.378050
0,2390,(46,38),,0.399393
0,2391,(35,42),,0.405213
0,2392,(12,10),,0.177819
0,2393,(41,37),,0.413920
0,2394,(39,42),,0.426993
0,2395,(44,42),,0.425105
0,2396,(23,38),,0.148075
0,2397,(45,42),,0.425476
0,2398,(7,42),,0.443323
0,2399,(1,43),,0.532369
0,2400,(38,44),,0.503980
0,2401,(3,43),,0.517467
0,2402,(4,43),,0.508244
0,2403,(6,43),,0.484642
0,2404,(48,45),,0.532234
0,2405,(7,43),,0.471100
0,2406,(17,43),,0.323740
0,2407,(42,31),,0.487837
0,2408,(20,43),,0.320315
0,2409,(26,43),,0.378585
0,2410,(19,7),,0.142871
0,2411,(5,45),,0.518201
0,2412,(29,43),,0.402926
0,2413,(31,43),,0.417041
0,2414,(32,43),,0.423076
0,2415,(34,43),,0.438684
0,2416,(35,43),,0.445949
0,2417,(38,43),,0.463752
0,2418,(39,43),,0.465079
0,2419,(31,45),,0.503356
0,2420,(45,43),,0.456196
0,2421,(49,43),,0.460275
0,2422,(1,44),,0.538577
0,2423,(2,44),,0.533515
0,2424,(3,44),,0.527222
0,2425,(34,45),,0.519112
0,2426,(6,44),,0.501606
0,2427,(7,44),,0.490673
0,2428,(10,44),,0.450340
0,2429,(4,41),,0.468161
0,2430,(11,44),,0.434492
0,2431,(36,41),,0.382267
0,2432,(41,45),,0.539940
0,2433,(4,23),,0.205672
0,2434,(12,44),,0.419182
0,2435,(26,44),,0.428090
0,2436,(31,44),,0.466837
0,2437,(32,44),,0.471311
0,2438,(35,44),,0.488595
0,2439,(36,44),,0.494269
0,2440,(18,49),,0.403455
0,2441,(40,44),,0.504356
0,2442,(41,44),,0.503394
0,2443,(45,44),,0.496892
0,2444,(48,44),,0.496898
0,2445,(1,13),,0.270908
0,2446,(49,44),,0.498466
0,2447,(0,45),,0.543765
0,2448,(1,45),,0.540059
0,2449,(8,45),,0.489904
0,2450,(13,45),,0.423442
0,2451,(15,45),,0.399243
0,2452,(16,45),,0.391220
0,2453,(32,33),,0.354118
0,2454,(17,45),,0.385847
0,2455,(18,45),,0.383803
0,2456,(35,30),,0.344400
0,2457,(19,45),,0.384280
0,2458,(22,45),,0.409005
0,2459,(24,45),,0.438600
0,2460,(28,45),,0.483260
0,2461,(33,20),,0.226183
0,2462,(30,45),,0.498552
0,2463,(6,19),,0.189419
0,2464,(12,43),,0.388439
0,2465,(32,45),,0.507827
0,2466,(33,45),,0.512784
0,2467,(35,45),,0.524229
0,2468,(4,24),,0.206832
0,2469,(10,46),,0.474383
0,2470,(49,19),,0.564679
0,2471,(36,3),,0.207169
0,2472,(42,45),,0.537342
0,2473,(47,13),,0.408539
0,2474,(0,46),,0.543265
0,2475,(2,46),,0.536529
0,2476,(3,46),,0.531991
0,2477,(4,46),,0.527207
0,2478,(7,46),,0.504534
0,2479,(12,46),,0.448018
0,2480,(33,43),,0.430059
0,2481,(13,46),,0.435083
0,2482,(19,46),,0.404020
0,2483,(13,30),,0.079666
0,2484,(21,46),,0.419624
0,2485,(23,46),,0.448100
0,2486,(24,46),,0.464325
0,2487,(3,19),,0.229614
0,2488,(27,46),,0.502698
0,2489,(5,2),,0.096366
0,2490,(29,46),,0.523675
0,2491,(31,46),,0.536895
0,2492,(4,28),,0.224005
0,2493,(32,46),,0.542156
0,2494,(37,46),,0.571211
0,2495,(38,46),,0.574379
0,2496,(39,46),,0.574720
0,2497,(45,46),,0.564070
0,2498,(2,47),,0.533791
0,2499,(15,43),,0.342301
0,2500,(5,47),,0.519890
0,1,(48,49),outputNeighborhood,0.621303
0,1,(48,49),,0.621303
0,2,(47,49),outputNeighborhood,0.621674
0,2,(47,49),,0.621674
0,3,(45,49),outputNeighborhood,0.624417
0,3,(45,49),,0.624417
0,4,(44,49),outputNeighborhood,0.626911
0,4,(44,49),,0.626911
0,5,(42,49),outputNeighborhood,0.631407
0,5,(42,49),,0.631407
0,6,(41,49),outputNeighborhood,0.632946
0,6,(41,49),,0.632946
0,7,(38,49),outputNeighborhood,0.632022
0,7,(38,49),,0.632022
0,8,(36,49),outputNeighborhood,0.624187
0,8,(36,49),,0.624187
0,9,(35,49),outputNeighborhood,0.616932
0,9,(35,49),,0.616932
0,10,(33,49),outputNeighborhood,0.598718
0,10,(33,49),,0.598718
0,11,(30,49),outputNeighborhood,0.566720
0,11,(30,49),,0.566720
0,12,(28,49),outputNeighborhood,0.535844
0,12,(28,49),,0.535844
0,13,(27,49),outputNeighborhood,0.518765
0,13,(27,49),,0.518765
0,14,(25,49),outputNeighborhood,0.488675
0,14,(25,49),,0.488675
0,15,(24,49),outputNeighborhood,0.473566
0,15,(24,49),,0.473566
0,16,(22,49),outputNeighborhood,0.440380
0,16,(22,49),,0.440380
0,17,(21,49),outputNeighborhood,0.427295
0,17,(21,49),,0.427295
0,18,(20,49),outputNeighborhood,0.416044
0,18,(20,49),,0.416044
0,19,(19,49),outputNeighborhood,0.408304
0,19,(19,49),,0.408304
0,20,(17,49),outputNeighborhood,0.400554
0,20,(17,49),,0.400554
0,21,(14,49),outputNeighborhood,0.412011
0,21,(14,49),,0.412011
0,22,(13,49),outputNeighborhood,0.422347
0,22,(13,49),,0.422347
0,23,(11,49),outputNeighborhood,0.445463
0,23,(11,49),,0.445463
0,24,(8,49),outputNeighborhood,0.481907
0,24,(8,49),,0.481907
0,25,(7,49),outputNeighborhood,0.491759
0,25,(7,49),,0.491759
0,26,(6,49),outputNeighborhood,0.500986
0,26,(6,49),,0.500986
0,27,(5,49),outputNeighborhood,0.510242
0,27,(5,49),,0.510242
0,28,(3,49),outputNeighborhood,0.520957
0,28,(3,49),,0.520957
0,29,(1,49),outputNeighborhood,0.526127
0,29,(1,49),,0.526127
0,30,(0,49),outputNeighborhood,0.527335
0,30,(0,49),,0.527335
0,31,(40,49),outputNeighborhood,0.634460
0,31,(40,49),,0.634460
0,32,(49,48),outputNeighborhood,0.605833
0,32,(49,48),,0.605833
0,33,(45,48),outputNeighborhood,0.609103
0,33,(45,48),,0.609103
0,34,(44,48),outputNeighborhood,0.612034
0,34,(44,48),,0.612034
0,35,(42,48),outputNeighborhood,0.617930
0,35,(42,48),,0.617930
0,36,(41,48),outputNeighborhood,0.620992
0,36,(41,48),,0.620992
0,37,(40,48),outputNeighborhood,0.623579
0,37,(40,48),,0.623579
0,38,(39,48),outputNeighborhood,0.624097
0,38,(39,48),,0.624097
0,39,(36,48),outputNeighborhood,0.617470
0,39,(36,48),,0.617470
0,40,(34,48),outputNeighborhood,0.604566
0,40,(34,48),,0.604566
0,41,(33,48),outputNeighborhood,0.595183
0,41,(33,48),,0.595183
0,42,(32,48),outputNeighborhood,0.587397
0,42,(32,48),,0.587397
0,43,(31,48),outputNeighborhood,0.578471
0,43,(31,48),,0.578471
0,44,(28,48),outputNeighborhood,0.541635
0,44,(28,48),,0.541635
0,45,(27,48),outputNeighborhood,0.526233
0,45,(27,48),,0.526233
0,46,(26,48),outputNeighborhood,0.512383
0,46,(26,48),,0.512383
0,47,(25,48),outputNeighborhood,0.497029
0,47,(25,48),,0.497029
0,48,(21,48),outputNeighborhood,0.434232
0,48,(21,48),,0.434232
0,49,(20,48),outputNeighborhood,0.422909
0,49,(20,48),,0.422909
0,50,(19,48),outputNeighborhood,0.415330
0,50,(19,48),,0.415330
0,51,(17,48),outputNeighborhood,0.409368
0,51,(17,48),,0.409368
0,52,(16,48),outputNeighborhood,0.410949
0,52,(16,48),,0.410949
0,53,(14,48),outputNeighborhood,0.422792
0,53,(14,48),,0.422792
0,54,(12,48),outputNeighborhood,0.444690
0,54,(12,48),,0.444690
0,55,(11,48),outputNeighborhood,0.456407
0,55,(11,48),,0.456407
0,56,(10,48),outputNeighborhood,0.469951
0,56,(10,48),,0.469951
0,57,(5,48),outputNeighborhood,0.516022
0,57,(5,48),,0.516022
0,58,(4,48),outputNeighborhood,0.521732
0,58,(4,48),,0.521732
0,59,(3,48),outputNeighborhood,0.525647
0,59,(3,48),,0.525647
0,60,(2,48),outputNeighborhood,0.529189
0,60,(2,48),,0.529189
0,61,(1,48),outputNeighborhood,0.530580
0,61,(1,48),,0.530580
0,62,(48,47),outputNeighborhood,0.584176
0,62,(48,47),,0.584176
0,63,(46,47),outputNeighborhood,0.584907
0,63,(46,47),,0.584907
0,64,(45,47),outputNeighborhood,0.586986
0,64,(45,47),,0.586986
0,65,(44,47),outputNeighborhood,0.589989
0,65,(44,47),,0.589989
0,66,(43,47),outputNeighborhood,0.592281
0,66,(43,47),,0.592281
0,67,(41,47),outputNeighborhood,0.600392
0,67,(41,47),,0.600392
0,68,(39,47),outputNeighborhood,0.604058
0,68,(39,47),,0.604058
0,69,(38,47),outputNeighborhood,0.604377
0,69,(38,47),,0.604377
0,70,(36,47),outputNeighborhood,0.596876
0,70,(36,47),,0.596876
0,71,(35,47),outputNeighborhood,0.590244
0,71,(35,47),,0.590244
0,72,(34,47),outputNeighborhood,0.584600
0,72,(34,47),,0.584600
0,73,(32,47),outputNeighborhood,0.570045
0,73,(32,47),,0.570045
0,74,(31,47),outputNeighborhood,0.563141
0,74,(31,47),,0.563141
0,75,(30,47),outputNeighborhood,0.555487
0,75,(30,47),,0.555487
0,76,(29,47),outputNeighborhood,0.545908
0,76,(29,47),,0.545908
0,77,(28,47),outputNeighborhood,0.533310
0,77,(28,47),,0.533310
0,78,(27,47),outputNeighborhood,0.520372
0,78,(27,47),,0.520372
0,79,(26,47),outputNeighborhood,0.507880
0,79,(26,47),,0.507880
0,80,(25,47),outputNeighborhood,0.493307
0,80,(25,47),,0.493307
0,81,(24,47),outputNeighborhood,0.478761
0,81,(24,47),,0.478761
0,82,(23,47),outputNeighborhood,0.461578
0,82,(23,47),,0.461578
0,83,(22,47),outputNeighborhood,0.445196
0,83,(22,47),,0.445196
0,84,(21,47),outputNeighborhood,0.432054
0,84,(21,47),,0.432054
0,85,(20,47),outputNeighborhood,0.421408
0,85,(20,47),,0.421408
0,86,(19,47),outputNeighborhood,0.414454
0,86,(19,47),,0.414454
0,87,(18,47),outputNeighborhood,0.411387
0,87,(18,47),,0.411387
0,88,(17,47),outputNeighborhood,0.410648
0,88,(17,47),,0.410648
0,89,(15,47),outputNeighborhood,0.418883
0,89,(15,47),,0.418883
0,90,(14,47),outputNeighborhood,0.426950
0,90,(14,47),,0.426950
0,91,(12,47),outputNeighborhood,0.449846
0,91,(12,47),,0.449846
0,92,(11,47),outputNeighborhood,0.461981
0,92,(11,47),,0.461981
0,93,(8,47),outputNeighborhood,0.495314
0,93,(8,47),,0.495314
0,94,(7,47),outputNeighborhood,0.504201
0,94,(7,47),,0.504201
0,95,(8,22),outputNeighborhood,0.144320
0,95,(8,22),,0.144320
0,96,(4,22),outputNeighborhood,0.209389
0,96,(4,22),,0.209389
0,97,(2,22),outputNeighborhood,0.258847
0,97,(2,22),,0.258847
0,98,(11,8),outputNeighborhood,0.179754
0,98,(11,8),,0.179754
0,99,(18,10),outputNeighborhood,0.126033
0,99,(18,10),,0.126033
0,100,(49,21),outputNeighborhood,0.585920
0,100,(49,21),,0.585920
0,101,(47,21),outputNeighborhood,0.588126
0,101,(47,21),,0.588126
0,102,(46,21),outputNeighborhood,0.585468
0,102,(46,21),,0.585468
0,103,(40,21),outputNeighborhood,0.454860
0,103,(40,21),,0.454860
0,104,(2,23),outputNeighborhood,0.260522
0,104,(2,23),,0.260522
0,105,(34,25),outputNeighborhood,0.293705
0,105,(34,25),,0.293705
0,106,(38,21),outputNeighborhood,0.357692
0,106,(38,21),,0.357692
0,107,(45,21),outputNeighborhood,0.579736
0,107,(45,21),,0.579736
0,108,(15,27),outputNeighborhood,0.136212
0,108,(15,27),,0.136212
0,109,(36,21),outputNeighborhood,0.279722
0,109,(36,21),,0.279722
0,110,(10,15),outputNeighborhood,0.203030
0,110,(10,15),,0.203030
0,111,(35,21),outputNeighborhood,0.255498
0,111,(35,21),,0.255498
0,112,(10,26),outputNeighborhood,0.090754
0,112,(10,26),,0.090754
0,113,(32,21),outputNeighborhood,0.247204
0,113,(32,21),,0.247204
0,114,(25,21),outputNeighborhood,0.275787
0,114,(25,21),,0.275787
0,115,(30,9),outputNeighborhood,0.270266
0,115,(30,9),,0.270266
0,116,(35,25),outputNeighborhood,0.288089
0,116,(35,25),,0.288089
0,117,(28,27),outputNeighborhood,0.323616
0,117,(28,27),,0.323616
0,118,(24,48),outputNeighborhood,0.481918
0,118,(24,48),,0.481918
0,119,(24,21),outputNeighborhood,0.265919
0,119,(24,21),,0.265919
0,120,(18,21),outputNeighborhood,0.180331
0,120,(18,21),,0.180331
0,121,(6,21),outputNeighborhood,0.177734
0,121,(6,21),,0.177734
0,122,(33,6),outputNeighborhood,0.310602
0,122,(33,6),,0.310602
0,123,(26,21),outputNeighborhood,0.288345
0,123,(26,21),,0.288345
0,124,(5,43),outputNeighborhood,0.497110
0,124,(5,43),,0.497110
0,125,(5,21),outputNeighborhood,0.194932
0,125,(5,21),,0.194932
0,126,(47,20),outputNeighborhood,0.582503
0,126,(47,20),,0.582503
0,127,(46,20),outputNeighborhood,0.581018
0,127,(46,20),,0.581018
0,128,(44,20),outputNeighborhood,0.568409
0,128,(44,20),,0.568409
0,129,(47,8),outputNeighborhood,0.298988
0,129,(47,8),,0.298988
0,130,(24,34),outputNeighborhood,0.205148
0,130,(24,34),,0.205148
0,131,(6,22),outputNeighborhood,0.167585
0,131,(6,22),,0.167585
0,132,(32,20),outputNeighborhood,0.231848
0,132,(32,20),,0.231848
0,133,(13,40),outputNeighborhood,0.238466
0,133,(13,40),,0.238466
0,134,(18,16),outputNeighborhood,0.123023
0,134,(18,16),,0.123023
0,135,(14,45),outputNeighborhood,0.410013
0,135,(14,45),,0.410013
0,136,(10,20),outputNeighborhood,0.158560
0,136,(10,20),,0.158560
0,137,(6,20),outputNeighborhood,0.182070
0,137,(6,20),,0.182070
0,138,(3,20),outputNeighborhood,0.230463
0,138,(3,20),,0.230463
0,139,(9,3),outputNeighborhood,0.110943
0,139,(9,3),,0.110943
0,140,(1,20),outputNeighborhood,0.277973
0,140,(1,20),,0.277973
0,141,(45,34),outputNeighborhood,0.475797
0,141,(45,34),,0.475797
0,142,(0,20),outputNeighborhood,0.302741
0,142,(0,20),,0.302741
0,143,(22,21),outputNeighborhood,0.244055
0,143,(22,21),,0.244055
0,144,(22,18),outputNeighborhood,0.219661
0,144,(22,18),,0.219661
0,145,(45,19),outputNeighborhood,0.569318
0,145,(45,19),,0.569318
0,146,(20,17),outputNeighborhood,0.153449
0,146,(20,17),,0.153449
0,147,(25,46),outputNeighborhood,0.478033
0,147,(25,46),,0.478033
0,148,(42,19),outputNeighborhood,0.530907
0,148,(42,19),,0.530907
0,149,(13,29),outputNeighborhood,0.083502
0,149,(13,29),,0.083502
0,150,(36,19),outputNeighborhood,0.292905
0,150,(36,19),,0.292905
0,151,(37,47),outputNeighborhood,0.601818
0,151,(37,47),,0.601818
0,152,(24,29),outputNeighborhood,0.219950
0,152,(24,29),,0.219950
0,153,(15,44),outputNeighborhood,0.376739
0,153,(15,44),,0.376739
0,154,(21,16),outputNeighborhood,0.150161
0,154,(21,16),,0.150161
0,155,(33,19),outputNeighborhood,0.223194
0,155,(33,19),,0.223194
0,156,(44,22),outputNeighborhood,0.570654
0,156,(44,22),,0.570654
0,157,(10,23),outputNeighborhood,0.120437
0,157,(10,23),,0.120437
0,158,(49,31),outputNeighborhood,0.536580
0,158,(49,31),,0.536580
0,159,(30,19),outputNeighborhood,0.260655
0,159,(30,19),,0.260655
0,160,(35,17),outputNeighborhood,0.291341
0,160,(35,17),,0.291341
0,161,(27,19),outputNeighborhood,0.288912
0,161,(27,19),,0.288912
0,162,(23,19),outputNeighborhood,0.256182
0,162,(23,19),,0.256182
0,163,(19,19),outputNeighborhood,0.166838
0,163,(19,19),,0.166838
0,164,(0,43),outputNeighborhood,0.537560
0,164,(0,43),,0.537560
0,165,(18,19),outputNeighborhood,0.153939
0,165,(18,19),,0.153939
0,166,(9,2),outputNeighborhood,0.094750
0,166,(9,2),,0.094750
0,167,(13,19),outputNeighborhood,0.129029
0,167,(13,19),,0.129029
0,168,(15,0),outputNeighborhood,0.062347
0,168,(15,0),,0.062347
0,169,(12,19),outputNeighborhood,0.143746
0,169,(12,19),,0.143746
0,170,(33,3),outputNeighborhood,0.200692
0,170,(33,3),,0.200692
0,171,(8,19),outputNeighborhood,0.183794
0,171,(8,19),,0.183794
0,172,(42,12),outputNeighborhood,0.441408
0,172,(42,12),,0.441408
0,173,(7,19),outputNeighborhood,0.183084
0,173,(7,19),,0.183084
0,174,(14,14),outputNeighborhood,0.153939
0,174,(14,14),,0.153939
0,175,(48,36),outputNeighborhood,0.432929
0,175,(48,36),,0.432929
0,176,(2,19),outputNeighborhood,0.249405
0,176,(2,19),,0.249405
0,177,(15,20),outputNeighborhood,0.130823
0,177,(15,20),,0.130823
0,178,(48,43),outputNeighborhood,0.458124
0,178,(48,43),,0.458124
0,179,(0,19),outputNeighborhood,0.292428
0,179,(0,19),,0.292428
0,180,(47,18),outputNeighborhood,0.555383
0,180,(47,18),,0.555383
0,181,(44,18),outputNeighborhood,0.551380
0,181,(44,18),,0.551380
0,182,(15,40),outputNeighborhood,0.208716
0,182,(15,40),,0.208716
0,183,(41,18),outputNeighborhood,0.499729
0,183,(41,18),,0.499729
0,184,(47,48),outputNeighborhood,0.605708
0,184,(47,48),,0.605708
0,185,(1,37),outputNeighborhood,0.451117
0,185,(1,37),,0.451117
0,186,(19,21),outputNeighborhood,0.192014
0,186,(19,21),,0.192014
0,187,(37,18),outputNeighborhood,0.340458
0,187,(37,18),,0.340458
0,188,(11,13),outputNeighborhood,0.195065
0,188,(11,13),,0.195065
0,189,(12,0),outputNeighborhood,0.061196
0,189,(12,0),,0.061196
0,190,(47,19),outputNeighborhood,0.572923
0,190,(47,19),,0.572923
0,191,(36,18),outputNeighborhood,0.305396
0,191,(36,18),,0.305396
0,192,(35,18),outputNeighborhood,0.273365
0,192,(35,18),,0.273365
0,193,(46,41),outputNeighborhood,0.397391
0,193,(46,41),,0.397391
0,194,(46,44),outputNeighborhood,0.495550
0,194,(46,44),,0.495550
0,195,(32,18),outputNeighborhood,0.226451
0,195,(32,18),,0.226451
0,196,(18,42),outputNeighborhood,0.272673
0,196,(18,42),,0.272673
0,197,(41,19),outputNeighborhood,0.503907
0,197,(41,19),,0.503907
0,198,(31,18),outputNeighborhood,0.236787
0,198,(31,18),,0.236787
0,199,(14,41),outputNeighborhood,0.266925
0,199,(14,41),,0.266925
0,200,(25,18),outputNeighborhood,0.268634
0,200,(25,18),,0.268634
0,201,(24,18),outputNeighborhood,0.259320
0,201,(24,18),,0.259320
0,202,(43,8),outputNeighborhood,0.355998
0,202,(43,8),,0.355998
0,203,(39,18),outputNeighborhood,0.422530
0,203,(39,18),,0.422530
0,204,(18,18),outputNeighborhood,0.143381
0,204,(18,18),,0.143381
0,205,(10,47),outputNeighborhood,0.475230
0,205,(10,47),,0.475230
0,206,(17,18),outputNeighborhood,0.135462
0,206,(17,18),,0.135462
0,207,(10,5),outputNeighborhood,0.144958
0,207,(10,5),,0.144958
0,208,(14,22),outputNeighborhood,0.122664
0,208,(14,22),,0.122664
0,209,(39,40),outputNeighborhood,0.386973
0,209,(39,40),,0.386973
0,210,(29,14),outputNeighborhood,0.220787
0,210,(29,14),,0.220787
0,211,(23,0),outputNeighborhood,0.099712
0,211,(23,0),,0.099712
0,212,(4,29),outputNeighborhood,0.230070
0,212,(4,29),,0.230070
0,213,(14,18),outputNeighborhood,0.129540
0,213,(14,18),,0.129540
0,214,(8,16),outputNeighborhood,0.209923
0,214,(8,16),,0.209923
0,215,(3,18),outputNeighborhood,0.231469
0,215,(3,18),,0.231469
0,216,(26,25),outputNeighborhood,0.257938
0,216,(26,25),,0.257938
0,217,(1,18),outputNeighborhood,0.267371
0,217,(1,18),,0.267371
0,218,(0,18),outputNeighborhood,0.286929
0,218,(0,18),,0.286929
0,219,(2,16),outputNeighborhood,0.251752
0,219,(2,16),,0.251752
0,220,(45,18),outputNeighborhood,0.554945
0,220,(45,18),,0.554945
0,221,(46,42),outputNeighborhood,0.425693
0,221,(46,42),,0.425693
0,222,(47,17),outputNeighborhood,0.531352
0,222,(47,17),,0.531352
0,223,(45,17),outputNeighborhood,0.535880
0,223,(45,17),,0.535880
0,224,(46,16),outputNeighborhood,0.513187
0,224,(46,16),,0.513187
0,225,(44,17),outputNeighborhood,0.535964
0,225,(44,17),,0.535964
0,226,(7,4),outputNeighborhood,0.133661
0,226,(7,4),,0.133661
0,227,(42,27),outputNeighborhood,0.514447
0,227,(42,27),,0.514447
0,228,(43,17),outputNeighborhood,0.529804
0,228,(43,17),,0.529804
0,229,(13,31),outputNeighborhood,0.078130
0,229,(13,31),,0.078130
0,230,(16,20),outputNeighborhood,0.142099
0,230,(16,20),,0.142099
0,231,(38,34),outputNeighborhood,0.421436
0,231,(38,34),,0.421436
0,232,(40,17),outputNeighborhood,0.466411
0,232,(40,17),,0.466411
0,233,(35,6),outputNeighborhood,0.328512
0,233,(35,6),,0.328512
0,234,(9,34),outputNeighborhood,0.136771
0,234,(9,34),,0.136771
0,235,(35,33),outputNeighborhood,0.372857
0,235,(35,33),,0.372857
0,236,(28,46),outputNeighborhood,0.513476
0,236,(28,46),,0.513476
0,237,(40,11),outputNeighborhood,0.433179
0,237,(40,11),,0.433179
0,238,(15,18),outputNeighborhood,0.128323
0,238,(15,18),,0.128323
0,239,(20,21),outputNeighborhood,0.207780
0,239,(20,21),,0.207780
0,240,(0,22),outputNeighborhood,0.313710
0,240,(0,22),,0.313710
0,241,(22,17),outputNeighborhood,0.197787
0,241,(22,17),,0.197787
0,242,(44,21),outputNeighborhood,0.570955
0,242,(44,21),,0.570955
0,243,(47,29),outputNeighborhood,0.549772
0,243,(47,29),,0.549772
0,244,(41,3),outputNeighborhood,0.209435
0,244,(41,3),,0.209435
0,245,(39,17),outputNeighborhood,0.430837
0,245,(39,17),,0.430837
0,246,(17,17),outputNeighborhood,0.127312
0,246,(17,17),,0.127312
0,247,(16,17),outputNeighborhood,0.125236
0,247,(16,17),,0.125236
0,248,(7,35),outputNeighborhood,0.210702
0,248,(7,35),,0.210702
0,249,(13,17),outputNeighborhood,0.143679
0,249,(13,17),,0.143679
0,250,(7,8),outputNeighborhood,0.206051
0,250,(7,8),,0.206051
0,251,(12,17),outputNeighborhood,0.161052
0,251,(12,17),,0.161052
0,252,(43,21),outputNeighborhood,0.555419
0,252,(43,21),,0.555419
0,253,(28,2),outputNeighborhood,0.150793
0,253,(28,2),,0.150793
0,254,(6,17),outputNeighborhood,0.202286
0,254,(6,17),,0.202286
0,255,(39,30),outputNeighborhood,0.423345
0,255,(39,30),,0.423345
0,256,(5,17),outputNeighborhood,0.210483
0,256,(5,17),,0.210483
0,257,(3,17),outputNeighborhood,0.234752
0,257,(3,17),,0.234752
0,258,(2,17),outputNeighborhood,0.250054
0,258,(2,17),,0.250054
0,259,(21,37),outputNeighborhood,0.115931
0,259,(21,37),,0.115931
0,260,(1,17),outputNeighborhood,0.266977
0,260,(1,17),,0.266977
0,261,(20,23),outputNeighborhood,0.231137
0,261,(20,23),,0.231137
0,262,(49,16),outputNeighborhood,0.488312
0,262,(49,16),,0.488312
0,263,(7,6),outputNeighborhood,0.175677
0,263,(7,6),,0.175677
0,264,(2,0),outputNeighborhood,0.059160
0,264,(2,0),,0.059160
0,265,(42,16),outputNeighborhood,0.508531
0,265,(42,16),,0.508531
0,266,(17,13),outputNeighborhood,0.120515
0,266,(17,13),,0.120515
0,267,(15,17),outputNeighborhood,0.128974
0,267,(15,17),,0.128974
0,268,(41,16),outputNeighborhood,0.493028
0,268,(41,16),,0.493028
0,269,(8,17),outputNeighborhood,0.201662
0,269,(8,17),,0.201662
0,270,(40,16),outputNeighborhood,0.469164
0,270,(40,16),,0.469164
0,271,(3,32),outputNeighborhood,0.306311
0,271,(3,32),,0.306311
0,272,(39,16),outputNeighborhood,0.439300
0,272,(39,16),,0.439300
0,273,(38,16),outputNeighborhood,0.406904
0,273,(38,16),,0.406904
0,274,(0,47),outputNeighborhood,0.538249
0,274,(0,47),,0.538249
0,275,(36,16),outputNeighborhood,0.342649
0,275,(36,16),,0.342649
0,276,(35,16),outputNeighborhood,0.311110
0,276,(35,16),,0.311110
0,277,(43,16),outputNeighborhood,0.519359
0,277,(43,16),,0.519359
0,278,(33,18),outputNeighborhood,0.230481
